"","x"
"5612",2
"5613",2
"5614",2
"5615",2
"5616",2
"5617",2
"5618",3
"5619",5
"5620",2
"5621",3
"5622",2
"5623",2
"5624",2
"5625",2
"5626",2
"5627",2
"5628",2
"5629",2
"5630",5
"5631",4
"5632",2
"5633",3
"5634",3
"5635",3
"5636",3
"5637",5
"5638",5
"5639",4
"5640",4
"5641",4
"5642",4
"5643",5
"5644",5
"5645",3
"5646",3
"5647",3
"5648",3
"5649",4
"5650",3
"5651",3
"5652",3
"5653",3
"5654",4
"5655",3
"5656",4
"5657",5
"5658",5
"5659",4
"5660",4
"5661",5
"5662",3
"5663",3
"5664",3
"5665",3
"5666",3
"5667",3
"5668",3
"5669",4
"5670",4
"5671",4
"5672",4
"5673",4
"5674",5
"5675",6
"5676",6
"5677",4
"5678",5
"5679",5
"5680",6
"5681",4
"5682",4
"5683",3
"5684",3
"5685",4
"5686",5
"5687",5
"5688",5
"5689",5
"5690",5
"5691",5
"5692",3
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",5
"5699",4
"5700",4
"5701",3
"5702",4
"5703",4
"5704",3
"5705",4
"5706",4
"5707",5
"5708",4
"5709",4
"5710",3
"5711",3
"5712",4
"5713",3
"5714",4
"5715",4
"5716",4
"5717",4
"5718",4
"5719",3
"5720",3
"5721",6
"5722",6
"5723",6
"5724",6
"5725",6
"5726",4
"5727",5
"5728",5
"5729",6
"5730",5
"5731",6
"5732",6
"5733",5
"5734",6
"5735",6
"5736",3
"5737",5
"5738",5
"5739",5
"5740",5
"5741",5
"5742",5
"5743",4
"5744",4
"5745",3
"5746",3
"5747",5
"5748",5
"5749",3
"5750",4
"5751",4
"5752",5
"5753",6
"5754",6
"5755",6
"5756",5
"5757",4
"5758",5
"5759",3
"5760",3
"5761",4
"5762",4
"5763",3
"5764",3
"5765",3
"5766",3
"5767",2
"5768",3
"5769",3
"5770",3
"5771",3
"5772",3
"5773",3
"5774",3
"5775",3
"5776",3
"5777",3
"5778",3
"5779",3
"5780",3
"5781",3
"5782",4
"5783",4
"5784",4
"5785",3
"5786",3
"5787",3
"5788",3
"5789",3
"5790",3
"5791",3
"5792",3
"5793",3
"5794",3
"5795",4
"5796",3
"5797",3
"5798",3
"5799",4
"5800",4
"5801",3
"5802",3
"5803",3
"5804",4
"5805",3
"5806",4
"5807",3
"5808",2
"5809",3
"5810",3
"5811",3
"5812",3
"5813",3
"5814",3
"5815",3
"5816",3
"5817",3
"5818",4
"5819",3
"5820",3
"5821",3
"5822",6
"5823",5
"5824",4
"5825",4
"5826",4
"5827",4
"5828",4
"5829",4
"5830",5
"5831",5
"5832",5
"5833",4
"5834",4
"5835",4
"5836",4
"5837",4
"5838",3
"5839",3
"5840",5
"5841",5
"5842",4
"5843",5
"5844",3
"5845",3
"5846",3
"5847",3
"5848",2
"5849",3
"5850",3
"5851",2
"5852",3
"5853",3
"5854",3
"5855",3
"5856",3
"5857",3
"5858",3
"5859",3
"5860",3
"5861",3
"5862",3
"5863",3
"5864",3
"5865",3
"5866",3
"5867",3
"5868",3
"5869",3
"5870",3
"5871",3
"5872",3
"5873",3
"5874",3
"5875",3
"5876",3
"5877",3
"5878",3
"5879",4
"5880",4
"5881",3
"5882",3
"5883",3
"5884",3
"5885",3
"5886",3
"5887",3
"5888",1
"5889",4
"5890",6
"5891",6
"5892",3
"5893",4
"5894",5
"5895",5
"5896",4
"5897",3
"5898",4
"5899",3
"5900",4
"5901",3
"5902",3
"5903",2
"5904",2
"5905",2
"5906",2
"5907",2
"5908",3
"5909",2
"5910",2
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",2
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",5
"5923",4
"5924",4
"5925",5
"5926",3
"5927",3
"5928",2
"5929",2
"5930",3
"5931",3
"5932",5
"5933",6
"5934",4
"5935",3
"5936",6
"5937",2
"5938",3
"5939",3
"5940",2
"5941",2
"5942",3
"5943",5
"5944",3
"5945",3
"5946",4
"5947",4
"5948",4
"5949",4
"5950",3
"5951",3
"5952",3
"5953",3
"5954",3
"5955",3
"5956",2
"5957",3
"5958",3
"5959",3
"5960",3
"5961",3
"5962",3
"5963",3
"5964",3
"5965",5
"5966",3
"5967",2
"5968",2
"5969",3
"5970",3
"5971",3
"5972",3
"5973",4
"5974",3
"5975",3
"5976",2
"5977",3
"5978",3
"5979",3
"5980",3
"5981",2
"5982",2
"5983",2
"5984",3
"5985",4
"5986",2
"5987",3
"5988",4
"5989",3
"5990",4
"5991",3
"5992",2
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",2
"6000",2
"6001",2
"6002",2
"6003",2
"6004",3
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",1
"6012",2
"6013",2
"6014",2
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",1
"6023",2
"6024",1
"6025",2
"6026",2
"6027",2
"6028",2
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",1
"6044",2
"6045",2
"6046",2
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",3
"6056",4
"6057",3
"6058",3
"6059",3
"6060",3
"6061",4
"6062",4
"6063",3
"6064",4
"6065",3
"6066",5
"6067",5
"6068",4
"6069",4
"6070",4
"6071",5
"6072",6
"6073",5
"6074",6
"6075",5
"6076",4
"6077",4
"6078",3
"6079",3
"6080",4
"6081",3
"6082",3
"6083",3
"6084",3
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",2
"6092",3
"6093",3
"6094",3
"6095",2
"6096",3
"6097",2
"6098",3
"6099",3
"6100",3
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",3
"6172",3
"6173",3
"6174",3
"6175",3
"6176",3
"6177",3
"6178",3
"6179",3
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",3
"6191",2
"6192",2
"6193",2
"6194",3
"6195",3
"6196",3
"6197",3
"6198",3
"6199",3
"6200",3
"6201",3
"6202",3
"6203",3
"6204",3
"6205",6
"6206",6
"6207",4
"6208",4
"6209",4
"6210",3
"6211",2
"6212",3
"6213",4
"6214",3
"6215",3
"6216",3
"6217",3
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",3
"6232",3
"6233",2
"6234",3
"6235",3
"6236",3
"6237",3
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",2
"6244",2
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",3
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",2
"6275",2
"6276",2
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",3
"6287",3
"6288",4
"6289",4
"6290",2
"6291",2
"6292",3
"6293",3
"6294",2
"6295",2
"6296",2
"6297",3
"6298",3
"6299",2
"6300",2
"6301",3
"6302",2
"6303",3
"6304",2
"6305",2
"6306",3
"6307",3
"6308",3
"6309",2
"6310",2
"6311",3
"6312",3
"6313",3
"6314",3
"6315",4
"6316",5
"6317",4
"6318",2
"6319",2
"6320",3
"6321",4
"6322",4
"6323",4
"6324",4
"6325",5
"6326",2
"6327",3
"6328",3
"6329",5
"6330",4
"6331",4
"6332",4
"6333",4
"6334",4
"6335",4
"6336",4
"6337",4
"6338",4
"6339",4
"6340",3
"6341",3
"6342",3
"6343",2
"6344",2
"6345",2
"6346",2
"6347",1
"6348",2
"6349",1
"6350",3
"6351",4
"6352",3
"6353",3
"6354",2
"6355",2
"6356",2
"6357",3
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",6
"6366",4
"6367",4
"6368",4
"6369",5
"6370",4
"6371",4
"6372",3
"6373",4
"6374",4
"6375",6
"6376",6
"6377",6
"6378",4
"6379",5
"6380",5
"6381",4
"6382",6
"6383",5
"6384",5
"6385",4
"6386",4
"6387",5
"6388",4
"6389",6
"6390",6
"6391",6
"6392",6
"6393",6
"6394",5
"6395",6
"6396",6
"6397",5
"6398",4
"6399",5
"6400",6
"6401",3
"6402",3
"6403",3
"6404",4
"6405",3
"6406",5
"6407",6
"6408",6
"6409",6
"6410",5
"6411",5
"6412",5
"6413",5
"6414",6
"6415",2
"6416",3
"6417",3
"6418",3
"6419",3
"6420",3
"6421",3
"6422",2
"6423",2
"6424",3
"6425",2
"6426",2
"6427",2
"6428",2
"6429",2
"6430",2
"6431",2
"6432",3
"6433",3
"6434",4
"6435",3
"6436",3
"6437",3
"6438",3
"6439",3
"6440",3
"6441",3
"6442",3
"6443",3
"6444",3
"6445",5
"6446",6
"6447",6
"6448",6
"6449",6
"6450",6
"6451",6
"6452",6
"6453",6
"6454",3
"6455",4
"6456",4
"6457",4
"6458",3
"6459",3
"6460",4
"6461",4
"6462",3
"6463",4
"6464",3
"6465",4
"6466",3
"6467",3
"6468",3
"6469",4
"6470",4
"6471",4
"6472",4
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",2
"6481",3
"6482",2
"6483",3
"6484",2
"6485",2
"6486",3
"6487",2
"6488",2
"6489",3
"6490",3
"6491",2
"6492",3
"6493",2
"6494",2
"6495",2
"6496",3
"6497",3
"6498",2
"6499",2
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",3
"6506",3
"6507",3
"6508",3
"6509",3
"6510",3
"6511",3
"6512",3
"6513",2
"6514",2
"6515",2
"6516",2
"6517",3
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",2
"6525",2
"6526",2
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",3
"6533",3
"6534",2
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",2
"6551",2
"6552",6
"6553",6
"6554",4
"6555",4
"6556",6
"6557",6
"6558",6
"6559",5
"6560",4
"6561",4
"6562",4
"6563",3
"6564",3
"6565",3
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",3
"6572",2
"6573",2
"6574",3
"6575",2
"6576",3
"6577",6
"6578",6
"6579",5
"6580",6
"6581",6
"6582",6
"6583",6
"6584",6
"6585",6
"6586",6
"6587",6
"6588",6
"6589",6
"6590",6
"6591",6
"6592",6
"6593",6
"6594",6
"6595",6
"6596",2
"6597",2
"6598",2
"6599",2
"6600",2
"6601",3
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",3
"6608",3
"6609",3
"6610",2
"6611",4
"6612",5
"6613",5
"6614",4
"6615",4
"6616",4
"6617",4
"6618",3
"6619",3
"6620",4
"6621",3
"6622",4
"6623",4
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",3
"6631",2
"6632",3
"6633",2
"6634",3
"6635",4
"6636",6
"6637",4
"6638",2
"6639",3
"6640",6
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",3
"6648",2
"6649",3
"6650",3
"6651",2
"6652",6
"6653",2
"6654",3
"6655",3
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",4
"6663",3
"6664",3
"6665",3
"6666",4
"6667",4
"6668",4
"6669",3
"6670",4
"6671",4
"6672",3
"6673",3
"6674",3
"6675",3
"6676",3
"6677",4
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",4
"6684",4
"6685",5
"6686",5
"6687",3
"6688",4
"6689",6
"6690",3
"6691",6
"6692",6
"6693",6
"6694",4
"6695",5
"6696",3
"6697",4
"6698",5
"6699",3
"6700",6
"6701",6
"6702",3
"6703",6
"6704",3
"6705",2
"6706",3
"6707",4
"6708",4
"6709",1
"6710",3
"6711",6
"6712",6
"6713",6
"6714",6
"6715",5
"6716",5
"6717",6
"6718",4
"6719",6
"6720",6
"6721",6
"6722",3
"6723",6
"6724",3
"6725",6
"6726",6
"6727",6
"6728",6
"6729",6
"6730",6
"6731",6
"6732",6
"6733",6
"6734",6
"6735",6
"6736",6
"6737",6
"6738",5
"6739",4
"6740",5
"6741",5
"6742",3
"6743",3
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",3
"6750",3
"6751",4
"6752",3
"6753",4
"6754",5
"6755",4
"6756",5
"6757",5
"6758",4
"6759",5
"6760",4
"6761",4
"6762",3
"6763",3
"6764",3
"6765",3
"6766",5
"6767",3
"6768",4
"6769",6
"6770",5
"6771",6
"6772",5
"6773",5
"6774",4
"6775",5
"6776",3
"6777",6
"6778",6
"6779",5
"6780",4
"6781",5
"6782",5
"6783",4
"6784",4
"6785",5
"6786",6
"6787",3
"6788",3
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",2
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",4
"6809",3
"6810",3
"6811",3
"6812",4
"6813",3
"6814",3
"6815",3
"6816",3
"6817",3
"6818",3
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",3
"6831",3
"6832",3
"6833",3
"6834",4
"6835",3
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",3
"6846",3
"6847",3
"6848",3
"6849",3
"6850",3
"6851",3
"6852",3
"6853",3
"6854",3
"6855",3
"6856",3
"6857",4
"6858",4
"6859",5
"6860",4
"6861",4
"6862",3
"6863",3
"6864",4
"6865",3
"6866",3
"6867",3
"6868",3
"6869",3
"6870",2
"6871",2
"6872",3
"6873",3
"6874",3
"6875",3
"6876",3
"6877",2
"6878",3
"6879",2
"6880",3
"6881",3
"6882",3
"6883",3
"6884",2
"6885",3
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",2
"6893",2
"6894",4
"6895",4
"6896",4
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",6
"6911",5
"6912",6
"6913",6
"6914",4
"6915",4
"6916",6
"6917",5
"6918",4
"6919",6
"6920",6
"6921",5
"6922",5
"6923",3
"6924",2
"6925",2
"6926",3
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",3
"6943",2
"6944",2
"6945",2
"6946",3
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",3
"6956",3
"6957",2
"6958",3
"6959",3
"6960",2
"6961",4
"6962",3
"6963",3
"6964",3
"6965",2
"6966",2
"6967",3
"6968",2
"6969",2
"6970",2
"6971",4
"6972",3
"6973",3
"6974",2
"6975",2
"6976",3
"6977",3
"6978",4
"6979",3
"6980",4
"6981",4
"6982",5
"6983",4
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",2
"6990",2
"6991",3
"6992",3
"6993",2
"6994",3
"6995",2
"6996",2
"6997",2
"6998",3
"6999",3
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",3
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",3
"7042",3
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",3
"7063",3
"7064",3
"7065",3
"7066",2
"7067",2
"7068",3
"7069",3
"7070",3
"7071",3
"7072",3
"7073",3
"7074",2
"7075",3
"7076",3
"7077",3
"7078",3
"7079",3
"7080",3
"7081",3
"7082",3
"7083",2
"7084",2
"7085",3
"7086",2
"7087",2
"7088",3
"7089",3
"7090",2
"7091",3
"7092",3
"7093",3
"7094",4
"7095",4
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",2
"7124",2
"7125",2
"7126",2
"7127",4
"7128",3
"7129",3
"7130",4
"7131",4
"7132",4
"7133",4
"7134",3
"7135",3
"7136",3
"7137",3
"7138",3
"7139",3
"7140",3
"7141",3
"7142",3
"7143",3
"7144",3
"7145",3
"7146",2
"7147",3
"7148",3
"7149",3
"7150",3
"7151",2
"7152",2
"7153",2
"7154",3
"7155",3
"7156",3
"7157",2
"7158",2
"7159",3
"7160",2
"7161",2
"7162",2
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",2
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",2
"7218",2
"7219",2
"7220",2
"7221",2
"7222",2
"7223",2
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",2
"7232",3
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",3
"7242",2
"7243",2
"7244",2
"7245",2
"7246",3
"7247",3
"7248",3
"7249",2
"7250",3
"7251",3
"7252",3
"7253",2
"7254",2
"7255",2
"7256",2
"7257",2
"7258",2
"7259",2
"7260",2
"7261",2
"7262",2
"7263",5
"7264",2
"7265",2
"7266",2
"7267",3
"7268",2
"7269",2
"7270",3
"7271",3
"7272",2
"7273",2
"7274",2
"7275",2
"7276",2
"7277",2
"7278",1
"7279",2
"7280",2
"7281",2
"7282",2
"7283",2
"7284",2
"7285",2
"7286",2
"7287",2
"7288",2
"7289",2
"7290",3
"7291",2
"7292",3
"7293",2
"7294",2
"7295",2
"7296",2
"7297",2
"7298",2
"7299",2
"7300",2
"7301",2
"7302",2
"7303",2
"7304",2
"7305",2
"7306",2
"7307",2
"7308",2
"7309",2
"7310",2
"7311",2
"7312",2
"7313",2
"7314",3
"7315",3
"7316",3
"7317",2
"7318",2
"7319",2
"7320",2
"7321",2
"7322",2
"7323",2
"7324",2
"7325",2
"7326",2
"7327",2
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",3
"7335",3
"7336",3
"7337",2
"7338",2
"7339",2
"7340",2
"7341",2
"7342",2
"7343",3
"7344",2
"7345",3
"7346",2
"7347",2
"7348",2
"7349",2
"7350",3
"7351",3
"7352",2
"7353",2
"7354",2
"7355",2
"7356",2
"7357",3
"7358",2
"7359",2
"7360",2
"7361",2
"7362",2
"7363",2
"7364",2
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",2
"7374",2
"7375",2
"7376",3
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",1
"7393",2
"7394",2
"7395",1
"7396",2
"7397",1
"7398",2
"7399",2
"7400",2
"7401",2
"7402",1
"7403",2
"7404",1
"7405",2
"7406",2
"7407",2
"7408",2
"7409",2
"7410",2
"7411",2
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",3
"7437",2
"7438",2
"7439",2
"7440",2
"7441",2
"7442",2
"7443",2
"7444",2
"7445",2
"7446",3
"7447",3
"7448",3
"7449",2
"7450",2
"7451",2
"7452",2
"7453",3
"7454",2
"7455",2
"7456",2
"7457",2
"7458",2
"7459",2
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",2
"7466",2
"7467",2
"7468",2
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",1
"7483",1
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",1
"7494",2
"7495",2
"7496",1
"7497",1
"7498",2
"7499",2
"7500",2
"7501",1
"7502",2
"7503",2
"7504",1
"7505",2
"7506",2
"7507",2
"7508",2
"7509",2
"7510",2
"7511",2
"7512",3
"7513",1
"7514",2
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",1
"7522",1
"7523",1
"7524",2
"7525",2
"7526",1
"7527",2
"7528",2
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
"7535",1
"7536",2
"7537",2
"7538",2
"7539",2
"7540",2
"7541",2
"7542",2
"7543",2
"7544",2
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",2
"7551",2
"7552",2
"7553",2
"7554",2
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",2
"7571",2
"7572",2
"7573",2
"7574",2
"7575",2
"7576",2
"7577",2
"7578",2
"7579",2
"7580",1
"7581",2
"7582",2
"7583",2
"7584",2
"7585",2
"7586",2
"7587",2
"7588",2
"7589",1
"7590",2
"7591",2
"7592",1
"7593",1
"7594",2
"7595",2
"7596",2
"7597",1
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",2
"7605",2
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",1
"7614",2
"7615",2
"7616",2
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",2
"7623",3
"7624",3
"7625",3
"7626",2
"7627",2
"7628",3
"7629",3
"7630",3
"7631",3
"7632",2
"7633",3
"7634",3
"7635",3
"7636",3
"7637",3
"7638",3
"7639",3
"7640",4
"7641",3
"7642",3
"7643",2
"7644",2
"7645",3
"7646",2
"7647",2
"7648",3
"7649",3
"7650",3
"7651",3
"7652",2
"7653",3
"7654",3
"7655",3
"7656",3
"7657",2
"7658",3
"7659",2
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",2
"7666",2
"7667",2
"7668",2
"7669",2
"7670",2
"7671",2
"7672",2
"7673",2
"7674",2
"7675",2
"7676",2
"7677",2
"7678",2
"7679",2
"7680",2
"7681",2
"7682",2
"7683",2
"7684",2
"7685",2
"7686",3
"7687",3
"7688",3
"7689",3
"7690",4
"7691",6
"7692",6
"7693",5
"7694",3
"7695",3
"7696",4
"7697",4
"7698",4
"7699",3
"7700",4
"7701",3
"7702",3
"7703",4
"7704",3
"7705",4
"7706",3
"7707",3
"7708",4
"7709",4
"7710",4
"7711",4
"7712",4
"7713",4
"7714",4
"7715",4
"7716",4
"7717",4
"7718",4
"7719",3
"7720",4
"7721",3
"7722",3
"7723",4
"7724",4
"7725",4
"7726",2
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",3
"7739",3
"7740",3
"7741",3
"7742",3
"7743",3
"7744",3
"7745",3
"7746",3
"7747",3
"7748",3
"7749",3
"7750",3
"7751",3
"7752",2
"7753",3
"7754",3
"7755",2
"7756",3
"7757",3
"7758",3
"7759",3
"7760",3
"7761",3
"7762",2
"7763",2
"7764",2
"7765",2
"7766",3
"7767",2
"7768",2
"7769",2
"7770",2
"7771",2
"7772",2
"7773",2
"7774",2
"7775",2
"7776",2
"7777",2
"7778",2
"7779",2
"7780",2
"7781",2
"7782",2
"7783",3
"7784",2
"7785",2
"7786",2
"7787",2
"7788",2
"7789",3
"7790",3
"7791",2
"7792",2
"7793",2
"7794",2
"7795",2
"7796",2
"7797",2
"7798",2
"7799",2
"7800",2
"7801",2
"7802",2
"7803",2
"7804",2
"7805",2
"7806",2
"7807",2
"7808",2
"7809",3
"7810",2
"7811",2
"7812",3
"7813",3
"7814",3
"7815",3
"7816",3
"7817",4
"7818",3
"7819",3
"7820",3
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",3
"7827",3
"7828",3
"7829",3
"7830",2
"7831",2
"7832",2
"7833",2
"7834",2
"7835",2
"7836",2
"7837",2
"7838",2
"7839",2
"7840",2
"7841",2
"7842",2
"7843",2
"7844",2
"7845",2
"7846",2
"7847",2
"7848",2
"7849",5
"7850",2
"7851",2
"7852",2
"7853",2
"7854",3
"7855",3
"7856",2
"7857",3
"7858",3
"7859",3
"7860",3
"7861",3
"7862",3
"7863",3
"7864",3
"7865",2
"7866",3
"7867",2
"7868",3
"7869",3
"7870",3
"7871",2
"7872",3
"7873",3
"7874",3
"7875",2
"7876",2
"7877",2
"7878",3
"7879",3
"7880",3
"7881",3
"7882",2
"7883",3
"7884",2
"7885",3
"7886",2
"7887",4
"7888",4
"7889",4
"7890",4
"7891",4
"7892",2
"7893",5
"7894",4
"7895",4
"7896",4
"7897",5
"7898",4
"7899",4
"7900",4
"7901",4
"7902",4
"7903",4
"7904",5
"7905",6
"7906",4
"7907",4
"7908",4
"7909",4
"7910",3
"7911",3
"7912",2
"7913",2
"7914",2
"7915",2
"7916",3
"7917",3
"7918",3
"7919",3
"7920",3
"7921",3
"7922",3
"7923",3
"7924",3
"7925",2
"7926",3
"7927",3
"7928",3
"7929",3
"7930",2
"7931",2
"7932",3
"7933",2
"7934",3
"7935",5
"7936",2
"7937",2
"7938",2
"7939",3
"7940",3
"7941",3
"7942",3
"7943",3
