"","x"
"5485",4
"5486",4
"5487",6
"5488",6
"5489",4
"5490",4
"5491",4
"5492",4
"5493",4
"5494",6
"5495",6
"5496",4
"5497",3
"5498",3
"5499",4
"5500",3
"5501",4
"5502",4
"5503",6
"5504",3
"5505",4
"5506",3
"5507",4
"5508",4
"5509",4
"5510",2
"5511",3
"5512",4
"5513",3
"5514",3
"5515",2
"5516",4
"5517",6
"5518",6
"5519",5
"5520",6
"5521",6
"5522",5
"5523",4
"5524",3
"5525",4
"5526",4
"5527",6
"5528",6
"5529",6
"5530",6
"5531",6
"5532",3
"5533",5
"5534",5
"5535",5
"5536",4
"5537",6
"5538",6
"5539",5
"5540",6
"5541",4
"5542",5
"5543",4
"5544",6
"5545",6
"5546",5
"5547",5
"5548",6
"5549",4
"5550",5
"5551",4
"5552",4
"5553",3
"5554",3
"5555",5
"5556",3
"5557",3
"5558",4
"5559",6
"5560",5
"5561",6
"5562",2
"5563",3
"5564",3
"5565",4
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",4
"5572",4
"5573",4
"5574",4
"5575",2
"5576",2
"5577",4
"5578",4
"5579",3
"5580",4
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",4
"5587",4
"5588",3
"5589",3
"5590",3
"5591",3
"5592",4
"5593",3
"5594",3
"5595",4
"5596",2
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",2
"5607",3
"5608",3
"5609",3
"5610",3
"5611",2
"5612",2
"5613",2
"5614",3
"5615",3
"5616",2
"5617",2
"5618",3
"5619",3
"5620",2
"5621",2
"5622",2
"5623",2
"5624",2
"5625",2
"5626",3
"5627",3
"5628",2
"5629",3
"5630",2
"5631",4
"5632",3
"5633",3
"5634",2
"5635",2
"5636",2
"5637",2
"5638",4
"5639",4
"5640",5
"5641",4
"5642",4
"5643",4
"5644",4
"5645",3
"5646",4
"5647",3
"5648",3
"5649",3
"5650",4
"5651",2
"5652",3
"5653",3
"5654",4
"5655",4
"5656",3
"5657",5
"5658",5
"5659",4
"5660",6
"5661",4
"5662",3
"5663",2
"5664",3
"5665",3
"5666",3
"5667",4
"5668",4
"5669",4
"5670",4
"5671",4
"5672",3
"5673",4
"5674",4
"5675",6
"5676",6
"5677",3
"5678",5
"5679",5
"5680",4
"5681",4
"5682",5
"5683",4
"5684",4
"5685",3
"5686",6
"5687",4
"5688",6
"5689",6
"5690",4
"5691",4
"5692",5
"5693",4
"5694",4
"5695",3
"5696",4
"5697",4
"5698",5
"5699",5
"5700",3
"5701",4
"5702",4
"5703",4
"5704",4
"5705",6
"5706",3
"5707",4
"5708",4
"5709",4
"5710",3
"5711",3
"5712",4
"5713",4
"5714",3
"5715",6
"5716",4
"5717",3
"5718",4
"5719",4
"5720",4
"5721",6
"5722",3
"5723",4
"5724",6
"5725",6
"5726",3
"5727",4
"5728",4
"5729",6
"5730",4
"5731",5
"5732",5
"5733",6
"5734",5
"5735",4
"5736",3
"5737",4
"5738",4
"5739",6
"5740",6
"5741",4
"5742",4
"5743",3
"5744",4
"5745",3
"5746",3
"5747",4
"5748",4
"5749",3
"5750",3
"5751",4
"5752",6
"5753",6
"5754",5
"5755",6
"5756",4
"5757",4
"5758",6
"5759",4
"5760",2
"5761",4
"5762",3
"5763",3
"5764",4
"5765",3
"5766",3
"5767",4
"5768",3
"5769",4
"5770",3
"5771",3
"5772",3
"5773",3
"5774",3
"5775",3
"5776",4
"5777",3
"5778",3
"5779",3
"5780",3
"5781",3
"5782",6
"5783",3
"5784",3
"5785",3
"5786",4
"5787",3
"5788",3
"5789",3
"5790",3
"5791",4
"5792",3
"5793",3
"5794",3
"5795",3
"5796",3
"5797",3
"5798",3
"5799",4
"5800",6
"5801",2
"5802",2
"5803",3
"5804",2
"5805",2
"5806",4
"5807",3
"5808",2
"5809",4
"5810",3
"5811",3
"5812",3
"5813",2
"5814",3
"5815",3
"5816",3
"5817",3
"5818",4
"5819",3
"5820",3
"5821",2
"5822",6
"5823",6
"5824",4
"5825",4
"5826",3
"5827",4
"5828",4
"5829",4
"5830",4
"5831",4
"5832",6
"5833",3
"5834",3
"5835",3
"5836",4
"5837",3
"5838",3
"5839",3
"5840",4
"5841",3
"5842",3
"5843",3
"5844",3
"5845",4
"5846",3
"5847",3
"5848",3
"5849",3
"5850",3
"5851",4
"5852",3
"5853",4
"5854",4
"5855",4
"5856",4
"5857",4
"5858",3
"5859",3
"5860",3
"5861",4
"5862",4
"5863",3
"5864",4
"5865",4
"5866",3
"5867",3
"5868",4
"5869",4
"5870",3
"5871",4
"5872",3
"5873",4
"5874",3
"5875",3
"5876",4
"5877",4
"5878",4
"5879",4
"5880",5
"5881",3
"5882",4
"5883",4
"5884",4
"5885",3
"5886",4
"5887",4
"5888",3
"5889",4
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",6
"5896",4
"5897",3
"5898",4
"5899",3
"5900",4
"5901",3
"5902",3
"5903",3
"5904",3
"5905",3
"5906",2
"5907",2
"5908",4
"5909",3
"5910",3
"5911",3
"5912",2
"5913",3
"5914",3
"5915",3
"5916",2
"5917",4
"5918",2
"5919",3
"5920",2
"5921",2
"5922",6
"5923",5
"5924",5
"5925",5
"5926",4
"5927",4
"5928",3
"5929",6
"5930",4
"5931",3
"5932",6
"5933",5
"5934",4
"5935",4
"5936",6
"5937",3
"5938",3
"5939",3
"5940",3
"5941",3
"5942",3
"5943",6
"5944",4
"5945",3
"5946",5
"5947",4
"5948",5
"5949",4
"5950",4
"5951",4
"5952",3
"5953",3
"5954",4
"5955",3
"5956",3
"5957",3
"5958",4
"5959",4
"5960",3
"5961",4
"5962",3
"5963",4
"5964",4
"5965",5
"5966",4
"5967",3
"5968",3
"5969",3
"5970",3
"5971",3
"5972",3
"5973",3
"5974",3
"5975",4
"5976",3
"5977",4
"5978",3
"5979",4
"5980",4
"5981",3
"5982",3
"5983",4
"5984",4
"5985",6
"5986",3
"5987",2
"5988",4
"5989",3
"5990",6
"5991",6
"5992",3
"5993",3
"5994",3
"5995",4
"5996",2
"5997",3
"5998",2
"5999",3
"6000",3
"6001",3
"6002",3
"6003",3
"6004",6
"6005",3
"6006",3
"6007",3
"6008",3
"6009",3
"6010",2
"6011",2
"6012",2
"6013",3
"6014",2
"6015",3
"6016",3
"6017",3
"6018",3
"6019",3
"6020",3
"6021",3
"6022",2
"6023",2
"6024",2
"6025",2
"6026",3
"6027",3
"6028",4
"6029",4
"6030",4
"6031",3
"6032",3
"6033",3
"6034",4
"6035",3
"6036",3
"6037",3
"6038",2
"6039",3
"6040",3
"6041",3
"6042",2
"6043",3
"6044",2
"6045",2
"6046",2
"6047",3
"6048",3
"6049",3
"6050",3
"6051",3
"6052",3
"6053",2
"6054",3
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",4
"6061",4
"6062",4
"6063",6
"6064",4
"6065",4
"6066",5
"6067",4
"6068",5
"6069",4
"6070",4
"6071",4
"6072",6
"6073",6
"6074",6
"6075",6
"6076",4
"6077",3
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",3
"6084",3
"6085",4
"6086",4
"6087",3
"6088",3
"6089",4
"6090",4
"6091",3
"6092",3
"6093",3
"6094",4
"6095",3
"6096",3
"6097",3
"6098",4
"6099",3
"6100",3
"6101",3
"6102",3
"6103",4
"6104",3
"6105",3
"6106",3
"6107",3
"6108",3
"6109",3
"6110",3
"6111",3
"6112",3
"6113",3
"6114",4
"6115",3
"6116",3
"6117",3
"6118",3
"6119",3
"6120",3
"6121",3
"6122",3
"6123",3
"6124",3
"6125",3
"6126",3
"6127",3
"6128",3
"6129",3
"6130",3
"6131",3
"6132",2
"6133",3
"6134",2
"6135",2
"6136",2
"6137",2
"6138",3
"6139",3
"6140",3
"6141",3
"6142",3
"6143",3
"6144",4
"6145",3
"6146",3
"6147",3
"6148",4
"6149",3
"6150",3
"6151",3
"6152",3
"6153",3
"6154",3
"6155",3
"6156",3
"6157",3
"6158",2
"6159",3
"6160",3
"6161",2
"6162",3
"6163",3
"6164",4
"6165",3
"6166",3
"6167",3
"6168",3
"6169",4
"6170",3
"6171",3
"6172",4
"6173",3
"6174",3
"6175",4
"6176",3
"6177",3
"6178",4
"6179",3
"6180",4
"6181",4
"6182",4
"6183",3
"6184",3
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",3
"6191",3
"6192",3
"6193",4
"6194",3
"6195",4
"6196",3
"6197",3
"6198",3
"6199",4
"6200",3
"6201",4
"6202",4
"6203",3
"6204",3
"6205",6
"6206",4
"6207",6
"6208",3
"6209",5
"6210",3
"6211",3
"6212",4
"6213",4
"6214",5
"6215",4
"6216",4
"6217",4
"6218",3
"6219",3
"6220",4
"6221",4
"6222",4
"6223",4
"6224",3
"6225",3
"6226",3
"6227",6
"6228",3
"6229",4
"6230",3
"6231",3
"6232",4
"6233",3
"6234",4
"6235",3
"6236",4
"6237",3
"6238",2
"6239",3
"6240",3
"6241",3
"6242",3
"6243",3
"6244",3
"6245",3
"6246",2
"6247",3
"6248",3
"6249",3
"6250",3
"6251",3
"6252",3
"6253",3
"6254",3
"6255",3
"6256",2
"6257",2
"6258",3
"6259",4
"6260",3
"6261",3
"6262",3
"6263",3
"6264",3
"6265",3
"6266",3
"6267",3
"6268",3
"6269",3
"6270",3
"6271",3
"6272",3
"6273",3
"6274",3
"6275",3
"6276",2
"6277",3
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",3
"6286",4
"6287",3
"6288",4
"6289",6
"6290",3
"6291",3
"6292",4
"6293",4
"6294",4
"6295",2
"6296",3
"6297",3
"6298",4
"6299",4
"6300",3
"6301",3
"6302",3
"6303",3
"6304",3
"6305",3
"6306",4
"6307",4
"6308",4
"6309",3
"6310",4
"6311",4
"6312",4
"6313",3
"6314",3
"6315",4
"6316",5
"6317",4
"6318",3
"6319",3
"6320",3
"6321",4
"6322",4
"6323",6
"6324",5
"6325",6
"6326",3
"6327",4
"6328",3
"6329",4
"6330",4
"6331",4
"6332",4
"6333",6
"6334",6
"6335",5
"6336",5
"6337",4
"6338",5
"6339",4
"6340",3
"6341",3
"6342",4
"6343",2
"6344",3
"6345",2
"6346",2
"6347",3
"6348",2
"6349",2
"6350",4
"6351",4
"6352",3
"6353",3
"6354",3
"6355",3
"6356",4
"6357",4
"6358",3
"6359",3
"6360",3
"6361",3
"6362",3
"6363",3
"6364",3
"6365",5
"6366",4
"6367",5
"6368",5
"6369",6
"6370",3
"6371",4
"6372",4
"6373",4
"6374",4
"6375",6
"6376",6
"6377",4
"6378",4
"6379",6
"6380",4
"6381",4
"6382",4
"6383",6
"6384",4
"6385",6
"6386",3
"6387",4
"6388",4
"6389",6
"6390",6
"6391",6
"6392",6
"6393",6
"6394",4
"6395",6
"6396",6
"6397",3
"6398",4
"6399",4
"6400",6
"6401",4
"6402",4
"6403",3
"6404",3
"6405",3
"6406",4
"6407",4
"6408",6
"6409",4
"6410",5
"6411",4
"6412",4
"6413",5
"6414",5
"6415",3
"6416",3
"6417",4
"6418",3
"6419",3
"6420",4
"6421",4
"6422",2
"6423",3
"6424",2
"6425",3
"6426",3
"6427",2
"6428",3
"6429",3
"6430",4
"6431",4
"6432",3
"6433",4
"6434",4
"6435",3
"6436",3
"6437",4
"6438",4
"6439",2
"6440",4
"6441",4
"6442",3
"6443",4
"6444",3
"6445",5
"6446",4
"6447",6
"6448",4
"6449",5
"6450",4
"6451",6
"6452",4
"6453",4
"6454",3
"6455",4
"6456",4
"6457",4
"6458",4
"6459",4
"6460",3
"6461",4
"6462",4
"6463",4
"6464",4
"6465",4
"6466",4
"6467",3
"6468",4
"6469",3
"6470",4
"6471",4
"6472",3
"6473",4
"6474",2
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",2
"6486",3
"6487",2
"6488",3
"6489",3
"6490",3
"6491",3
"6492",3
"6493",3
"6494",2
"6495",3
"6496",3
"6497",3
"6498",2
"6499",3
"6500",3
"6501",4
"6502",2
"6503",3
"6504",2
"6505",2
"6506",3
"6507",3
"6508",3
"6509",3
"6510",3
"6511",3
"6512",2
"6513",3
"6514",2
"6515",4
"6516",2
"6517",3
"6518",3
"6519",3
"6520",3
"6521",3
"6522",3
"6523",2
"6524",2
"6525",3
"6526",4
"6527",2
"6528",3
"6529",2
"6530",2
"6531",3
"6532",3
"6533",3
"6534",2
"6535",2
"6536",3
"6537",3
"6538",2
"6539",2
"6540",2
"6541",3
"6542",3
"6543",3
"6544",2
"6545",3
"6546",2
"6547",2
"6548",2
"6549",2
"6550",2
"6551",3
"6552",6
"6553",6
"6554",4
"6555",4
"6556",6
"6557",6
"6558",6
"6559",5
"6560",6
"6561",4
"6562",5
"6563",5
"6564",4
"6565",3
"6566",4
"6567",4
"6568",4
"6569",4
"6570",3
"6571",4
"6572",3
"6573",3
"6574",3
"6575",3
"6576",6
"6577",6
"6578",6
"6579",6
"6580",6
"6581",6
"6582",6
"6583",6
"6584",4
"6585",6
"6586",6
"6587",6
"6588",5
"6589",6
"6590",6
"6591",6
"6592",6
"6593",6
"6594",6
"6595",6
"6596",2
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",3
"6604",3
"6605",3
"6606",3
"6607",4
"6608",3
"6609",4
"6610",3
"6611",5
"6612",6
"6613",6
"6614",6
"6615",4
"6616",3
"6617",4
"6618",3
"6619",3
"6620",6
"6621",3
"6622",3
"6623",4
"6624",4
"6625",4
"6626",3
"6627",3
"6628",3
"6629",2
"6630",2
"6631",2
"6632",3
"6633",3
"6634",4
"6635",6
"6636",5
"6637",6
"6638",2
"6639",2
"6640",2
"6641",3
"6642",3
"6643",3
"6644",2
"6645",2
"6646",3
"6647",3
"6648",2
"6649",3
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",4
"6663",4
"6664",4
"6665",3
"6666",4
"6667",4
"6668",3
"6669",3
"6670",4
"6671",4
"6672",4
"6673",3
"6674",4
"6675",4
"6676",4
"6677",4
"6678",3
"6679",3
"6680",4
"6681",3
"6682",3
"6683",4
"6684",4
"6685",6
"6686",4
"6687",3
"6688",4
"6689",3
"6690",3
"6691",6
"6692",6
"6693",6
"6694",4
"6695",4
"6696",3
"6697",4
"6698",6
"6699",4
"6700",4
"6701",6
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",3
"6708",4
"6709",3
"6710",3
"6711",6
"6712",6
"6713",6
"6714",6
"6715",6
"6716",6
"6717",4
"6718",6
"6719",6
"6720",6
"6721",6
"6722",4
"6723",5
"6724",3
"6725",6
"6726",6
"6727",6
"6728",6
"6729",6
"6730",6
"6731",6
"6732",6
"6733",6
"6734",6
"6735",6
"6736",6
"6737",6
"6738",5
"6739",4
"6740",4
"6741",4
"6742",3
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",3
"6750",3
"6751",4
"6752",3
"6753",4
"6754",6
"6755",3
"6756",6
"6757",6
"6758",4
"6759",5
"6760",4
"6761",4
"6762",3
"6763",3
"6764",3
"6765",3
"6766",4
"6767",4
"6768",3
"6769",5
"6770",5
"6771",6
"6772",4
"6773",4
"6774",4
"6775",4
"6776",4
"6777",6
"6778",5
"6779",4
"6780",4
"6781",4
"6782",4
"6783",3
"6784",4
"6785",4
"6786",6
"6787",3
"6788",3
"6789",4
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",4
"6800",3
"6801",4
"6802",3
"6803",3
"6804",3
"6805",3
"6806",2
"6807",3
"6808",4
"6809",3
"6810",3
"6811",3
"6812",4
"6813",4
"6814",3
"6815",4
"6816",3
"6817",3
"6818",3
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",4
"6825",3
"6826",3
"6827",4
"6828",4
"6829",4
"6830",3
"6831",4
"6832",3
"6833",4
"6834",3
"6835",4
"6836",3
"6837",3
"6838",4
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",3
"6846",2
"6847",2
"6848",3
"6849",4
"6850",4
"6851",4
"6852",3
"6853",4
"6854",4
"6855",3
"6856",4
"6857",6
"6858",5
"6859",4
"6860",4
"6861",3
"6862",3
"6863",4
"6864",3
"6865",4
"6866",3
"6867",3
"6868",3
"6869",3
"6870",3
"6871",2
"6872",3
"6873",3
"6874",3
"6875",2
"6876",3
"6877",3
"6878",2
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",2
"6885",4
"6886",2
"6887",2
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",4
"6895",4
"6896",4
"6897",3
"6898",5
"6899",3
"6900",4
"6901",3
"6902",3
"6903",4
"6904",3
"6905",3
"6906",4
"6907",4
"6908",3
"6909",3
"6910",6
"6911",6
"6912",6
"6913",6
"6914",6
"6915",4
"6916",6
"6917",6
"6918",4
"6919",6
"6920",6
"6921",3
"6922",4
"6923",4
"6924",3
"6925",3
"6926",4
"6927",4
"6928",2
"6929",2
"6930",3
"6931",3
"6932",2
"6933",2
"6934",3
"6935",2
"6936",3
"6937",4
"6938",3
"6939",3
"6940",3
"6941",4
"6942",3
"6943",3
"6944",3
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",2
"6951",3
"6952",2
"6953",4
"6954",3
"6955",3
"6956",5
"6957",4
"6958",4
"6959",4
"6960",3
"6961",4
"6962",4
"6963",4
"6964",4
"6965",4
"6966",4
"6967",5
"6968",3
"6969",2
"6970",4
"6971",6
"6972",4
"6973",4
"6974",4
"6975",2
"6976",3
"6977",4
"6978",6
"6979",4
"6980",6
"6981",5
"6982",4
"6983",4
"6984",4
"6985",4
"6986",4
"6987",4
"6988",4
"6989",3
"6990",3
"6991",3
"6992",3
"6993",4
"6994",3
"6995",4
"6996",4
"6997",4
"6998",4
"6999",4
"7000",3
"7001",3
"7002",2
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",4
"7009",4
"7010",4
"7011",3
"7012",2
"7013",2
"7014",3
"7015",3
"7016",3
"7017",3
"7018",3
"7019",4
"7020",3
"7021",3
"7022",4
"7023",2
"7024",3
"7025",3
"7026",3
"7027",3
"7028",4
"7029",4
"7030",3
"7031",3
"7032",3
"7033",4
"7034",3
"7035",4
"7036",4
"7037",3
"7038",3
"7039",3
"7040",3
"7041",4
"7042",3
"7043",3
"7044",3
"7045",4
"7046",4
"7047",4
"7048",3
"7049",2
"7050",2
"7051",3
"7052",2
"7053",3
"7054",3
"7055",3
"7056",3
"7057",4
"7058",3
"7059",3
"7060",3
"7061",3
"7062",4
"7063",4
"7064",4
"7065",3
"7066",3
"7067",4
"7068",4
"7069",3
"7070",3
"7071",5
"7072",4
"7073",4
"7074",4
"7075",4
"7076",5
"7077",4
"7078",4
"7079",4
"7080",4
"7081",4
"7082",4
"7083",3
"7084",4
"7085",3
"7086",4
"7087",4
"7088",4
"7089",4
"7090",3
"7091",4
"7092",4
"7093",4
"7094",6
"7095",4
"7096",3
"7097",4
"7098",4
"7099",4
"7100",4
"7101",4
"7102",3
"7103",4
"7104",3
"7105",4
"7106",4
"7107",4
"7108",3
"7109",4
"7110",3
"7111",4
"7112",3
"7113",4
"7114",4
"7115",4
"7116",3
"7117",4
"7118",4
"7119",4
"7120",3
"7121",4
"7122",4
"7123",3
"7124",3
"7125",3
"7126",1
"7127",4
"7128",4
"7129",3
"7130",4
"7131",4
"7132",3
"7133",4
"7134",3
"7135",2
"7136",4
"7137",3
"7138",4
"7139",2
"7140",3
"7141",2
"7142",4
"7143",4
"7144",2
"7145",3
"7146",4
"7147",4
"7148",4
"7149",3
"7150",2
"7151",2
"7152",2
"7153",3
"7154",2
"7155",2
"7156",4
"7157",3
"7158",3
"7159",2
"7160",2
"7161",2
"7162",3
"7163",2
"7164",3
"7165",2
"7166",2
"7167",3
"7168",2
"7169",3
"7170",2
"7171",2
"7172",3
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",3
"7179",3
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",3
"7187",3
"7188",2
"7189",2
"7190",2
"7191",3
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",3
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",3
"7205",3
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",3
"7217",2
"7218",2
"7219",2
"7220",2
"7221",2
"7222",2
"7223",2
"7224",2
"7225",2
"7226",3
"7227",2
"7228",2
"7229",2
"7230",2
"7231",2
"7232",3
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",3
"7239",2
"7240",3
"7241",2
"7242",3
"7243",3
"7244",2
"7245",3
"7246",3
"7247",3
"7248",2
"7249",2
"7250",3
"7251",3
"7252",3
"7253",2
"7254",2
"7255",2
"7256",3
"7257",3
"7258",3
"7259",2
"7260",3
"7261",3
"7262",3
"7263",2
"7264",3
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",3
"7273",2
"7274",2
"7275",2
"7276",2
"7277",2
"7278",2
"7279",2
"7280",2
"7281",2
"7282",2
"7283",2
"7284",2
"7285",2
"7286",2
"7287",4
"7288",2
"7289",3
"7290",2
"7291",2
"7292",2
"7293",2
"7294",2
"7295",2
"7296",2
"7297",3
"7298",2
"7299",2
"7300",2
"7301",2
"7302",2
"7303",2
"7304",3
"7305",2
"7306",3
"7307",2
"7308",2
"7309",2
"7310",3
"7311",3
"7312",2
"7313",2
"7314",2
"7315",2
"7316",2
"7317",3
"7318",2
"7319",2
"7320",2
"7321",3
"7322",2
"7323",3
"7324",2
"7325",2
"7326",2
"7327",3
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",4
"7336",3
"7337",2
"7338",2
"7339",2
"7340",2
"7341",2
"7342",3
"7343",3
"7344",3
"7345",2
"7346",2
"7347",2
"7348",3
"7349",2
"7350",2
"7351",2
"7352",2
"7353",2
"7354",2
"7355",2
"7356",2
"7357",2
"7358",2
"7359",2
"7360",2
"7361",2
"7362",3
"7363",2
"7364",2
"7365",2
"7366",3
"7367",2
"7368",4
"7369",2
"7370",4
"7371",4
"7372",2
"7373",2
"7374",3
"7375",3
"7376",3
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",2
"7393",3
"7394",2
"7395",2
"7396",2
"7397",2
"7398",2
"7399",2
"7400",2
"7401",2
"7402",2
"7403",1
"7404",2
"7405",2
"7406",2
"7407",2
"7408",2
"7409",2
"7410",2
"7411",2
"7412",2
"7413",3
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",3
"7423",3
"7424",2
"7425",1
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",3
"7433",3
"7434",2
"7435",2
"7436",4
"7437",4
"7438",2
"7439",2
"7440",2
"7441",3
"7442",3
"7443",2
"7444",4
"7445",2
"7446",4
"7447",3
"7448",4
"7449",3
"7450",3
"7451",3
"7452",4
"7453",2
"7454",4
"7455",4
"7456",4
"7457",3
"7458",4
"7459",3
"7460",3
"7461",2
"7462",2
"7463",3
"7464",2
"7465",3
"7466",3
"7467",3
"7468",3
"7469",2
"7470",3
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",3
"7478",2
"7479",4
"7480",2
"7481",2
"7482",2
"7483",2
"7484",2
"7485",3
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",3
"7494",3
"7495",3
"7496",3
"7497",3
"7498",2
"7499",3
"7500",2
"7501",2
"7502",2
"7503",3
"7504",2
"7505",3
"7506",3
"7507",3
"7508",2
"7509",3
"7510",2
"7511",3
"7512",4
"7513",2
"7514",4
"7515",2
"7516",3
"7517",3
"7518",3
"7519",3
"7520",2
"7521",3
"7522",2
"7523",2
"7524",1
"7525",3
"7526",2
"7527",3
"7528",2
"7529",2
"7530",2
"7531",2
"7532",2
"7533",2
"7534",2
"7535",2
"7536",2
"7537",2
"7538",3
"7539",2
"7540",3
"7541",2
"7542",2
"7543",2
"7544",2
"7545",2
"7546",2
"7547",3
"7548",3
"7549",3
"7550",3
"7551",3
"7552",3
"7553",2
"7554",2
"7555",3
"7556",2
"7557",2
"7558",2
"7559",3
"7560",3
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",3
"7570",3
"7571",3
"7572",3
"7573",2
"7574",3
"7575",3
"7576",3
"7577",2
"7578",2
"7579",2
"7580",4
"7581",2
"7582",2
"7583",3
"7584",3
"7585",2
"7586",2
"7587",2
"7588",2
"7589",2
"7590",3
"7591",2
"7592",2
"7593",2
"7594",2
"7595",3
"7596",3
"7597",2
"7598",2
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",2
"7606",3
"7607",3
"7608",3
"7609",3
"7610",4
"7611",2
"7612",2
"7613",2
"7614",3
"7615",3
"7616",3
"7617",4
"7618",5
"7619",3
"7620",4
"7621",4
"7622",4
"7623",3
"7624",4
"7625",4
"7626",3
"7627",3
"7628",6
"7629",4
"7630",3
"7631",3
"7632",3
"7633",3
"7634",4
"7635",4
"7636",4
"7637",4
"7638",4
"7639",4
"7640",4
"7641",4
"7642",4
"7643",3
"7644",3
"7645",4
"7646",3
"7647",3
"7648",3
"7649",4
"7650",4
"7651",4
"7652",3
"7653",3
"7654",3
"7655",3
"7656",3
"7657",4
"7658",4
"7659",3
"7660",3
"7661",3
"7662",4
"7663",4
"7664",3
"7665",3
"7666",2
"7667",3
"7668",4
"7669",3
"7670",4
"7671",3
"7672",3
"7673",3
"7674",3
"7675",3
"7676",3
"7677",3
"7678",5
"7679",4
"7680",4
"7681",3
"7682",3
"7683",2
"7684",3
"7685",3
"7686",3
"7687",4
"7688",3
"7689",4
"7690",4
"7691",5
"7692",6
"7693",6
"7694",4
"7695",4
"7696",4
"7697",4
"7698",6
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",3
"7705",4
"7706",4
"7707",4
"7708",4
"7709",6
"7710",6
"7711",5
"7712",4
"7713",4
"7714",3
"7715",4
"7716",5
"7717",3
"7718",3
"7719",4
"7720",4
"7721",4
"7722",4
"7723",4
"7724",4
"7725",4
"7726",3
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",4
"7734",4
"7735",4
"7736",3
"7737",3
"7738",3
"7739",4
"7740",4
"7741",4
"7742",3
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",3
"7750",3
"7751",4
"7752",3
"7753",3
"7754",4
"7755",3
"7756",3
"7757",3
"7758",4
"7759",4
"7760",3
"7761",3
"7762",4
"7763",3
"7764",3
"7765",4
"7766",3
"7767",3
"7768",2
"7769",3
"7770",3
"7771",3
"7772",3
"7773",3
"7774",3
"7775",3
"7776",3
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",3
"7783",3
"7784",4
"7785",3
"7786",2
"7787",3
"7788",3
"7789",4
"7790",3
"7791",3
"7792",2
"7793",2
"7794",3
"7795",3
"7796",3
"7797",3
"7798",4
"7799",4
"7800",4
"7801",3
"7802",3
"7803",3
"7804",4
"7805",3
"7806",3
"7807",3
"7808",3
"7809",3
"7810",3
"7811",3
"7812",4
"7813",3
"7814",4
"7815",3
"7816",3
