"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",3
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",5
"2528",4
"2529",4
"2530",4
"2531",5
"2532",4
"2533",4
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",3
"2540",4
"2541",3
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",5
"2552",4
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",4
"2561",4
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",4
"2569",3
"2570",3
"2571",3
"2572",4
"2573",3
"2574",3
"2575",4
"2576",3
"2577",4
"2578",4
"2579",4
"2580",3
"2581",4
"2582",3
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",3
"2589",3
"2590",4
"2591",4
"2592",4
"2593",3
"2594",3
"2595",4
"2596",4
"2597",4
"2598",3
"2599",4
"2600",4
"2601",5
"2602",3
"2603",4
"2604",4
"2605",4
"2606",4
"2607",4
"2608",4
"2609",4
"2610",4
"2611",4
"2612",3
"2613",4
"2614",4
"2615",3
"2616",4
"2617",4
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",4
"2635",4
"2636",4
"2637",4
"2638",4
"2639",4
"2640",4
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",4
"2647",4
"2648",5
"2649",4
"2650",4
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",4
"2658",4
"2659",4
"2660",4
"2661",4
"2662",5
"2663",3
"2664",3
"2665",4
"2666",3
"2667",4
"2668",3
"2669",3
"2670",4
"2671",4
"2672",3
"2673",4
"2674",4
"2675",4
"2676",3
"2677",4
"2678",4
"2679",3
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",4
"2696",4
"2697",4
"2698",3
"2699",4
"2700",3
"2701",4
"2702",3
"2703",4
"2704",4
"2705",3
"2706",4
"2707",4
"2708",3
"2709",4
"2710",3
"2711",3
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",3
"2720",3
"2721",4
"2722",4
"2723",4
"2724",4
"2725",4
"2726",4
"2727",4
"2728",4
"2729",3
"2730",3
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",5
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",4
"2765",3
"2766",3
"2767",3
"2768",3
"2769",3
"2770",3
"2771",3
"2772",4
"2773",3
"2774",4
"2775",4
"2776",3
"2777",3
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",3
"2789",4
"2790",4
"2791",3
"2792",3
"2793",4
"2794",4
"2795",3
"2796",3
"2797",6
"2798",4
"2799",4
"2800",3
"2801",4
"2802",3
"2803",3
"2804",4
"2805",4
"2806",3
"2807",4
"2808",4
"2809",4
"2810",4
"2811",3
"2812",5
"2813",4
"2814",5
"2815",4
"2816",3
"2817",3
"2818",5
"2819",4
"2820",4
"2821",3
"2822",3
"2823",3
"2824",3
"2825",4
"2826",4
"2827",3
"2828",5
"2829",5
"2830",4
"2831",4
"2832",3
"2833",3
"2834",4
"2835",4
"2836",3
"2837",3
"2838",4
"2839",3
"2840",3
"2841",3
"2842",4
"2843",4
"2844",4
"2845",3
"2846",3
"2847",3
"2848",3
"2849",3
"2850",4
"2851",5
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",5
"2858",3
"2859",4
"2860",3
"2861",3
"2862",4
"2863",3
"2864",3
"2865",4
"2866",3
"2867",3
"2868",3
"2869",3
"2870",3
"2871",3
"2872",3
"2873",4
"2874",2
"2875",4
"2876",4
"2877",3
"2878",3
"2879",3
"2880",3
"2881",3
"2882",4
"2883",4
"2884",3
"2885",3
"2886",4
"2887",5
"2888",4
"2889",3
"2890",3
"2891",3
"2892",4
"2893",4
"2894",3
"2895",4
"2896",4
"2897",4
"2898",4
"2899",5
"2900",5
"2901",5
"2902",5
"2903",3
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",5
"2914",4
"2915",4
"2916",3
"2917",4
"2918",3
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",4
"2937",4
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",4
"2945",4
"2946",4
"2947",4
"2948",3
"2949",3
"2950",3
"2951",4
"2952",4
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",4
"2959",3
"2960",4
"2961",3
"2962",3
"2963",4
"2964",3
"2965",3
"2966",4
"2967",3
"2968",4
"2969",3
"2970",4
"2971",3
"2972",4
"2973",4
"2974",3
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",3
"2982",4
"2983",4
"2984",4
"2985",4
"2986",3
"2987",4
"2988",3
"2989",3
"2990",4
"2991",4
"2992",4
"2993",6
"2994",4
"2995",4
"2996",4
"2997",3
"2998",4
"2999",4
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
"3006",3
"3007",3
"3008",4
"3009",4
"3010",3
"3011",4
"3012",4
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",4
"3021",4
"3022",4
"3023",4
"3024",4
"3025",4
"3026",4
"3027",4
"3028",4
"3029",3
"3030",3
"3031",4
"3032",4
"3033",4
"3034",4
"3035",4
"3036",4
"3037",4
"3038",4
"3039",3
"3040",4
"3041",4
"3042",4
"3043",6
"3044",4
"3045",4
"3046",4
"3047",4
"3048",4
"3049",4
"3050",4
"3051",4
"3052",4
"3053",4
"3054",4
"3055",3
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",4
"3062",3
"3063",4
"3064",4
"3065",5
"3066",3
"3067",3
"3068",5
"3069",4
"3070",4
"3071",4
"3072",3
"3073",3
"3074",3
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",4
"3081",4
"3082",4
"3083",4
"3084",4
"3085",4
"3086",4
"3087",4
"3088",4
"3089",4
"3090",3
"3091",4
"3092",5
"3093",4
"3094",4
"3095",5
"3096",4
"3097",4
"3098",5
"3099",4
"3100",4
"3101",3
"3102",3
"3103",4
"3104",3
"3105",3
"3106",4
"3107",4
"3108",4
"3109",3
"3110",3
"3111",4
"3112",4
"3113",5
"3114",3
"3115",4
"3116",4
"3117",4
"3118",3
"3119",4
"3120",3
"3121",4
"3122",2
"3123",7
"3124",4
"3125",3
"3126",5
"3127",4
"3128",3
"3129",3
"3130",3
"3131",5
"3132",5
"3133",3
"3134",3
"3135",4
"3136",3
"3137",4
"3138",4
"3139",4
"3140",4
"3141",3
"3142",4
"3143",4
"3144",4
"3145",4
"3146",4
"3147",4
"3148",4
"3149",3
"3150",3
"3151",4
"3152",4
"3153",4
"3154",3
"3155",4
"3156",4
"3157",3
"3158",3
"3159",4
"3160",4
"3161",4
"3162",4
"3163",4
"3164",3
"3165",4
"3166",3
"3167",4
"3168",5
"3169",3
"3170",5
"3171",3
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",4
"3178",4
"3179",3
"3180",4
"3181",3
"3182",3
"3183",3
"3184",4
"3185",4
"3186",5
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",4
"3193",3
"3194",3
"3195",3
"3196",3
"3197",4
"3198",3
"3199",4
"3200",4
"3201",5
"3202",4
"3203",4
"3204",3
"3205",4
"3206",4
"3207",4
"3208",4
"3209",4
"3210",4
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",5
"3217",4
"3218",4
"3219",4
"3220",4
"3221",4
"3222",4
"3223",4
"3224",4
"3225",4
"3226",4
"3227",4
"3228",4
"3229",4
"3230",4
"3231",4
"3232",4
"3233",4
"3234",4
"3235",4
"3236",3
"3237",4
"3238",3
"3239",4
"3240",4
"3241",3
"3242",3
"3243",4
"3244",4
"3245",4
"3246",3
"3247",3
"3248",4
"3249",4
"3250",4
"3251",4
"3252",4
"3253",4
"3254",4
"3255",4
"3256",4
"3257",4
"3258",4
"3259",4
"3260",4
"3261",3
"3262",5
"3263",4
"3264",4
"3265",4
"3266",4
"3267",4
"3268",4
"3269",4
"3270",4
"3271",4
"3272",3
"3273",3
"3274",3
"3275",4
"3276",4
"3277",3
"3278",5
"3279",3
"3280",3
"3281",3
"3282",4
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",4
"3291",4
"3292",3
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",4
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",4
"3314",4
"3315",4
"3316",4
"3317",4
"3318",3
"3319",4
"3320",4
"3321",4
"3322",4
"3323",4
"3324",4
"3325",4
"3326",3
"3327",3
"3328",4
"3329",3
"3330",4
"3331",4
"3332",4
"3333",4
"3334",4
"3335",4
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",4
"3342",4
"3343",4
"3344",4
"3345",4
"3346",4
"3347",4
"3348",4
"3349",4
"3350",3
"3351",4
"3352",4
"3353",4
"3354",5
"3355",4
"3356",4
"3357",4
"3358",4
"3359",3
"3360",4
"3361",3
"3362",3
"3363",5
"3364",4
"3365",5
"3366",4
"3367",4
"3368",4
"3369",4
"3370",4
"3371",4
"3372",4
"3373",3
"3374",3
"3375",5
"3376",5
"3377",4
"3378",4
"3379",3
"3380",3
"3381",3
"3382",3
"3383",4
"3384",4
"3385",4
"3386",3
"3387",4
"3388",3
"3389",4
"3390",5
"3391",4
"3392",5
"3393",3
"3394",4
"3395",4
"3396",4
"3397",4
"3398",3
"3399",4
"3400",4
"3401",4
"3402",4
"3403",3
"3404",4
"3405",4
"3406",5
"3407",4
"3408",4
"3409",5
"3410",5
"3411",3
"3412",3
"3413",4
"3414",4
"3415",3
"3416",3
"3417",4
"3418",4
"3419",4
"3420",4
"3421",3
"3422",3
"3423",4
"3424",3
"3425",4
"3426",3
"3427",3
"3428",3
"3429",4
"3430",3
"3431",4
"3432",4
"3433",4
"3434",4
"3435",4
"3436",4
"3437",4
"3438",4
"3439",4
"3440",3
"3441",4
"3442",4
"3443",4
"3444",4
"3445",4
"3446",4
"3447",4
"3448",4
"3449",4
"3450",4
"3451",4
"3452",4
"3453",4
"3454",4
"3455",4
"3456",4
"3457",3
"3458",4
"3459",4
"3460",3
"3461",4
"3462",4
"3463",4
"3464",4
"3465",5
"3466",4
"3467",4
"3468",4
"3469",5
"3470",4
"3471",4
"3472",6
"3473",4
"3474",4
"3475",4
"3476",4
"3477",4
"3478",3
"3479",3
"3480",4
"3481",4
"3482",4
"3483",4
"3484",4
"3485",3
"3486",5
"3487",4
"3488",5
"3489",4
"3490",4
"3491",5
"3492",4
"3493",4
"3494",3
"3495",4
"3496",4
"3497",4
"3498",4
"3499",5
"3500",4
"3501",4
"3502",4
"3503",5
"3504",3
"3505",4
"3506",4
"3507",3
"3508",7
"3509",4
"3510",4
"3511",4
"3512",6
"3513",4
"3514",5
"3515",4
"3516",4
"3517",5
"3518",4
"3519",4
"3520",4
"3521",5
"3522",4
"3523",4
"3524",4
"3525",5
"3526",2
"3527",5
"3528",3
"3529",4
"3530",5
"3531",4
"3532",4
"3533",4
"3534",3
"3535",5
"3536",6
"3537",4
"3538",5
"3539",5
"3540",5
"3541",4
"3542",5
"3543",5
"3544",4
"3545",4
"3546",4
"3547",5
"3548",4
"3549",4
"3550",3
"3551",4
"3552",4
"3553",3
"3554",4
"3555",4
"3556",4
"3557",6
"3558",5
"3559",4
"3560",4
"3561",3
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",5
"3568",3
"3569",3
"3570",4
"3571",7
"3572",4
"3573",4
"3574",4
"3575",3
"3576",4
"3577",4
"3578",3
"3579",3
"3580",4
"3581",4
"3582",4
"3583",5
"3584",4
"3585",4
"3586",6
"3587",4
"3588",3
"3589",4
"3590",4
"3591",4
"3592",3
"3593",4
"3594",4
"3595",3
"3596",3
"3597",4
"3598",3
"3599",4
"3600",3
"3601",4
"3602",4
"3603",3
"3604",4
"3605",5
"3606",4
"3607",3
"3608",3
"3609",3
"3610",4
"3611",3
"3612",3
"3613",3
"3614",4
"3615",4
"3616",5
"3617",4
"3618",5
"3619",4
"3620",3
"3621",3
"3622",4
"3623",4
"3624",5
"3625",3
"3626",4
"3627",3
"3628",3
"3629",4
"3630",4
"3631",6
"3632",4
"3633",4
"3634",4
"3635",4
"3636",4
"3637",5
"3638",4
"3639",4
"3640",5
"3641",4
"3642",5
"3643",4
"3644",4
"3645",4
"3646",4
"3647",4
"3648",4
"3649",5
"3650",5
"3651",6
"3652",5
"3653",4
"3654",5
"3655",4
"3656",4
"3657",4
"3658",3
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",3
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",3
"3678",6
"3679",4
"3680",4
"3681",5
"3682",4
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",5
"3690",4
"3691",5
"3692",4
"3693",5
"3694",5
"3695",5
"3696",4
"3697",5
"3698",3
"3699",4
"3700",7
"3701",5
"3702",3
"3703",4
"3704",4
"3705",5
"3706",4
"3707",4
"3708",4
"3709",5
"3710",5
"3711",4
"3712",5
"3713",4
"3714",5
"3715",4
"3716",4
"3717",5
"3718",4
"3719",4
"3720",5
"3721",4
"3722",3
"3723",4
"3724",4
"3725",4
"3726",5
"3727",4
"3728",4
"3729",3
"3730",4
"3731",4
"3732",4
"3733",4
"3734",5
"3735",5
"3736",4
"3737",3
"3738",7
"3739",5
"3740",4
"3741",4
"3742",4
"3743",4
"3744",4
"3745",4
"3746",3
"3747",4
"3748",4
"3749",4
"3750",3
"3751",3
"3752",5
"3753",4
"3754",4
"3755",3
"3756",4
"3757",4
"3758",4
"3759",5
"3760",3
"3761",4
"3762",5
"3763",5
"3764",4
"3765",4
"3766",4
"3767",4
"3768",5
"3769",5
"3770",5
"3771",4
"3772",5
"3773",5
"3774",4
"3775",3
"3776",3
"3777",5
"3778",4
"3779",4
"3780",4
"3781",4
"3782",4
"3783",4
"3784",4
"3785",4
"3786",4
"3787",4
"3788",4
"3789",4
"3790",4
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",5
"3798",6
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",4
"3812",4
"3813",3
"3814",3
"3815",5
"3816",3
"3817",3
"3818",4
"3819",4
"3820",4
"3821",5
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",5
"3831",4
"3832",3
"3833",3
"3834",4
"3835",4
"3836",4
"3837",5
"3838",5
"3839",4
"3840",4
"3841",3
"3842",4
"3843",4
"3844",4
"3845",3
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",4
"3852",3
"3853",4
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",4
"3860",3
"3861",4
"3862",4
"3863",4
"3864",3
"3865",6
"3866",4
"3867",5
"3868",4
"3869",5
"3870",4
"3871",4
"3872",4
"3873",4
"3874",4
"3875",3
"3876",4
"3877",4
"3878",4
"3879",3
"3880",4
"3881",4
"3882",5
"3883",4
"3884",4
"3885",5
"3886",4
"3887",3
"3888",6
"3889",4
"3890",4
"3891",4
"3892",4
"3893",5
"3894",4
"3895",4
"3896",4
"3897",3
"3898",3
"3899",4
"3900",3
"3901",5
"3902",4
"3903",4
"3904",4
"3905",4
"3906",7
"3907",7
"3908",4
"3909",4
"3910",5
"3911",5
"3912",4
"3913",4
"3914",4
"3915",4
"3916",4
"3917",4
"3918",4
"3919",3
"3920",5
"3921",4
"3922",6
"3923",6
"3924",4
"3925",3
"3926",5
"3927",6
"3928",5
"3929",4
"3930",4
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",4
"3937",4
"3938",3
"3939",4
"3940",7
"3941",4
"3942",4
"3943",4
"3944",6
"3945",4
"3946",4
"3947",4
"3948",4
"3949",4
"3950",5
"3951",4
"3952",4
"3953",3
"3954",4
"3955",4
"3956",5
"3957",3
"3958",3
"3959",5
"3960",4
"3961",4
"3962",5
"3963",5
"3964",4
"3965",4
"3966",5
"3967",5
"3968",4
"3969",5
"3970",4
"3971",3
"3972",4
"3973",4
"3974",4
"3975",4
"3976",4
"3977",4
"3978",4
"3979",6
"3980",4
"3981",5
"3982",5
"3983",5
"3984",5
"3985",5
"3986",5
"3987",4
"3988",5
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",6
"3995",3
"3996",5
"3997",3
"3998",4
"3999",5
"4000",3
"4001",4
"4002",4
"4003",3
"4004",7
"4005",4
"4006",4
"4007",5
"4008",4
"4009",4
"4010",5
"4011",4
"4012",5
"4013",5
"4014",6
"4015",4
"4016",3
"4017",4
"4018",5
"4019",5
"4020",3
"4021",5
"4022",4
"4023",3
"4024",3
"4025",4
"4026",4
"4027",4
"4028",5
"4029",5
"4030",3
"4031",5
"4032",4
"4033",5
"4034",5
"4035",4
"4036",4
"4037",5
"4038",5
"4039",4
"4040",4
"4041",5
"4042",5
"4043",7
"4044",4
"4045",4
"4046",5
"4047",5
"4048",5
"4049",6
"4050",4
"4051",5
"4052",5
"4053",6
"4054",4
"4055",4
"4056",4
"4057",7
"4058",4
"4059",4
"4060",4
"4061",4
"4062",4
"4063",5
"4064",4
"4065",4
"4066",4
"4067",4
"4068",4
"4069",7
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",5
"4079",4
"4080",3
"4081",4
"4082",3
"4083",3
"4084",4
"4085",4
"4086",5
"4087",3
"4088",4
"4089",5
"4090",4
"4091",5
"4092",4
"4093",4
"4094",4
"4095",5
"4096",5
"4097",5
"4098",4
"4099",6
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",5
"4107",4
"4108",4
"4109",4
"4110",4
"4111",3
"4112",4
"4113",4
"4114",5
"4115",4
"4116",5
"4117",5
"4118",5
"4119",5
"4120",5
"4121",5
"4122",3
"4123",5
"4124",4
"4125",4
"4126",6
"4127",5
"4128",5
"4129",5
"4130",5
"4131",6
"4132",5
"4133",4
"4134",4
"4135",5
"4136",4
"4137",5
"4138",4
"4139",4
"4140",4
"4141",5
"4142",4
"4143",4
"4144",6
"4145",6
"4146",5
"4147",4
"4148",5
"4149",6
"4150",4
"4151",3
"4152",4
"4153",4
"4154",6
"4155",5
"4156",4
"4157",4
"4158",4
"4159",4
"4160",5
"4161",4
"4162",7
"4163",5
"4164",4
"4165",4
"4166",4
"4167",4
"4168",5
"4169",6
"4170",4
"4171",5
"4172",5
"4173",5
"4174",5
"4175",4
"4176",5
"4177",5
