"","x"
"2499",4
"2500",9
"2501",8
"2502",8
"2503",8
"2504",9
"2505",8
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",9
"2512",4
"2513",9
"2514",4
"2515",8
"2516",4
"2517",9
"2518",10
"2519",10
"2520",10
"2521",8
"2522",8
"2523",9
"2524",9
"2525",10
"2526",9
"2527",10
"2528",9
"2529",10
"2530",4
"2531",8
"2532",10
"2533",10
"2534",10
"2535",8
"2536",10
"2537",10
"2538",10
"2539",4
"2540",4
"2541",4
"2542",8
"2543",8
"2544",9
"2545",4
"2546",9
"2547",4
"2548",9
"2549",4
"2550",9
"2551",9
"2552",9
"2553",8
"2554",10
"2555",4
"2556",9
"2557",9
"2558",4
"2559",9
"2560",10
"2561",4
"2562",10
"2563",8
"2564",10
"2565",4
"2566",10
"2567",8
"2568",10
"2569",3
"2570",3
"2571",3
"2572",3
"2573",4
"2574",3
"2575",3
"2576",3
"2577",3
"2578",3
"2579",4
"2580",4
"2581",3
"2582",3
"2583",3
"2584",4
"2585",9
"2586",3
"2587",4
"2588",3
"2589",4
"2590",4
"2591",3
"2592",3
"2593",4
"2594",4
"2595",4
"2596",4
"2597",9
"2598",4
"2599",8
"2600",4
"2601",8
"2602",8
"2603",4
"2604",4
"2605",4
"2606",4
"2607",4
"2608",3
"2609",4
"2610",4
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",9
"2617",9
"2618",9
"2619",4
"2620",4
"2621",8
"2622",4
"2623",9
"2624",9
"2625",8
"2626",9
"2627",4
"2628",8
"2629",10
"2630",9
"2631",9
"2632",9
"2633",9
"2634",8
"2635",10
"2636",4
"2637",4
"2638",9
"2639",8
"2640",8
"2641",10
"2642",9
"2643",9
"2644",9
"2645",8
"2646",4
"2647",8
"2648",9
"2649",10
"2650",10
"2651",10
"2652",10
"2653",9
"2654",10
"2655",8
"2656",10
"2657",10
"2658",10
"2659",10
"2660",8
"2661",8
"2662",8
"2663",3
"2664",4
"2665",4
"2666",8
"2667",4
"2668",4
"2669",3
"2670",4
"2671",4
"2672",4
"2673",4
"2674",8
"2675",4
"2676",4
"2677",9
"2678",9
"2679",4
"2680",9
"2681",4
"2682",9
"2683",8
"2684",9
"2685",8
"2686",9
"2687",10
"2688",10
"2689",2
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",3
"2696",3
"2697",8
"2698",4
"2699",3
"2700",4
"2701",4
"2702",8
"2703",4
"2704",4
"2705",3
"2706",3
"2707",4
"2708",4
"2709",3
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",9
"2722",4
"2723",4
"2724",8
"2725",4
"2726",9
"2727",4
"2728",9
"2729",4
"2730",4
"2731",9
"2732",4
"2733",4
"2734",8
"2735",8
"2736",4
"2737",4
"2738",9
"2739",4
"2740",9
"2741",9
"2742",8
"2743",4
"2744",9
"2745",9
"2746",9
"2747",9
"2748",8
"2749",4
"2750",9
"2751",9
"2752",9
"2753",8
"2754",9
"2755",10
"2756",9
"2757",8
"2758",9
"2759",9
"2760",10
"2761",10
"2762",10
"2763",10
"2764",10
"2765",3
"2766",3
"2767",3
"2768",3
"2769",4
"2770",8
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",3
"2777",3
"2778",8
"2779",8
"2780",10
"2781",9
"2782",10
"2783",10
"2784",4
"2785",10
"2786",8
"2787",10
"2788",3
"2789",3
"2790",3
"2791",3
"2792",2
"2793",3
"2794",4
"2795",3
"2796",3
"2797",4
"2798",4
"2799",3
"2800",3
"2801",4
"2802",3
"2803",3
"2804",3
"2805",3
"2806",3
"2807",4
"2808",8
"2809",9
"2810",8
"2811",4
"2812",4
"2813",3
"2814",3
"2815",4
"2816",2
"2817",2
"2818",3
"2819",3
"2820",3
"2821",3
"2822",3
"2823",2
"2824",3
"2825",4
"2826",8
"2827",9
"2828",3
"2829",4
"2830",4
"2831",4
"2832",3
"2833",3
"2834",4
"2835",3
"2836",3
"2837",8
"2838",3
"2839",8
"2840",4
"2841",4
"2842",4
"2843",3
"2844",3
"2845",2
"2846",3
"2847",3
"2848",3
"2849",4
"2850",4
"2851",3
"2852",8
"2853",4
"2854",4
"2855",4
"2856",8
"2857",3
"2858",3
"2859",3
"2860",2
"2861",2
"2862",3
"2863",2
"2864",3
"2865",3
"2866",3
"2867",3
"2868",3
"2869",3
"2870",3
"2871",2
"2872",2
"2873",3
"2874",2
"2875",4
"2876",4
"2877",3
"2878",3
"2879",3
"2880",2
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",8
"2887",4
"2888",3
"2889",3
"2890",3
"2891",2
"2892",3
"2893",3
"2894",4
"2895",8
"2896",3
"2897",9
"2898",4
"2899",3
"2900",3
"2901",3
"2902",3
"2903",3
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",9
"2910",10
"2911",9
"2912",10
"2913",4
"2914",10
"2915",10
"2916",4
"2917",4
"2918",4
"2919",9
"2920",4
"2921",9
"2922",9
"2923",9
"2924",8
"2925",10
"2926",10
"2927",10
"2928",10
"2929",10
"2930",10
"2931",4
"2932",4
"2933",4
"2934",9
"2935",8
"2936",4
"2937",4
"2938",10
"2939",9
"2940",9
"2941",9
"2942",9
"2943",10
"2944",10
"2945",10
"2946",10
"2947",10
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",4
"2960",4
"2961",8
"2962",3
"2963",8
"2964",4
"2965",4
"2966",8
"2967",4
"2968",8
"2969",8
"2970",4
"2971",8
"2972",4
"2973",9
"2974",4
"2975",4
"2976",9
"2977",4
"2978",4
"2979",4
"2980",8
"2981",4
"2982",10
"2983",9
"2984",9
"2985",10
"2986",4
"2987",4
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",9
"2994",10
"2995",4
"2996",4
"2997",8
"2998",9
"2999",8
"3000",9
"3001",10
"3002",10
"3003",8
"3004",3
"3005",3
"3006",3
"3007",3
"3008",4
"3009",4
"3010",3
"3011",3
"3012",8
"3013",4
"3014",4
"3015",8
"3016",4
"3017",3
"3018",3
"3019",9
"3020",4
"3021",4
"3022",4
"3023",4
"3024",4
"3025",9
"3026",8
"3027",4
"3028",4
"3029",4
"3030",4
"3031",4
"3032",9
"3033",9
"3034",4
"3035",9
"3036",8
"3037",8
"3038",9
"3039",4
"3040",8
"3041",9
"3042",8
"3043",9
"3044",9
"3045",8
"3046",8
"3047",9
"3048",9
"3049",4
"3050",9
"3051",9
"3052",10
"3053",8
"3054",10
"3055",4
"3056",4
"3057",10
"3058",8
"3059",8
"3060",4
"3061",9
"3062",4
"3063",8
"3064",8
"3065",8
"3066",3
"3067",3
"3068",4
"3069",3
"3070",3
"3071",4
"3072",4
"3073",3
"3074",4
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",9
"3081",3
"3082",4
"3083",8
"3084",9
"3085",9
"3086",4
"3087",10
"3088",9
"3089",8
"3090",4
"3091",10
"3092",9
"3093",8
"3094",9
"3095",10
"3096",9
"3097",9
"3098",8
"3099",10
"3100",3
"3101",3
"3102",3
"3103",3
"3104",4
"3105",3
"3106",8
"3107",9
"3108",9
"3109",3
"3110",3
"3111",4
"3112",4
"3113",4
"3114",9
"3115",4
"3116",4
"3117",4
"3118",10
"3119",3
"3120",3
"3121",3
"3122",2
"3123",10
"3124",9
"3125",3
"3126",4
"3127",8
"3128",3
"3129",3
"3130",3
"3131",3
"3132",9
"3133",3
"3134",4
"3135",4
"3136",3
"3137",3
"3138",8
"3139",8
"3140",9
"3141",3
"3142",3
"3143",3
"3144",9
"3145",8
"3146",3
"3147",9
"3148",4
"3149",3
"3150",4
"3151",9
"3152",4
"3153",3
"3154",3
"3155",3
"3156",4
"3157",3
"3158",3
"3159",3
"3160",3
"3161",4
"3162",4
"3163",4
"3164",3
"3165",3
"3166",3
"3167",9
"3168",4
"3169",2
"3170",3
"3171",3
"3172",3
"3173",3
"3174",3
"3175",2
"3176",2
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",4
"3185",3
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",2
"3192",3
"3193",2
"3194",2
"3195",3
"3196",2
"3197",3
"3198",3
"3199",4
"3200",8
"3201",3
"3202",3
"3203",4
"3204",4
"3205",4
"3206",9
"3207",9
"3208",4
"3209",8
"3210",4
"3211",4
"3212",8
"3213",8
"3214",9
"3215",8
"3216",10
"3217",9
"3218",3
"3219",8
"3220",4
"3221",9
"3222",9
"3223",9
"3224",9
"3225",4
"3226",8
"3227",9
"3228",10
"3229",9
"3230",9
"3231",10
"3232",10
"3233",8
"3234",8
"3235",10
"3236",3
"3237",4
"3238",4
"3239",3
"3240",3
"3241",3
"3242",4
"3243",4
"3244",9
"3245",4
"3246",4
"3247",4
"3248",4
"3249",4
"3250",9
"3251",9
"3252",9
"3253",8
"3254",4
"3255",4
"3256",9
"3257",4
"3258",8
"3259",9
"3260",10
"3261",4
"3262",9
"3263",4
"3264",4
"3265",9
"3266",8
"3267",4
"3268",10
"3269",9
"3270",9
"3271",10
"3272",3
"3273",3
"3274",3
"3275",3
"3276",3
"3277",3
"3278",4
"3279",8
"3280",3
"3281",4
"3282",4
"3283",4
"3284",4
"3285",8
"3286",9
"3287",4
"3288",4
"3289",4
"3290",4
"3291",8
"3292",3
"3293",4
"3294",4
"3295",4
"3296",9
"3297",9
"3298",9
"3299",8
"3300",9
"3301",9
"3302",10
"3303",9
"3304",9
"3305",9
"3306",10
"3307",4
"3308",9
"3309",9
"3310",8
"3311",10
"3312",10
"3313",9
"3314",9
"3315",10
"3316",10
"3317",10
"3318",3
"3319",8
"3320",8
"3321",8
"3322",8
"3323",8
"3324",9
"3325",10
"3326",3
"3327",3
"3328",3
"3329",3
"3330",4
"3331",4
"3332",3
"3333",8
"3334",9
"3335",8
"3336",9
"3337",4
"3338",4
"3339",9
"3340",4
"3341",4
"3342",9
"3343",9
"3344",9
"3345",10
"3346",9
"3347",9
"3348",10
"3349",8
"3350",3
"3351",9
"3352",4
"3353",4
"3354",4
"3355",9
"3356",9
"3357",4
"3358",10
"3359",4
"3360",3
"3361",3
"3362",3
"3363",4
"3364",3
"3365",3
"3366",4
"3367",3
"3368",3
"3369",3
"3370",8
"3371",3
"3372",8
"3373",3
"3374",4
"3375",9
"3376",4
"3377",3
"3378",4
"3379",3
"3380",3
"3381",2
"3382",3
"3383",3
"3384",3
"3385",3
"3386",2
"3387",3
"3388",2
"3389",3
"3390",6
"3391",3
"3392",3
"3393",2
"3394",3
"3395",3
"3396",8
"3397",3
"3398",4
"3399",10
"3400",8
"3401",10
"3402",10
"3403",4
"3404",9
"3405",4
"3406",10
"3407",10
"3408",8
"3409",10
"3410",8
"3411",3
"3412",8
"3413",4
"3414",9
"3415",4
"3416",9
"3417",4
"3418",8
"3419",10
"3420",10
"3421",3
"3422",3
"3423",3
"3424",3
"3425",3
"3426",4
"3427",3
"3428",4
"3429",4
"3430",4
"3431",4
"3432",9
"3433",4
"3434",9
"3435",9
"3436",10
"3437",10
"3438",4
"3439",8
"3440",4
"3441",4
"3442",4
"3443",4
"3444",4
"3445",3
"3446",9
"3447",9
"3448",10
"3449",9
"3450",8
"3451",9
"3452",4
"3453",10
"3454",10
"3455",10
"3456",10
"3457",8
"3458",3
"3459",3
"3460",3
"3461",4
"3462",3
"3463",3
"3464",8
"3465",4
"3466",4
"3467",4
"3468",9
"3469",9
"3470",9
"3471",9
"3472",9
"3473",10
"3474",8
"3475",10
"3476",4
"3477",4
"3478",3
"3479",3
"3480",3
"3481",4
"3482",4
"3483",4
"3484",8
"3485",3
"3486",3
"3487",8
"3488",9
"3489",10
"3490",8
"3491",9
"3492",3
"3493",8
"3494",4
"3495",4
"3496",4
"3497",4
"3498",3
"3499",8
"3500",9
"3501",10
"3502",8
"3503",4
"3504",8
"3505",4
"3506",8
"3507",4
"3508",8
"3509",4
"3510",8
"3511",10
"3512",10
"3513",10
"3514",4
"3515",9
"3516",4
"3517",4
"3518",4
"3519",8
"3520",4
"3521",8
"3522",3
"3523",3
"3524",3
"3525",4
"3526",2
"3527",4
"3528",8
"3529",4
"3530",4
"3531",9
"3532",4
"3533",3
"3534",3
"3535",9
"3536",9
"3537",4
"3538",8
"3539",3
"3540",4
"3541",4
"3542",4
"3543",9
"3544",3
"3545",4
"3546",9
"3547",4
"3548",8
"3549",4
"3550",8
"3551",9
"3552",3
"3553",4
"3554",8
"3555",9
"3556",4
"3557",4
"3558",4
"3559",3
"3560",9
"3561",4
"3562",4
"3563",8
"3564",3
"3565",9
"3566",3
"3567",8
"3568",2
"3569",2
"3570",3
"3571",4
"3572",10
"3573",9
"3574",9
"3575",4
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",9
"3582",8
"3583",8
"3584",9
"3585",4
"3586",8
"3587",4
"3588",3
"3589",3
"3590",3
"3591",4
"3592",3
"3593",3
"3594",9
"3595",3
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",4
"3602",3
"3603",3
"3604",3
"3605",3
"3606",3
"3607",3
"3608",3
"3609",3
"3610",3
"3611",3
"3612",3
"3613",3
"3614",4
"3615",3
"3616",4
"3617",3
"3618",3
"3619",4
"3620",3
"3621",3
"3622",3
"3623",4
"3624",8
"3625",4
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",8
"3632",4
"3633",3
"3634",3
"3635",10
"3636",3
"3637",4
"3638",4
"3639",9
"3640",9
"3641",4
"3642",8
"3643",4
"3644",9
"3645",4
"3646",4
"3647",3
"3648",3
"3649",3
"3650",3
"3651",8
"3652",4
"3653",3
"3654",3
"3655",9
"3656",4
"3657",9
"3658",3
"3659",9
"3660",8
"3661",10
"3662",10
"3663",8
"3664",10
"3665",10
"3666",8
"3667",9
"3668",4
"3669",9
"3670",10
"3671",9
"3672",4
"3673",10
"3674",10
"3675",8
"3676",8
"3677",4
"3678",8
"3679",4
"3680",9
"3681",10
"3682",9
"3683",10
"3684",9
"3685",4
"3686",8
"3687",4
"3688",8
"3689",8
"3690",9
"3691",4
"3692",4
"3693",9
"3694",4
"3695",3
"3696",9
"3697",8
"3698",2
"3699",8
"3700",9
"3701",3
"3702",3
"3703",3
"3704",9
"3705",4
"3706",4
"3707",4
"3708",8
"3709",9
"3710",8
"3711",4
"3712",4
"3713",8
"3714",3
"3715",4
"3716",8
"3717",3
"3718",10
"3719",9
"3720",8
"3721",4
"3722",4
"3723",9
"3724",4
"3725",10
"3726",9
"3727",4
"3728",3
"3729",3
"3730",4
"3731",4
"3732",3
"3733",3
"3734",3
"3735",3
"3736",4
"3737",3
"3738",4
"3739",10
"3740",3
"3741",8
"3742",4
"3743",9
"3744",9
"3745",4
"3746",3
"3747",4
"3748",4
"3749",3
"3750",3
"3751",3
"3752",3
"3753",4
"3754",4
"3755",2
"3756",3
"3757",3
"3758",3
"3759",3
"3760",3
"3761",4
"3762",3
"3763",3
"3764",3
"3765",9
"3766",8
"3767",4
"3768",4
"3769",3
"3770",3
"3771",4
"3772",3
"3773",3
"3774",3
"3775",3
"3776",3
"3777",3
"3778",9
"3779",9
"3780",10
"3781",10
"3782",10
"3783",10
"3784",10
"3785",10
"3786",9
"3787",9
"3788",4
"3789",9
"3790",9
"3791",10
"3792",10
"3793",4
"3794",9
"3795",10
"3796",8
"3797",9
"3798",9
"3799",4
"3800",8
"3801",9
"3802",4
"3803",9
"3804",4
"3805",4
"3806",4
"3807",8
"3808",3
"3809",8
"3810",9
"3811",3
"3812",9
"3813",3
"3814",2
"3815",4
"3816",8
"3817",4
"3818",9
"3819",3
"3820",3
"3821",9
"3822",8
"3823",4
"3824",10
"3825",4
"3826",10
"3827",9
"3828",4
"3829",10
"3830",4
"3831",9
"3832",4
"3833",4
"3834",3
"3835",4
"3836",3
"3837",3
"3838",4
"3839",4
"3840",4
"3841",8
"3842",3
"3843",4
"3844",4
"3845",3
"3846",8
"3847",8
"3848",8
"3849",8
"3850",3
"3851",3
"3852",3
"3853",4
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",4
"3862",3
"3863",3
"3864",3
"3865",4
"3866",10
"3867",4
"3868",8
"3869",4
"3870",3
"3871",8
"3872",10
"3873",9
"3874",10
"3875",4
"3876",8
"3877",9
"3878",8
"3879",4
"3880",8
"3881",9
"3882",10
"3883",3
"3884",3
"3885",4
"3886",9
"3887",4
"3888",9
"3889",3
"3890",4
"3891",9
"3892",4
"3893",9
"3894",3
"3895",9
"3896",10
"3897",3
"3898",3
"3899",3
"3900",3
"3901",4
"3902",3
"3903",3
"3904",3
"3905",4
"3906",4
"3907",4
"3908",3
"3909",8
"3910",3
"3911",3
"3912",4
"3913",4
"3914",4
"3915",8
"3916",9
"3917",3
"3918",4
"3919",4
"3920",8
"3921",9
"3922",9
"3923",9
"3924",8
"3925",4
"3926",9
"3927",3
"3928",8
"3929",10
"3930",4
"3931",9
"3932",10
"3933",10
"3934",4
"3935",10
"3936",10
"3937",8
"3938",4
"3939",4
"3940",8
"3941",10
"3942",8
"3943",9
"3944",9
"3945",8
"3946",9
"3947",9
"3948",8
"3949",9
"3950",9
"3951",3
"3952",4
"3953",3
"3954",4
"3955",9
"3956",8
"3957",3
"3958",3
"3959",8
"3960",9
"3961",3
"3962",4
"3963",3
"3964",3
"3965",3
"3966",3
"3967",4
"3968",10
"3969",4
"3970",8
"3971",8
"3972",10
"3973",10
"3974",9
"3975",8
"3976",8
"3977",4
"3978",9
"3979",10
"3980",4
"3981",9
"3982",4
"3983",9
"3984",9
"3985",4
"3986",9
"3987",4
"3988",3
"3989",4
"3990",4
"3991",9
"3992",8
"3993",9
"3994",8
"3995",4
"3996",10
"3997",4
"3998",10
"3999",3
"4000",3
"4001",4
"4002",4
"4003",3
"4004",9
"4005",4
"4006",4
"4007",8
"4008",3
"4009",8
"4010",8
"4011",9
"4012",9
"4013",8
"4014",9
"4015",4
"4016",3
"4017",8
"4018",4
"4019",9
"4020",3
"4021",3
"4022",3
"4023",3
"4024",3
"4025",4
"4026",8
"4027",3
"4028",4
"4029",4
"4030",3
"4031",4
"4032",4
"4033",9
"4034",4
"4035",3
"4036",8
"4037",9
"4038",4
"4039",9
"4040",3
"4041",3
"4042",8
"4043",8
"4044",8
"4045",10
"4046",8
"4047",9
"4048",10
"4049",8
"4050",8
"4051",10
"4052",4
"4053",9
"4054",8
"4055",4
"4056",4
"4057",8
"4058",10
"4059",10
"4060",9
"4061",9
"4062",9
"4063",10
"4064",9
"4065",4
"4066",9
"4067",4
"4068",8
"4069",8
"4070",4
"4071",4
"4072",4
"4073",3
"4074",8
"4075",8
"4076",4
"4077",3
"4078",8
"4079",9
"4080",3
"4081",9
"4082",3
"4083",3
"4084",4
"4085",4
"4086",4
"4087",3
"4088",8
"4089",3
"4090",3
"4091",8
"4092",4
"4093",3
"4094",10
"4095",8
"4096",4
"4097",4
"4098",9
"4099",9
"4100",4
"4101",9
"4102",9
"4103",4
"4104",4
"4105",9
"4106",8
"4107",9
"4108",8
"4109",10
"4110",3
"4111",3
"4112",8
"4113",4
"4114",4
"4115",4
"4116",4
"4117",8
"4118",8
"4119",8
"4120",4
"4121",4
"4122",4
"4123",10
"4124",4
"4125",3
"4126",8
"4127",8
"4128",3
"4129",4
"4130",8
"4131",4
"4132",4
"4133",8
"4134",4
"4135",3
"4136",8
"4137",3
"4138",3
"4139",9
"4140",3
"4141",4
"4142",7
"4143",9
"4144",9
"4145",9
"4146",9
"4147",8
"4148",9
"4149",9
"4150",4
"4151",4
"4152",3
"4153",8
"4154",10
"4155",9
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",4
"4163",9
"4164",3
"4165",10
"4166",4
"4167",4
"4168",3
"4169",9
"4170",9
"4171",8
"4172",8
"4173",10
"4174",10
"4175",10
"4176",8
"4177",8
