"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",3
"2507",4
"2508",3
"2509",4
"2510",4
"2511",4
"2512",4
"2513",5
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",3
"2531",5
"2532",4
"2533",3
"2534",4
"2535",4
"2536",7
"2537",5
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",3
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",5
"2552",4
"2553",4
"2554",3
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",4
"2561",3
"2562",4
"2563",4
"2564",5
"2565",4
"2566",4
"2567",4
"2568",3
"2569",3
"2570",3
"2571",4
"2572",3
"2573",4
"2574",3
"2575",4
"2576",3
"2577",4
"2578",3
"2579",4
"2580",3
"2581",4
"2582",3
"2583",3
"2584",4
"2585",4
"2586",3
"2587",4
"2588",4
"2589",3
"2590",4
"2591",3
"2592",3
"2593",3
"2594",4
"2595",4
"2596",3
"2597",4
"2598",4
"2599",4
"2600",3
"2601",5
"2602",4
"2603",4
"2604",3
"2605",4
"2606",4
"2607",4
"2608",4
"2609",3
"2610",4
"2611",4
"2612",3
"2613",4
"2614",4
"2615",3
"2616",4
"2617",4
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",5
"2635",4
"2636",4
"2637",4
"2638",4
"2639",3
"2640",3
"2641",3
"2642",4
"2643",4
"2644",4
"2645",4
"2646",3
"2647",4
"2648",4
"2649",4
"2650",4
"2651",4
"2652",3
"2653",4
"2654",4
"2655",4
"2656",4
"2657",5
"2658",4
"2659",5
"2660",4
"2661",4
"2662",3
"2663",3
"2664",3
"2665",4
"2666",3
"2667",3
"2668",4
"2669",3
"2670",4
"2671",4
"2672",4
"2673",3
"2674",4
"2675",4
"2676",3
"2677",4
"2678",4
"2679",4
"2680",4
"2681",5
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",3
"2690",3
"2691",3
"2692",3
"2693",4
"2694",3
"2695",3
"2696",4
"2697",4
"2698",4
"2699",3
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",3
"2706",3
"2707",4
"2708",3
"2709",3
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",3
"2719",4
"2720",4
"2721",4
"2722",4
"2723",5
"2724",4
"2725",4
"2726",4
"2727",4
"2728",5
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",5
"2739",3
"2740",3
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",5
"2748",4
"2749",4
"2750",5
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",5
"2759",4
"2760",4
"2761",4
"2762",3
"2763",4
"2764",4
"2765",3
"2766",3
"2767",3
"2768",3
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",3
"2778",4
"2779",4
"2780",4
"2781",4
"2782",3
"2783",4
"2784",3
"2785",4
"2786",5
"2787",7
"2788",4
"2789",4
"2790",4
"2791",3
"2792",3
"2793",3
"2794",4
"2795",3
"2796",4
"2797",5
"2798",4
"2799",4
"2800",3
"2801",4
"2802",3
"2803",3
"2804",3
"2805",4
"2806",3
"2807",4
"2808",5
"2809",4
"2810",4
"2811",4
"2812",4
"2813",3
"2814",3
"2815",4
"2816",3
"2817",3
"2818",3
"2819",4
"2820",4
"2821",3
"2822",3
"2823",3
"2824",3
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",3
"2833",3
"2834",4
"2835",3
"2836",3
"2837",4
"2838",3
"2839",3
"2840",4
"2841",4
"2842",4
"2843",3
"2844",4
"2845",3
"2846",4
"2847",3
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",3
"2859",4
"2860",3
"2861",3
"2862",3
"2863",3
"2864",3
"2865",3
"2866",3
"2867",3
"2868",3
"2869",3
"2870",3
"2871",3
"2872",3
"2873",4
"2874",3
"2875",5
"2876",4
"2877",3
"2878",3
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",4
"2887",4
"2888",3
"2889",4
"2890",3
"2891",3
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",5
"2899",4
"2900",4
"2901",4
"2902",4
"2903",3
"2904",4
"2905",4
"2906",4
"2907",4
"2908",3
"2909",4
"2910",4
"2911",4
"2912",5
"2913",4
"2914",4
"2915",3
"2916",4
"2917",4
"2918",4
"2919",4
"2920",3
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",3
"2929",4
"2930",3
"2931",4
"2932",4
"2933",4
"2934",3
"2935",4
"2936",4
"2937",4
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",3
"2944",4
"2945",4
"2946",4
"2947",4
"2948",3
"2949",3
"2950",3
"2951",4
"2952",3
"2953",3
"2954",3
"2955",4
"2956",3
"2957",3
"2958",4
"2959",3
"2960",4
"2961",3
"2962",4
"2963",4
"2964",4
"2965",4
"2966",4
"2967",3
"2968",4
"2969",4
"2970",3
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",5
"2977",4
"2978",4
"2979",4
"2980",4
"2981",3
"2982",4
"2983",4
"2984",4
"2985",3
"2986",4
"2987",4
"2988",3
"2989",4
"2990",3
"2991",4
"2992",3
"2993",4
"2994",3
"2995",4
"2996",3
"2997",3
"2998",4
"2999",4
"3000",4
"3001",4
"3002",3
"3003",3
"3004",4
"3005",3
"3006",3
"3007",3
"3008",4
"3009",4
"3010",3
"3011",3
"3012",4
"3013",3
"3014",4
"3015",4
"3016",4
"3017",4
"3018",3
"3019",4
"3020",4
"3021",3
"3022",4
"3023",4
"3024",4
"3025",4
"3026",4
"3027",3
"3028",4
"3029",4
"3030",3
"3031",4
"3032",4
"3033",4
"3034",4
"3035",4
"3036",4
"3037",4
"3038",5
"3039",3
"3040",4
"3041",4
"3042",4
"3043",4
"3044",4
"3045",3
"3046",4
"3047",5
"3048",4
"3049",4
"3050",4
"3051",4
"3052",3
"3053",5
"3054",4
"3055",3
"3056",4
"3057",4
"3058",4
"3059",4
"3060",3
"3061",4
"3062",4
"3063",4
"3064",4
"3065",8
"3066",3
"3067",3
"3068",4
"3069",3
"3070",4
"3071",4
"3072",4
"3073",4
"3074",4
"3075",4
"3076",5
"3077",4
"3078",4
"3079",4
"3080",5
"3081",4
"3082",4
"3083",4
"3084",5
"3085",4
"3086",3
"3087",4
"3088",4
"3089",4
"3090",3
"3091",4
"3092",5
"3093",4
"3094",4
"3095",7
"3096",4
"3097",4
"3098",5
"3099",4
"3100",3
"3101",3
"3102",4
"3103",4
"3104",4
"3105",3
"3106",4
"3107",4
"3108",4
"3109",3
"3110",3
"3111",4
"3112",3
"3113",4
"3114",4
"3115",4
"3116",4
"3117",3
"3118",4
"3119",4
"3120",3
"3121",4
"3122",3
"3123",7
"3124",4
"3125",3
"3126",4
"3127",4
"3128",4
"3129",3
"3130",3
"3131",4
"3132",7
"3133",4
"3134",4
"3135",4
"3136",3
"3137",4
"3138",4
"3139",4
"3140",4
"3141",3
"3142",4
"3143",3
"3144",4
"3145",4
"3146",3
"3147",4
"3148",4
"3149",3
"3150",4
"3151",4
"3152",3
"3153",3
"3154",3
"3155",3
"3156",4
"3157",3
"3158",3
"3159",4
"3160",4
"3161",4
"3162",4
"3163",4
"3164",4
"3165",3
"3166",3
"3167",4
"3168",4
"3169",3
"3170",4
"3171",3
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",4
"3178",4
"3179",3
"3180",4
"3181",3
"3182",3
"3183",3
"3184",4
"3185",4
"3186",4
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",3
"3193",3
"3194",3
"3195",3
"3196",3
"3197",3
"3198",3
"3199",3
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",4
"3206",4
"3207",4
"3208",4
"3209",4
"3210",4
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",5
"3217",5
"3218",4
"3219",4
"3220",4
"3221",4
"3222",4
"3223",4
"3224",4
"3225",4
"3226",4
"3227",4
"3228",4
"3229",4
"3230",4
"3231",4
"3232",3
"3233",3
"3234",4
"3235",4
"3236",3
"3237",4
"3238",3
"3239",3
"3240",3
"3241",3
"3242",4
"3243",4
"3244",4
"3245",4
"3246",4
"3247",4
"3248",4
"3249",4
"3250",4
"3251",4
"3252",4
"3253",4
"3254",4
"3255",4
"3256",4
"3257",4
"3258",4
"3259",4
"3260",3
"3261",4
"3262",4
"3263",3
"3264",4
"3265",4
"3266",4
"3267",4
"3268",4
"3269",4
"3270",4
"3271",3
"3272",3
"3273",3
"3274",3
"3275",3
"3276",4
"3277",3
"3278",4
"3279",4
"3280",3
"3281",3
"3282",4
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",3
"3291",4
"3292",3
"3293",4
"3294",3
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",4
"3303",4
"3304",4
"3305",5
"3306",4
"3307",4
"3308",4
"3309",4
"3310",3
"3311",4
"3312",4
"3313",4
"3314",4
"3315",3
"3316",4
"3317",4
"3318",3
"3319",3
"3320",3
"3321",4
"3322",4
"3323",3
"3324",4
"3325",5
"3326",3
"3327",4
"3328",3
"3329",3
"3330",4
"3331",4
"3332",3
"3333",4
"3334",4
"3335",3
"3336",4
"3337",3
"3338",4
"3339",4
"3340",4
"3341",4
"3342",4
"3343",4
"3344",4
"3345",5
"3346",4
"3347",5
"3348",4
"3349",7
"3350",3
"3351",4
"3352",4
"3353",4
"3354",4
"3355",4
"3356",7
"3357",4
"3358",5
"3359",4
"3360",4
"3361",4
"3362",3
"3363",4
"3364",4
"3365",4
"3366",4
"3367",3
"3368",4
"3369",3
"3370",4
"3371",3
"3372",4
"3373",4
"3374",3
"3375",5
"3376",5
"3377",4
"3378",4
"3379",4
"3380",3
"3381",3
"3382",3
"3383",3
"3384",4
"3385",4
"3386",3
"3387",4
"3388",3
"3389",3
"3390",5
"3391",4
"3392",4
"3393",3
"3394",3
"3395",3
"3396",4
"3397",4
"3398",3
"3399",4
"3400",4
"3401",3
"3402",4
"3403",3
"3404",4
"3405",4
"3406",5
"3407",4
"3408",4
"3409",7
"3410",5
"3411",3
"3412",3
"3413",4
"3414",4
"3415",3
"3416",4
"3417",3
"3418",4
"3419",4
"3420",4
"3421",3
"3422",3
"3423",3
"3424",3
"3425",3
"3426",3
"3427",3
"3428",3
"3429",4
"3430",4
"3431",4
"3432",4
"3433",4
"3434",4
"3435",4
"3436",4
"3437",4
"3438",4
"3439",4
"3440",3
"3441",4
"3442",4
"3443",4
"3444",3
"3445",3
"3446",4
"3447",4
"3448",4
"3449",4
"3450",4
"3451",4
"3452",4
"3453",4
"3454",4
"3455",4
"3456",4
"3457",3
"3458",4
"3459",3
"3460",3
"3461",4
"3462",3
"3463",4
"3464",4
"3465",4
"3466",4
"3467",4
"3468",4
"3469",5
"3470",4
"3471",4
"3472",7
"3473",4
"3474",4
"3475",4
"3476",4
"3477",4
"3478",3
"3479",3
"3480",4
"3481",4
"3482",3
"3483",4
"3484",4
"3485",3
"3486",4
"3487",4
"3488",5
"3489",5
"3490",4
"3491",7
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",5
"3500",5
"3501",5
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",7
"3509",4
"3510",4
"3511",5
"3512",7
"3513",5
"3514",4
"3515",4
"3516",4
"3517",5
"3518",4
"3519",4
"3520",4
"3521",4
"3522",4
"3523",4
"3524",4
"3525",4
"3526",3
"3527",4
"3528",4
"3529",4
"3530",4
"3531",4
"3532",4
"3533",4
"3534",3
"3535",5
"3536",5
"3537",7
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",7
"3544",4
"3545",4
"3546",4
"3547",4
"3548",4
"3549",4
"3550",3
"3551",7
"3552",3
"3553",4
"3554",4
"3555",5
"3556",5
"3557",4
"3558",5
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",5
"3566",4
"3567",4
"3568",3
"3569",3
"3570",4
"3571",5
"3572",4
"3573",4
"3574",5
"3575",4
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",5
"3582",4
"3583",5
"3584",4
"3585",4
"3586",5
"3587",4
"3588",3
"3589",3
"3590",3
"3591",4
"3592",3
"3593",3
"3594",5
"3595",3
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",4
"3602",4
"3603",3
"3604",3
"3605",4
"3606",4
"3607",3
"3608",3
"3609",3
"3610",4
"3611",3
"3612",3
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",3
"3621",3
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",3
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",4
"3636",4
"3637",4
"3638",4
"3639",4
"3640",5
"3641",4
"3642",4
"3643",4
"3644",5
"3645",4
"3646",4
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",4
"3653",4
"3654",4
"3655",5
"3656",5
"3657",5
"3658",3
"3659",5
"3660",4
"3661",4
"3662",4
"3663",4
"3664",8
"3665",3
"3666",4
"3667",4
"3668",3
"3669",4
"3670",4
"3671",5
"3672",4
"3673",4
"3674",3
"3675",4
"3676",5
"3677",3
"3678",5
"3679",4
"3680",4
"3681",7
"3682",5
"3683",7
"3684",5
"3685",4
"3686",7
"3687",4
"3688",5
"3689",4
"3690",4
"3691",7
"3692",5
"3693",5
"3694",4
"3695",4
"3696",5
"3697",4
"3698",3
"3699",5
"3700",7
"3701",4
"3702",4
"3703",4
"3704",7
"3705",5
"3706",4
"3707",4
"3708",4
"3709",5
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",4
"3718",5
"3719",4
"3720",5
"3721",4
"3722",4
"3723",5
"3724",4
"3725",7
"3726",5
"3727",4
"3728",4
"3729",3
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",3
"3736",4
"3737",3
"3738",5
"3739",5
"3740",4
"3741",4
"3742",4
"3743",5
"3744",4
"3745",5
"3746",3
"3747",3
"3748",4
"3749",4
"3750",3
"3751",3
"3752",4
"3753",4
"3754",4
"3755",3
"3756",4
"3757",4
"3758",4
"3759",4
"3760",3
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",5
"3779",5
"3780",4
"3781",5
"3782",4
"3783",5
"3784",3
"3785",4
"3786",4
"3787",4
"3788",4
"3789",4
"3790",4
"3791",3
"3792",4
"3793",3
"3794",4
"3795",3
"3796",4
"3797",7
"3798",8
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",3
"3812",7
"3813",3
"3814",3
"3815",4
"3816",4
"3817",4
"3818",5
"3819",3
"3820",4
"3821",5
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",4
"3838",4
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",5
"3849",4
"3850",3
"3851",4
"3852",3
"3853",4
"3854",3
"3855",3
"3856",4
"3857",4
"3858",3
"3859",4
"3860",4
"3861",4
"3862",3
"3863",3
"3864",3
"3865",4
"3866",4
"3867",4
"3868",4
"3869",5
"3870",4
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",4
"3882",7
"3883",4
"3884",3
"3885",4
"3886",5
"3887",4
"3888",5
"3889",3
"3890",4
"3891",5
"3892",4
"3893",5
"3894",4
"3895",4
"3896",5
"3897",3
"3898",3
"3899",3
"3900",3
"3901",4
"3902",4
"3903",4
"3904",4
"3905",4
"3906",4
"3907",5
"3908",4
"3909",4
"3910",4
"3911",4
"3912",4
"3913",4
"3914",4
"3915",4
"3916",4
"3917",4
"3918",4
"3919",4
"3920",4
"3921",5
"3922",7
"3923",8
"3924",5
"3925",4
"3926",5
"3927",4
"3928",4
"3929",8
"3930",4
"3931",4
"3932",7
"3933",4
"3934",4
"3935",5
"3936",4
"3937",5
"3938",4
"3939",5
"3940",5
"3941",5
"3942",4
"3943",4
"3944",7
"3945",4
"3946",5
"3947",5
"3948",4
"3949",4
"3950",5
"3951",4
"3952",4
"3953",3
"3954",4
"3955",5
"3956",5
"3957",3
"3958",3
"3959",4
"3960",5
"3961",4
"3962",4
"3963",4
"3964",3
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",5
"3971",4
"3972",4
"3973",7
"3974",5
"3975",7
"3976",4
"3977",4
"3978",7
"3979",8
"3980",4
"3981",7
"3982",5
"3983",7
"3984",4
"3985",4
"3986",5
"3987",4
"3988",4
"3989",4
"3990",4
"3991",5
"3992",5
"3993",5
"3994",7
"3995",4
"3996",5
"3997",4
"3998",5
"3999",4
"4000",3
"4001",4
"4002",4
"4003",3
"4004",5
"4005",4
"4006",4
"4007",4
"4008",4
"4009",7
"4010",7
"4011",4
"4012",7
"4013",5
"4014",7
"4015",4
"4016",4
"4017",4
"4018",4
"4019",5
"4020",4
"4021",4
"4022",4
"4023",4
"4024",4
"4025",4
"4026",7
"4027",3
"4028",4
"4029",4
"4030",3
"4031",4
"4032",4
"4033",7
"4034",5
"4035",4
"4036",4
"4037",5
"4038",5
"4039",5
"4040",4
"4041",4
"4042",4
"4043",4
"4044",4
"4045",4
"4046",4
"4047",5
"4048",7
"4049",10
"4050",7
"4051",7
"4052",5
"4053",8
"4054",5
"4055",5
"4056",4
"4057",4
"4058",7
"4059",4
"4060",4
"4061",4
"4062",4
"4063",7
"4064",5
"4065",4
"4066",5
"4067",4
"4068",4
"4069",5
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",3
"4081",5
"4082",3
"4083",4
"4084",4
"4085",4
"4086",4
"4087",3
"4088",4
"4089",4
"4090",4
"4091",5
"4092",5
"4093",4
"4094",5
"4095",5
"4096",4
"4097",4
"4098",5
"4099",7
"4100",4
"4101",5
"4102",5
"4103",4
"4104",4
"4105",5
"4106",5
"4107",5
"4108",4
"4109",4
"4110",3
"4111",3
"4112",5
"4113",4
"4114",5
"4115",4
"4116",4
"4117",5
"4118",5
"4119",4
"4120",5
"4121",5
"4122",4
"4123",4
"4124",4
"4125",4
"4126",7
"4127",7
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",4
"4134",4
"4135",4
"4136",5
"4137",4
"4138",4
"4139",4
"4140",4
"4141",4
"4142",7
"4143",5
"4144",7
"4145",8
"4146",5
"4147",4
"4148",5
"4149",5
"4150",4
"4151",4
"4152",4
"4153",5
"4154",7
"4155",7
"4156",3
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",5
"4163",7
"4164",4
"4165",5
"4166",4
"4167",5
"4168",4
"4169",7
"4170",5
"4171",5
"4172",7
"4173",7
"4174",7
"4175",5
"4176",8
"4177",7
