"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"1366",2,6,4,6,9,7,2,4,2,1,1,8,7,4,2,4,5,5,1
"1367",5,9,2,4,5,1,3,7,3,9,8,8,6,2,2,6,2,4,5
"1368",1,2,8,9,9,6,3,3,6,7,2,9,9,1,3,6,4,4,7
"1369",5,9,1,6,9,8,8,5,9,9,9,5,9,4,2,2,8,3,2
"1370",7,5,9,1,5,5,7,2,3,8,3,4,5,1,8,2,4,2,5
"1371",5,9,8,2,2,5,5,8,7,8,1,8,3,8,2,7,3,2,7
"1372",3,5,9,2,1,1,2,1,7,2,4,6,1,7,4,2,1,6,3
"1373",8,1,1,3,7,8,8,5,8,7,2,3,4,7,8,3,2,5,4
"1374",5,9,1,2,2,3,3,4,5,4,7,3,7,5,6,1,4,2,1
"1375",7,7,9,7,9,9,7,3,2,8,1,3,3,2,3,1,8,8,7
"1376",5,5,8,7,8,1,6,6,6,2,6,4,9,7,9,5,3,9,9
"1377",5,6,8,1,2,2,7,8,8,2,3,2,1,2,2,8,4,9,7
"1378",3,2,6,8,8,6,4,2,1,6,4,2,1,8,3,8,9,1,7
"1379",5,5,5,6,5,8,6,7,2,9,6,2,3,5,7,1,2,7,2
"1380",9,4,8,4,8,3,7,1,3,8,7,1,4,4,2,5,1,7,8
"1381",5,6,8,8,2,1,8,7,7,6,7,5,1,4,7,1,7,3,2
"1382",5,7,9,1,1,9,6,2,7,6,8,2,1,2,2,1,2,6,7
"1383",6,7,7,7,8,2,8,5,5,1,7,9,6,2,1,5,9,5,5
"1384",1,7,7,8,9,4,8,8,2,2,4,1,6,2,7,2,6,9,5
"1385",2,7,3,6,9,5,7,2,4,3,4,8,1,7,8,1,3,4,1
"1386",4,3,1,8,2,9,7,9,1,5,1,2,8,6,7,1,7,3,1
"1387",9,2,3,5,6,5,1,8,1,1,1,1,2,7,2,4,8,8,7
"1388",4,7,2,2,1,1,4,7,1,6,5,1,7,7,2,7,1,1,1
"1389",7,2,8,7,7,5,8,9,6,8,1,2,5,5,7,5,5,1,2
"1390",2,2,8,1,4,3,2,1,6,6,1,3,1,2,8,1,3,8,5
"1391",4,1,9,4,7,2,2,1,8,9,6,1,9,7,1,6,9,2,7
"1392",2,6,6,4,6,6,5,5,5,5,4,4,2,4,2,1,5,2,9
"1393",1,5,2,6,7,1,4,3,1,2,8,1,1,7,2,2,2,7,4
"1394",9,4,3,2,4,7,9,7,4,2,7,6,9,4,8,2,4,1,3
"1395",8,5,9,3,2,3,9,8,8,3,9,9,1,7,2,9,7,1,8
"1396",8,3,6,8,7,7,4,4,5,7,8,7,2,7,6,5,3,1,6
"1397",9,7,7,2,7,4,1,2,3,6,4,7,5,2,1,6,2,1,7
"1398",4,1,5,2,5,4,4,6,2,6,8,3,5,4,3,1,5,7,5
"1399",2,1,7,7,7,1,2,7,7,8,6,4,4,1,6,3,9,1,1
"1400",4,3,3,3,2,5,7,2,7,1,1,1,1,1,1,2,1,8,8
"1401",3,1,2,1,1,7,2,1,4,3,7,2,2,7,1,3,1,2,5
"1402",3,7,2,1,2,8,3,2,2,8,8,1,4,7,9,4,1,1,1
"1403",4,2,8,1,5,3,1,2,1,7,3,6,1,7,9,1,2,5,3
"1404",7,2,1,7,3,1,8,4,6,8,7,4,1,8,8,2,7,2,5
"1405",1,7,4,1,7,1,2,9,8,8,3,2,1,2,1,2,1,2,5
"1406",6,3,1,1,2,2,3,3,2,4,2,3,8,2,2,5,2,6,7
"1407",5,2,1,6,2,2,5,1,5,9,7,5,1,9,2,5,2,7,4
"1408",2,6,7,4,4,7,2,2,1,4,3,4,4,9,9,2,9,4,2
"1409",8,7,8,7,4,4,3,7,7,5,4,2,8,9,7,8,2,3,9
"1410",4,8,5,7,9,8,9,6,4,4,7,5,5,2,2,2,9,9,8
"1411",2,6,8,3,4,3,9,7,8,7,7,1,3,3,7,8,7,1,4
"1412",4,2,6,4,5,7,5,4,9,2,6,2,7,1,6,1,9,8,8
"1413",1,9,3,2,6,3,9,7,2,3,5,1,2,7,8,5,2,1,4
"1414",1,5,2,8,3,4,3,1,5,5,5,1,2,3,6,1,7,5,2
"1415",6,1,2,8,7,1,1,1,7,5,2,3,7,3,2,1,1,1,1
"1416",6,5,8,3,7,8,4,9,5,2,2,1,3,4,5,6,2,2,2
"1417",3,7,6,6,8,6,2,8,6,9,7,8,4,6,3,7,6,8,4
"1418",1,2,6,7,1,5,3,8,3,9,9,7,4,3,7,1,9,8,4
"1419",5,7,3,5,5,7,5,5,2,2,2,9,2,8,3,5,5,2,7
"1420",5,5,6,9,2,1,7,6,6,7,5,4,8,6,5,1,7,1,6
"1421",5,7,5,4,9,2,8,7,6,4,7,6,9,4,7,5,1,5,4
"1422",7,4,1,1,9,9,9,9,9,6,4,2,1,1,8,2,6,2,6
"1423",3,4,4,5,5,6,8,9,8,6,7,6,3,6,6,7,1,6,8
"1424",9,3,4,9,5,8,6,3,7,1,8,9,1,3,6,4,5,3,6
"1425",4,5,9,3,5,6,7,7,6,6,2,7,7,3,4,1,8,6,7
"1426",6,9,5,6,7,7,9,3,7,8,5,5,9,8,1,7,7,6,5
"1427",6,8,7,7,8,3,1,5,2,1,8,6,3,4,1,8,5,2,7
"1428",2,7,8,5,9,1,9,8,5,3,1,2,7,1,1,8,9,8,2
"1429",2,4,7,8,4,2,6,9,2,7,2,7,1,9,1,7,2,2,6
"1430",6,7,5,8,2,5,4,4,2,7,2,1,2,1,3,1,1,4,1
"1431",9,7,9,5,1,7,5,1,8,2,7,7,6,8,5,1,2,4,1
"1432",2,8,7,2,5,6,1,6,2,6,4,8,4,8,2,5,7,7,7
"1433",5,1,1,5,9,2,1,2,6,3,2,4,6,2,3,4,2,1,3
"1434",8,6,7,1,8,5,9,8,1,6,8,1,6,9,7,5,7,5,6
"1435",7,9,6,7,5,3,7,3,5,1,8,9,1,7,8,1,7,8,5
"1436",1,7,9,9,7,9,2,2,1,4,8,6,7,7,2,7,5,3,7
"1437",6,3,4,9,8,8,7,7,6,7,7,8,8,5,9,8,5,8,5
"1438",6,4,5,5,5,6,8,2,9,7,4,1,7,1,4,7,1,7,3
"1439",8,2,3,6,6,1,7,8,8,2,7,5,4,2,1,3,7,2,8
"1440",6,6,6,2,8,5,1,4,4,7,4,1,6,8,7,6,6,7,4
"1441",1,2,6,1,7,7,4,1,1,1,2,8,7,1,8,6,2,6,7
"1442",2,2,5,1,5,8,3,7,2,8,7,6,9,1,9,8,7,5,6
"1443",5,1,4,9,1,7,1,8,2,7,9,8,5,8,7,4,5,1,2
"1444",7,6,3,5,3,8,3,6,1,3,8,9,7,7,7,7,7,2,9
"1445",5,7,8,8,8,9,1,5,6,5,2,8,1,5,5,5,5,2,8
"1446",7,9,2,2,4,6,1,8,6,7,3,5,8,2,7,9,8,2,6
"1447",6,2,9,1,5,8,1,8,1,7,5,8,3,1,6,7,5,7,2
"1448",4,7,5,2,7,1,7,2,7,2,4,6,1,1,6,3,8,8,3
"1449",8,8,2,6,7,2,7,6,8,5,7,4,1,4,2,6,1,8,3
"1450",4,9,6,2,8,1,5,5,1,7,2,6,5,7,2,2,6,7,4
"1451",8,4,6,3,4,6,3,4,6,5,4,7,8,4,9,1,9,5,9
"1452",7,9,5,7,5,2,7,8,8,6,6,4,5,6,5,3,6,9,1
"1453",7,9,7,7,8,7,8,7,2,5,1,7,3,8,7,2,8,8,9
"1454",6,7,4,4,5,8,9,5,7,9,9,7,8,4,2,1,7,7,5
"1455",7,3,8,6,7,5,4,5,3,9,1,8,7,6,3,5,4,1,9
"1456",6,6,9,9,7,1,7,2,8,8,1,8,2,6,2,8,5,1,2
"1457",5,8,1,1,7,3,5,4,6,5,7,4,6,8,4,5,6,8,9
"1458",8,7,9,2,1,6,8,4,1,2,8,7,2,2,2,6,9,7,7
"1459",5,9,4,8,6,1,9,2,6,5,9,5,4,9,5,5,8,8,3
"1460",9,8,9,9,7,7,1,4,5,5,5,1,7,1,5,2,5,9,4
"1461",5,8,1,3,5,1,7,5,7,7,8,5,4,1,9,3,7,9,2
"1462",6,5,4,9,8,8,5,6,6,4,7,4,7,6,9,3,3,5,2
"1463",6,9,9,8,4,9,1,1,2,8,3,4,7,1,1,8,3,7,8
"1464",2,2,1,1,6,6,1,8,8,7,1,3,2,2,7,9,4,7,7
"1465",3,9,1,8,6,6,4,4,6,1,5,5,2,8,2,2,7,2,3
"1466",4,9,5,5,1,8,6,2,2,6,6,5,3,4,8,1,6,2,6
"1467",7,1,7,9,6,2,7,7,2,1,6,6,2,9,6,1,7,8,7
"1468",7,9,8,4,8,5,7,1,6,9,3,2,7,9,3,8,4,5,8
"1469",7,5,5,6,5,8,6,8,9,7,3,6,6,6,2,9,8,7,1
"1470",3,1,6,4,3,4,5,9,8,5,2,7,2,5,2,5,5,2,2
"1471",3,4,6,4,2,7,4,2,5,8,7,6,7,1,6,9,2,8,4
"1472",5,6,8,1,2,3,1,7,1,2,5,7,7,8,7,7,3,8,7
"1473",9,7,7,9,4,8,4,7,4,4,8,4,2,2,9,1,9,5,1
"1474",2,1,9,6,6,5,4,7,7,7,3,3,2,1,2,7,1,7,7
"1475",7,2,7,2,6,2,7,5,9,6,6,2,7,9,1,6,5,1,2
"1476",7,8,9,2,5,1,7,2,6,8,4,5,2,1,9,7,3,9,8
"1477",8,8,1,8,5,2,6,5,5,9,3,8,1,5,2,2,5,9,1
"1478",2,8,9,8,6,6,9,8,1,7,5,2,1,5,1,2,1,6,1
"1479",7,1,7,2,7,3,7,2,7,4,2,9,7,2,1,7,7,8,2
"1480",7,7,3,9,5,7,8,6,9,2,7,2,1,1,6,5,7,8,7
"1481",9,7,7,5,8,4,1,9,2,1,6,2,8,2,7,3,9,4,8
"1482",5,8,2,9,9,7,7,1,4,8,3,2,2,9,6,2,1,3,6
"1483",5,8,6,3,5,2,4,1,1,9,3,8,2,4,2,2,4,2,8
"1484",9,1,2,9,8,1,3,2,7,9,7,3,9,3,7,1,1,9,4
"1485",9,5,4,6,5,9,2,5,7,1,2,6,4,7,7,1,1,3,8
"1486",5,8,7,6,5,2,5,8,2,8,8,5,8,2,7,2,5,9,8
"1487",8,5,1,9,3,1,9,9,5,7,3,3,2,2,6,7,7,2,2
"1488",1,7,2,5,3,5,2,5,4,8,6,7,3,2,1,7,4,3,9
"1489",6,2,5,2,5,1,1,8,6,9,8,1,5,6,1,8,7,1,2
"1490",7,5,9,8,5,8,9,3,8,1,2,7,2,6,5,3,1,5,6
"1491",8,8,3,6,7,6,6,5,7,2,5,5,4,8,7,2,5,6,5
"1492",4,1,7,7,8,7,6,5,9,5,5,9,8,2,4,2,5,9,3
"1493",7,8,6,7,1,7,2,7,9,1,7,7,4,8,2,6,1,7,5
"1494",8,8,6,7,8,4,6,6,1,3,2,1,7,6,7,7,7,1,1
"1495",6,5,8,7,5,8,5,4,3,9,8,8,2,4,2,7,5,6,1
"1496",3,8,6,8,8,1,8,7,2,1,9,9,7,8,8,7,2,7,6
"1497",3,7,7,1,3,1,8,3,8,9,3,8,8,5,8,7,6,6,8
"1498",7,2,9,6,8,1,5,5,7,7,7,4,7,6,8,2,5,4,8
"1499",1,6,2,1,6,6,7,5,9,1,9,3,2,6,2,2,3,5,8
"1500",6,8,8,4,1,5,2,7,6,1,5,3,8,6,8,5,6,1,1
"1501",8,5,8,1,8,8,1,7,5,6,5,7,9,5,1,7,6,4,1
"1502",5,8,8,3,7,4,4,8,5,2,6,8,8,7,9,1,1,7,1
"1503",3,9,3,6,5,8,9,7,6,4,2,7,1,4,1,5,2,3,7
"1504",6,8,8,8,7,8,7,6,2,6,8,4,7,2,8,9,7,9,8
"1505",8,8,7,9,2,7,7,1,1,6,7,9,9,7,1,3,9,2,4
"1506",8,1,6,6,1,8,6,9,2,7,7,7,7,4,8,7,2,9,8
"1507",4,9,2,3,2,6,8,5,7,8,2,6,7,8,8,1,6,6,1
"1508",8,8,6,5,6,2,8,5,8,6,7,5,2,3,4,7,4,8,6
"1509",3,2,1,5,7,6,1,3,2,6,1,3,2,7,2,9,7,2,1
"1510",6,8,5,8,8,8,1,7,7,7,2,7,3,5,8,2,1,3,8
"1511",2,3,7,7,8,7,8,8,5,7,4,5,5,7,9,6,3,6,1
"1512",8,6,9,3,2,8,6,6,9,7,4,9,8,2,9,9,6,8,3
"1513",6,2,1,9,6,3,6,1,7,6,8,4,4,4,1,9,7,7,2
"1514",5,5,2,3,6,5,8,5,2,5,1,9,6,7,2,9,2,1,9
"1515",3,2,3,1,2,8,5,7,2,5,8,3,8,6,2,5,2,5,2
"1516",2,2,8,9,6,1,9,5,1,6,9,4,1,8,5,9,3,2,4
"1517",2,2,8,8,8,7,8,4,3,3,5,8,4,6,1,2,9,4,8
"1518",8,4,9,2,7,6,3,7,4,8,8,3,8,6,1,7,7,4,8
"1519",4,4,1,2,1,4,4,9,8,6,1,5,6,7,9,8,9,2,7
"1520",7,7,7,4,7,7,9,2,9,1,6,5,7,5,7,1,5,8,3
"1521",1,6,1,7,4,4,5,3,7,8,1,4,7,3,9,6,6,5,4
"1522",5,4,7,6,8,3,2,4,1,7,6,1,3,1,8,2,6,8,5
"1523",5,8,5,1,1,2,7,4,7,1,1,1,9,3,7,5,1,4,8
"1524",2,7,4,7,7,9,9,5,9,3,1,3,7,1,6,6,1,9,2
"1525",7,5,4,5,9,4,3,4,6,6,4,7,7,5,4,1,2,9,2
"1526",6,1,5,1,1,1,9,1,8,8,8,2,9,2,1,4,6,7,5
"1527",4,4,7,3,6,9,4,4,4,7,1,4,6,1,8,7,8,9,8
"1528",2,3,9,5,7,5,1,7,4,2,6,3,7,1,2,3,7,2,8
"1529",1,6,5,1,5,7,2,1,1,8,2,2,7,1,9,2,2,2,9
"1530",2,2,2,3,2,1,6,5,8,8,5,2,9,6,9,2,1,1,2
"1531",5,3,1,7,6,9,7,9,4,7,1,1,1,1,5,2,1,1,7
"1532",3,8,1,8,7,4,9,5,1,7,5,6,6,8,4,5,9,9,7
"1533",7,1,3,4,8,1,1,9,1,9,5,3,8,8,8,8,4,6,9
"1534",2,1,3,6,2,4,2,3,1,6,7,1,9,3,2,8,7,4,8
"1535",2,2,4,2,7,8,8,9,6,8,7,8,3,2,2,4,8,8,9
"1536",5,1,2,3,2,2,1,1,5,2,4,3,4,4,8,2,2,5,3
"1537",2,3,6,1,1,3,4,3,1,2,3,2,4,2,2,2,1,2,1
"1538",5,9,4,4,3,1,2,7,7,1,6,7,7,6,2,8,6,2,4
"1539",2,6,2,7,4,7,9,1,2,4,3,4,2,1,7,9,7,7,2
"1540",5,3,4,4,4,4,2,2,2,6,1,9,4,7,1,3,1,1,2
"1541",3,4,5,2,1,3,9,4,5,2,2,1,3,3,3,5,7,8,1
"1542",2,5,1,2,2,8,4,1,1,2,4,5,6,8,9,5,1,6,7
"1543",1,7,2,8,2,5,2,1,8,7,8,1,6,2,4,1,2,1,9
"1544",2,1,5,1,2,8,6,1,4,6,6,3,1,2,1,7,7,9,2
"1545",1,7,4,1,9,6,1,2,2,1,1,2,1,8,4,1,9,3,8
"1546",2,3,2,4,6,6,2,1,1,8,2,2,4,2,8,4,6,6,4
"1547",4,8,7,6,5,8,8,7,1,4,1,7,9,7,3,6,1,4,1
"1548",5,3,4,5,2,6,3,5,9,8,2,6,1,2,2,6,4,4,6
"1549",7,7,4,8,7,1,1,4,5,3,6,8,9,2,9,6,5,9,1
"1550",1,7,3,9,8,5,4,3,5,2,1,2,1,8,9,8,1,2,7
"1551",7,4,6,5,7,5,1,5,8,9,2,2,1,1,1,1,6,4,6
"1552",2,2,5,4,1,1,8,2,1,1,4,6,5,3,6,9,6,6,6
"1553",7,8,2,7,3,5,7,5,8,7,4,9,3,2,1,3,1,8,1
"1554",9,3,4,4,2,1,2,8,3,8,8,1,7,8,5,2,5,6,5
"1555",3,2,2,4,5,2,8,5,6,1,6,8,2,2,6,1,8,2,3
"1556",7,6,4,7,7,6,6,1,4,5,1,1,7,2,7,2,4,6,7
"1557",8,3,3,7,5,2,3,4,6,8,5,5,2,5,8,7,2,4,5
"1558",1,6,3,4,6,6,9,5,6,8,4,1,2,8,8,8,6,8,2
"1559",1,1,1,2,6,2,6,2,7,6,7,3,6,5,4,7,1,7,1
"1560",1,2,2,1,2,2,3,1,6,3,7,5,7,7,1,7,2,5,1
"1561",1,2,2,3,4,1,3,5,6,7,7,1,5,8,7,9,9,9,8
"1562",7,2,2,1,4,4,9,2,5,3,5,5,1,1,6,4,6,6,6
"1563",4,1,1,5,4,3,6,7,7,4,8,7,5,9,7,7,8,4,9
"1564",9,5,2,7,1,2,9,8,8,2,2,5,9,2,7,7,7,8,9
"1565",7,3,6,6,4,7,5,5,9,5,5,8,8,2,8,3,7,6,1
"1566",3,2,5,5,2,2,5,3,6,7,5,2,7,5,9,5,1,8,8
"1567",3,1,9,1,2,1,6,4,7,3,5,4,8,7,8,2,8,1,8
"1568",3,8,1,2,2,7,7,2,5,2,4,6,5,5,1,8,5,8,9
"1569",1,2,3,2,1,1,1,8,2,3,7,7,7,1,1,6,7,6,1
"1570",3,5,7,5,4,3,1,1,4,6,1,7,8,8,3,8,3,1,7
"1571",5,2,2,3,1,5,6,6,5,1,2,1,2,7,1,2,1,7,5
"1572",4,2,3,4,5,1,2,6,5,6,2,2,3,8,1,1,5,7,8
"1573",5,8,5,2,6,5,4,5,1,2,3,3,5,8,2,4,8,6,9
"1574",2,5,2,3,2,5,7,1,4,4,5,4,1,2,5,9,4,2,1
"1575",2,3,5,7,1,1,2,9,1,7,6,8,8,2,9,7,8,9,6
"1576",2,5,3,1,4,6,2,6,1,8,8,8,3,1,7,1,7,7,5
"1577",1,3,5,2,8,1,4,3,1,5,1,5,5,3,3,9,1,1,5
"1578",4,2,2,1,6,9,6,4,5,2,4,2,1,8,8,9,4,4,6
"1579",1,4,1,4,5,1,5,8,8,9,3,7,7,9,6,6,8,2,7
"1580",2,1,1,8,8,2,6,1,7,2,9,5,7,8,7,8,9,5,1
"1581",4,8,4,1,1,1,2,8,9,9,1,7,7,4,5,9,5,3,7
"1582",4,2,8,8,7,1,8,3,7,7,8,7,2,5,8,8,1,6,2
"1583",3,1,7,1,2,6,1,1,9,2,7,9,5,2,7,3,6,5,2
"1584",3,6,6,5,1,3,5,7,7,5,7,9,2,7,8,2,1,2,1
"1585",1,5,7,1,3,2,2,6,3,1,2,5,2,1,5,5,2,2,2
"1586",3,1,5,1,2,2,1,8,1,7,2,1,2,1,7,1,3,6,1
"1587",4,7,4,2,1,1,3,1,3,4,1,8,3,6,9,1,8,1,7
"1588",3,1,1,3,5,5,4,1,3,2,5,2,2,1,4,2,3,4,7
"1589",2,2,5,4,2,5,2,1,1,7,7,1,2,8,3,7,9,4,3
"1590",3,4,2,2,4,2,2,4,5,4,9,1,6,3,1,9,2,7,4
"1591",2,2,7,1,2,1,7,1,2,4,7,2,7,5,6,1,4,8,8
"1592",1,3,3,5,2,7,4,1,8,2,8,4,1,8,5,4,7,2,5
"1593",4,8,9,3,1,4,1,1,1,9,6,2,8,7,1,8,5,4,4
"1594",8,1,2,9,6,8,9,3,7,2,8,7,5,1,6,1,9,7,9
"1595",5,6,6,7,7,6,6,2,3,2,7,4,6,4,1,1,8,2,6
"1596",1,3,7,2,2,1,1,1,3,1,4,7,8,2,4,3,8,9,8
"1597",2,8,7,2,3,2,2,4,4,3,3,6,2,7,1,4,6,8,2
"1598",4,1,2,2,5,5,2,6,1,4,3,6,6,2,1,5,5,3,9
"1599",4,4,2,4,5,7,6,5,1,4,1,1,4,1,6,4,8,7,5
"1600",4,8,7,2,1,7,8,6,2,1,1,7,2,4,5,7,5,9,2
"1601",2,5,1,5,2,1,8,6,6,2,4,7,5,4,2,1,5,2,3
"1602",2,8,2,1,6,7,2,3,3,2,4,4,3,2,4,8,2,1,1
"1603",1,1,1,3,1,7,4,7,2,9,3,8,2,6,2,8,6,9,8
"1604",1,1,6,2,3,2,5,3,4,3,3,2,2,4,2,7,2,4,9
"1605",2,4,4,3,2,2,8,3,3,1,3,3,3,7,1,1,2,1,8
"1606",3,1,5,5,3,8,6,8,1,5,2,2,5,1,5,8,2,2,6
"1607",3,5,1,9,7,2,2,1,8,2,1,6,7,8,9,8,8,4,8
"1608",6,2,5,9,7,3,2,8,1,6,1,3,4,4,9,7,4,7,8
"1609",5,6,5,2,1,2,2,2,5,3,7,3,8,2,2,2,2,7,2
"1610",2,2,2,8,7,9,4,4,9,6,1,2,9,1,4,1,1,4,3
"1611",6,2,7,1,7,8,7,1,6,2,9,7,7,5,9,6,8,1,9
"1612",1,2,5,3,1,2,7,2,5,7,1,1,2,1,6,3,3,8,6
"1613",2,7,4,1,3,7,2,2,8,3,5,5,4,8,1,1,4,2,5
"1614",2,1,5,2,1,4,1,7,1,3,1,9,6,5,5,2,7,5,9
"1615",1,5,4,6,7,2,2,2,6,8,7,1,5,6,6,8,2,2,6
"1616",1,1,7,1,1,3,4,1,1,1,7,1,5,2,1,8,2,2,4
"1617",2,3,1,9,3,1,5,1,4,9,9,8,2,3,7,9,6,7,5
"1618",8,2,1,6,7,1,9,8,6,2,6,6,9,1,8,1,5,8,5
"1619",2,2,3,5,3,2,9,1,2,3,1,7,1,3,7,3,1,2,2
"1620",2,4,2,1,1,7,2,1,6,2,4,5,1,2,7,1,1,1,8
"1621",1,3,6,6,6,1,3,4,9,5,5,7,1,9,6,2,9,9,2
"1622",2,4,3,2,2,2,1,4,3,2,1,1,6,3,6,1,2,2,4
"1623",1,2,2,2,2,1,3,5,2,3,2,6,4,4,5,4,8,6,7
"1624",1,1,2,3,2,1,1,1,3,2,3,6,4,7,3,4,6,2,2
"1625",3,2,7,6,4,6,5,7,2,7,1,1,6,6,8,8,1,5,8
"1626",1,2,1,7,5,5,6,1,2,6,7,2,2,4,2,6,1,3,5
"1627",4,5,1,1,7,6,7,4,8,6,6,4,6,4,7,8,3,9,2
"1628",2,7,5,2,5,9,9,5,8,8,2,5,5,7,8,2,5,5,1
"1629",6,7,3,2,3,4,1,5,5,5,7,6,5,4,1,7,5,7,5
"1630",2,8,3,7,3,5,2,2,8,9,2,9,1,7,5,6,8,9,4
"1631",1,1,2,2,1,5,4,2,1,1,9,7,4,5,2,6,6,2,1
"1632",5,2,5,4,7,1,8,5,6,6,1,1,1,7,2,5,4,2,7
"1633",5,7,1,7,5,6,1,3,1,5,2,7,6,1,1,7,8,9,7
"1634",3,5,7,1,7,1,7,6,7,1,6,2,4,9,1,2,2,1,6
"1635",2,2,2,1,1,3,3,5,3,1,2,3,5,1,6,2,4,1,7
"1636",6,1,1,4,5,7,7,1,1,3,3,1,5,7,2,1,5,5,2
"1637",3,1,2,1,7,7,1,7,7,1,6,9,5,9,9,2,5,1,7
"1638",1,6,1,7,5,4,8,5,7,6,8,7,3,8,3,2,8,9,3
"1639",2,3,6,2,9,3,1,2,2,5,1,3,6,5,2,2,8,8,8
"1640",1,2,3,2,1,1,3,1,7,7,6,2,3,1,6,4,7,4,9
"1641",2,1,5,8,4,7,7,5,5,2,2,1,9,1,1,2,7,2,3
"1642",2,2,6,2,2,9,4,8,1,7,8,2,3,4,9,7,4,2,1
"1643",6,2,9,3,1,1,1,7,1,9,9,8,2,7,6,7,8,6,1
"1644",9,2,6,2,3,1,8,2,2,2,8,6,3,1,5,3,6,4,2
"1645",1,8,2,2,5,3,2,2,6,4,2,1,2,3,4,6,8,6,9
"1646",5,5,6,1,7,7,1,1,7,1,4,6,9,4,7,7,8,9,6
"1647",1,5,6,5,7,8,2,1,6,9,9,1,5,7,7,8,9,4,4
"1648",6,1,2,4,3,2,3,1,2,3,6,1,9,8,1,9,2,2,9
"1649",2,2,1,1,7,2,2,1,6,9,5,5,1,9,3,9,3,2,7
"1650",2,5,1,6,3,1,6,2,1,6,7,8,1,8,7,1,6,8,2
"1651",3,1,2,2,2,5,8,6,2,4,7,8,5,6,8,5,2,1,7
"1652",1,4,4,2,8,8,7,2,6,2,1,6,6,7,4,2,9,2,4
"1653",1,2,1,8,2,7,9,3,2,2,2,5,6,9,2,5,1,8,6
"1654",1,1,3,1,3,2,5,7,7,8,4,8,3,6,4,1,6,9,7
"1655",5,5,5,2,6,8,2,8,1,7,2,7,9,4,8,8,9,7,8
"1656",5,6,4,2,8,7,6,9,5,9,6,6,8,9,9,2,4,8,4
"1657",2,2,1,8,2,3,6,1,1,5,8,5,3,3,5,4,8,8,2
"1658",1,2,3,2,4,7,5,2,6,5,7,5,6,3,8,5,2,1,4
"1659",5,5,6,2,1,2,7,6,6,2,7,1,1,8,3,5,1,9,7
"1660",2,1,5,6,5,6,6,9,6,8,6,4,1,6,5,5,9,5,3
"1661",1,4,2,2,1,2,3,2,1,4,2,3,6,3,3,8,7,2,6
"1662",2,2,7,2,6,3,8,7,2,7,1,6,1,7,5,7,6,8,1
"1663",8,2,2,1,4,3,1,9,5,4,2,2,5,2,1,2,7,5,6
"1664",2,6,3,2,3,5,1,1,9,2,5,5,3,8,5,2,3,6,6
"1665",1,2,6,6,1,3,3,1,1,2,2,4,5,2,4,4,5,1,8
"1666",1,1,2,5,1,3,4,6,6,5,3,5,6,5,8,4,8,9,7
"1667",3,6,2,1,6,7,6,8,3,1,3,4,5,5,5,7,1,6,7
"1668",3,4,5,5,5,7,4,3,7,1,8,4,7,6,1,4,5,1,6
"1669",3,6,4,7,5,5,8,5,1,4,2,8,8,7,6,1,5,2,6
"1670",1,2,3,2,3,6,7,8,1,8,7,8,3,8,2,1,9,1,7
"1671",2,2,6,8,7,1,8,2,6,1,5,5,4,6,9,5,8,7,7
"1672",1,2,3,2,4,7,1,1,3,7,5,5,7,5,8,6,3,7,8
"1673",2,5,5,9,2,5,2,7,3,1,9,5,1,5,7,6,3,5,7
"1674",1,2,4,1,2,5,8,7,7,3,3,8,8,3,9,1,9,6,8
"1675",4,1,2,8,5,6,2,6,7,1,4,3,4,5,7,2,2,3,1
"1676",2,4,1,6,5,5,3,5,7,6,6,1,1,4,9,5,9,5,1
"1677",6,1,2,3,7,4,7,2,6,7,2,7,8,3,8,9,6,1,2
"1678",6,2,5,7,1,7,8,1,3,2,4,5,6,6,2,1,7,5,9
"1679",2,2,8,2,8,6,6,6,1,5,8,7,2,9,6,5,1,6,7
"1680",5,5,1,9,7,1,7,8,8,1,6,8,1,2,6,4,3,5,4
"1681",2,2,4,7,3,8,4,7,8,6,6,8,6,2,2,5,2,8,7
"1682",6,7,2,2,6,8,5,7,6,5,5,8,7,9,4,7,7,9,2
"1683",6,8,8,9,6,9,8,4,5,2,5,6,8,2,7,4,2,8,9
"1684",7,8,3,7,9,6,7,1,8,8,2,5,4,9,8,8,7,3,9
"1685",5,2,7,7,8,9,7,6,3,2,8,4,9,9,3,8,7,9,6
"1686",4,9,9,3,3,2,9,9,6,9,9,8,4,9,2,9,6,6,6
"1687",3,1,7,8,5,4,4,6,8,6,6,1,5,6,7,8,5,8,7
"1688",5,7,2,6,7,7,8,6,3,3,8,8,8,7,6,3,6,7,9
"1689",2,6,8,9,4,7,9,8,6,8,1,7,1,6,1,8,1,9,3
"1690",6,4,6,7,8,3,9,6,5,8,2,7,7,7,5,5,9,8,5
"1691",5,3,3,7,6,8,3,6,7,8,8,5,8,8,8,2,8,6,9
"1692",6,7,9,9,2,6,6,7,3,9,2,5,9,7,7,8,9,6,9
"1693",8,8,8,6,2,6,5,5,3,4,9,7,6,8,4,8,5,2,2
"1694",7,2,6,1,8,3,6,8,4,8,5,2,6,6,3,1,8,2,2
"1695",7,5,4,5,1,7,8,7,2,5,3,6,4,7,5,8,5,8,2
"1696",6,8,7,5,1,1,6,3,2,8,3,3,4,8,7,4,3,6,9
