"","x"
"5330",4
"5331",1
"5332",1
"5333",7
"5334",5
"5335",7
"5336",4
"5337",4
"5338",6
"5339",2
"5340",5
"5341",2
"5342",1
"5343",6
"5344",3
"5345",5
"5346",4
"5347",5
"5348",1
"5349",2
"5350",2
"5351",3
"5352",1
"5353",2
"5354",3
"5355",5
"5356",7
"5357",8
"5358",5
"5359",9
"5360",3
"5361",3
"5362",6
"5363",6
"5364",10
"5365",3
"5366",4
"5367",3
"5368",1
"5369",3
"5370",3
"5371",1
"5372",4
"5373",3
"5374",6
"5375",1
"5376",2
"5377",4
"5378",5
"5379",1
"5380",8
"5381",1
"5382",1
"5383",6
"5384",4
"5385",11
"5386",5
"5387",3
"5388",5
"5389",1
"5390",4
"5391",4
"5392",10
"5393",4
"5394",3
"5395",6
"5396",1
"5397",5
"5398",9
"5399",1
"5400",3
"5401",2
"5402",2
"5403",2
"5404",2
"5405",1
"5406",2
"5407",2
"5408",2
"5409",1
"5410",1
"5411",8
"5412",4
"5413",1
"5414",1
"5415",1
"5416",5
"5417",3
"5418",1
"5419",1
"5420",8
"5421",5
"5422",2
"5423",5
"5424",1
"5425",2
"5426",1
"5427",6
"5428",3
"5429",2
"5430",4
"5431",5
"5432",5
"5433",1
"5434",12
"5435",2
"5436",2
"5437",5
"5438",4
"5439",2
"5440",1
"5441",6
"5442",1
"5443",10
"5444",6
"5445",8
"5446",5
"5447",5
"5448",5
"5449",6
"5450",13
"5451",6
"5452",2
"5453",2
"5454",1
"5455",1
"5456",2
"5457",2
"5458",3
"5459",1
"5460",1
"5461",1
"5462",2
"5463",1
"5464",8
"5465",6
"5466",7
"5467",1
"5468",1
"5469",5
"5470",2
"5471",5
"5472",1
"5473",4
"5474",3
"5475",5
"5476",4
"5477",1
"5478",4
"5479",2
"5480",4
"5481",9
"5482",9
"5483",1
"5484",3
"5485",4
"5486",10
"5487",3
"5488",2
"5489",8
"5490",11
"5491",2
"5492",2
"5493",1
"5494",3
"5495",7
"5496",6
"5497",11
"5498",1
"5499",4
"5500",2
"5501",5
"5502",8
"5503",11
"5504",1
"5505",1
"5506",5
"5507",1
"5508",5
"5509",1
"5510",1
"5511",3
"5512",11
"5513",1
"5514",1
"5515",1
"5516",2
"5517",1
"5518",3
"5519",3
"5520",6
"5521",8
"5522",6
"5523",1
"5524",1
"5525",1
"5526",5
"5527",1
"5528",5
"5529",1
"5530",1
"5531",11
"5532",1
"5533",2
"5534",3
"5535",2
"5536",4
"5537",5
"5538",3
"5539",10
"5540",8
"5541",1
"5542",9
"5543",4
"5544",3
"5545",6
"5546",5
"5547",3
"5548",4
"5549",7
"5550",3
"5551",5
"5552",1
"5553",6
"5554",1
"5555",2
"5556",1
"5557",7
"5558",1
"5559",3
"5560",1
"5561",1
"5562",2
"5563",2
"5564",9
"5565",3
"5566",1
"5567",13
"5568",3
"5569",7
"5570",8
"5571",4
"5572",1
"5573",1
"5574",5
"5575",7
"5576",2
"5577",6
"5578",2
"5579",2
"5580",1
"5581",2
"5582",3
"5583",4
"5584",2
"5585",1
"5586",3
"5587",10
"5588",3
"5589",1
"5590",2
"5591",1
"5592",1
"5593",6
"5594",4
"5595",8
"5596",2
"5597",3
"5598",8
"5599",7
"5600",2
"5601",5
"5602",1
"5603",4
"5604",3
"5605",2
"5606",6
"5607",2
"5608",1
"5609",9
"5610",1
"5611",5
"5612",11
"5613",3
"5614",7
"5615",4
"5616",9
"5617",6
"5618",1
"5619",1
"5620",2
"5621",4
"5622",5
"5623",7
"5624",1
"5625",3
"5626",10
"5627",1
"5628",1
"5629",4
"5630",1
"5631",7
"5632",1
"5633",4
"5634",4
"5635",1
"5636",1
"5637",2
"5638",3
"5639",11
"5640",5
"5641",5
"5642",1
"5643",2
"5644",1
"5645",11
"5646",1
"5647",3
"5648",6
"5649",1
"5650",3
"5651",1
"5652",10
"5653",5
"5654",1
"5655",3
"5656",5
"5657",1
"5658",3
"5659",1
"5660",2
"5661",1
"5662",1
"5663",5
"5664",1
"5665",6
"5666",2
"5667",4
"5668",1
"5669",3
"5670",8
"5671",8
"5672",9
"5673",5
"5674",1
"5675",2
"5676",2
"5677",1
"5678",5
"5679",4
"5680",3
"5681",1
"5682",1
"5683",5
"5684",4
"5685",5
"5686",8
"5687",5
"5688",1
"5689",2
"5690",8
"5691",10
"5692",5
"5693",5
"5694",2
"5695",11
"5696",4
"5697",8
"5698",7
"5699",4
"5700",3
"5701",10
"5702",8
"5703",1
"5704",2
"5705",4
"5706",3
"5707",4
"5708",8
"5709",3
"5710",3
"5711",13
"5712",1
"5713",4
"5714",8
"5715",5
"5716",1
"5717",1
"5718",3
"5719",3
"5720",7
"5721",4
"5722",2
"5723",1
"5724",2
"5725",7
"5726",7
"5727",5
"5728",1
"5729",2
"5730",1
"5731",6
"5732",2
"5733",1
"5734",4
"5735",7
"5736",4
"5737",1
"5738",5
"5739",1
"5740",11
"5741",6
"5742",4
"5743",3
"5744",1
"5745",2
"5746",1
"5747",2
"5748",3
"5749",1
"5750",5
"5751",3
"5752",2
"5753",7
"5754",1
"5755",8
"5756",3
"5757",1
"5758",10
"5759",4
"5760",5
"5761",5
"5762",1
"5763",1
"5764",3
"5765",2
"5766",4
"5767",1
"5768",9
"5769",2
"5770",6
"5771",3
"5772",3
"5773",2
"5774",3
"5775",8
"5776",3
"5777",4
"5778",2
"5779",2
"5780",5
"5781",2
"5782",1
"5783",9
"5784",7
"5785",1
"5786",3
"5787",1
"5788",6
"5789",2
"5790",6
"5791",1
"5792",2
"5793",11
"5794",8
"5795",5
"5796",5
"5797",3
"5798",8
"5799",1
"5800",3
"5801",2
"5802",2
"5803",12
"5804",1
"5805",6
"5806",5
"5807",1
"5808",8
"5809",8
"5810",11
"5811",2
"5812",3
"5813",1
"5814",1
"5815",3
"5816",2
"5817",2
"5818",13
"5819",2
"5820",9
"5821",2
"5822",2
"5823",2
"5824",2
"5825",1
"5826",4
"5827",4
"5828",2
"5829",7
"5830",8
"5831",3
"5832",4
"5833",8
"5834",1
"5835",4
"5836",7
"5837",3
"5838",2
"5839",15
"5840",5
"5841",8
"5842",2
"5843",9
"5844",8
"5845",2
"5846",5
"5847",7
"5848",4
"5849",8
"5850",4
"5851",7
"5852",6
"5853",9
"5854",1
"5855",6
"5856",1
"5857",3
"5858",4
"5859",2
"5860",13
"5861",1
"5862",3
"5863",3
"5864",4
"5865",5
"5866",9
"5867",6
"5868",4
"5869",1
"5870",5
"5871",4
"5872",1
"5873",2
"5874",11
"5875",2
"5876",2
"5877",5
"5878",4
"5879",11
"5880",2
"5881",3
"5882",8
"5883",10
"5884",3
"5885",1
"5886",10
"5887",3
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",7
"5894",11
"5895",1
"5896",2
"5897",1
"5898",3
"5899",1
"5900",1
"5901",3
"5902",3
"5903",9
"5904",3
"5905",8
"5906",3
"5907",2
"5908",4
"5909",1
"5910",2
"5911",4
"5912",3
"5913",2
"5914",1
"5915",1
"5916",7
"5917",1
"5918",2
"5919",4
"5920",4
"5921",2
"5922",3
"5923",1
"5924",4
"5925",4
"5926",2
"5927",1
"5928",3
"5929",9
"5930",3
"5931",1
"5932",5
"5933",1
"5934",5
"5935",1
"5936",1
"5937",1
"5938",7
"5939",5
"5940",8
"5941",9
"5942",1
"5943",3
"5944",1
"5945",2
"5946",2
"5947",1
"5948",4
"5949",6
"5950",10
"5951",1
"5952",10
"5953",6
"5954",2
"5955",2
"5956",11
"5957",4
"5958",1
"5959",7
"5960",1
"5961",3
"5962",8
"5963",11
"5964",2
"5965",3
"5966",1
"5967",2
"5968",9
"5969",3
"5970",4
"5971",6
"5972",9
"5973",1
"5974",2
"5975",1
"5976",5
"5977",7
"5978",5
"5979",1
"5980",3
"5981",5
"5982",11
"5983",9
"5984",3
"5985",4
"5986",1
"5987",1
"5988",4
"5989",1
"5990",6
"5991",5
"5992",5
"5993",4
"5994",3
"5995",1
"5996",1
"5997",2
"5998",1
"5999",6
"6000",1
"6001",1
"6002",5
"6003",7
"6004",5
"6005",11
"6006",1
"6007",2
"6008",2
"6009",3
"6010",1
"6011",1
"6012",9
"6013",10
"6014",5
"6015",1
"6016",2
"6017",1
"6018",4
"6019",1
"6020",1
"6021",1
"6022",3
"6023",6
"6024",4
"6025",5
"6026",8
"6027",6
"6028",1
"6029",4
"6030",1
"6031",7
"6032",1
"6033",13
"6034",2
"6035",7
"6036",10
"6037",1
"6038",3
"6039",12
"6040",8
"6041",1
"6042",7
"6043",7
"6044",1
"6045",2
"6046",4
"6047",1
"6048",3
"6049",1
"6050",3
"6051",1
"6052",1
"6053",9
"6054",5
"6055",4
"6056",3
"6057",5
"6058",11
"6059",4
"6060",1
"6061",1
"6062",4
"6063",6
"6064",9
"6065",5
"6066",1
"6067",1
"6068",10
"6069",5
"6070",6
"6071",6
"6072",8
"6073",1
"6074",1
"6075",2
"6076",7
"6077",3
"6078",1
"6079",10
"6080",1
"6081",1
"6082",7
"6083",5
"6084",1
"6085",4
"6086",3
"6087",3
"6088",3
"6089",10
"6090",2
"6091",1
"6092",2
"6093",3
"6094",2
"6095",4
"6096",4
"6097",6
"6098",1
"6099",1
"6100",1
"6101",4
"6102",8
"6103",3
"6104",6
"6105",4
"6106",1
"6107",2
"6108",10
"6109",1
"6110",4
"6111",9
"6112",6
"6113",1
"6114",4
"6115",3
"6116",2
"6117",1
"6118",1
"6119",6
"6120",6
"6121",3
"6122",1
"6123",3
"6124",14
"6125",2
"6126",2
"6127",5
"6128",2
"6129",3
"6130",1
"6131",1
"6132",1
"6133",2
"6134",1
"6135",3
"6136",2
"6137",6
"6138",1
"6139",4
"6140",3
"6141",2
"6142",2
"6143",3
"6144",10
"6145",3
"6146",2
"6147",2
"6148",1
"6149",2
"6150",10
"6151",2
"6152",6
"6153",2
"6154",1
"6155",13
"6156",3
"6157",6
"6158",2
"6159",4
"6160",5
"6161",1
"6162",1
"6163",2
"6164",6
"6165",10
"6166",11
"6167",3
"6168",8
"6169",2
"6170",9
"6171",9
"6172",6
"6173",8
"6174",1
"6175",1
"6176",4
"6177",4
"6178",7
"6179",5
"6180",4
"6181",7
"6182",2
"6183",10
"6184",1
"6185",4
"6186",8
"6187",1
"6188",3
"6189",2
"6190",7
"6191",6
"6192",1
"6193",8
"6194",3
"6195",7
"6196",8
"6197",2
"6198",4
"6199",12
"6200",3
"6201",1
"6202",1
"6203",3
"6204",6
"6205",7
"6206",2
"6207",12
"6208",2
"6209",10
"6210",11
"6211",3
"6212",5
"6213",7
"6214",5
"6215",8
"6216",1
"6217",8
"6218",1
"6219",2
"6220",2
"6221",3
"6222",1
"6223",7
"6224",1
"6225",3
"6226",2
"6227",1
"6228",2
"6229",3
"6230",2
"6231",2
"6232",8
"6233",9
"6234",1
"6235",2
"6236",10
"6237",4
"6238",7
"6239",5
"6240",1
"6241",7
"6242",2
"6243",2
"6244",5
"6245",6
"6246",6
"6247",1
"6248",1
"6249",1
"6250",3
"6251",6
"6252",4
"6253",7
"6254",8
"6255",7
"6256",10
"6257",1
"6258",2
"6259",7
"6260",5
"6261",1
"6262",6
"6263",11
"6264",11
"6265",3
"6266",6
"6267",7
"6268",4
"6269",6
"6270",4
"6271",4
"6272",1
"6273",6
"6274",2
"6275",7
"6276",11
"6277",11
"6278",1
"6279",8
"6280",6
"6281",6
"6282",1
"6283",1
"6284",5
"6285",5
"6286",3
"6287",1
"6288",2
"6289",7
"6290",2
"6291",4
"6292",5
"6293",1
"6294",8
"6295",3
"6296",5
"6297",2
"6298",1
"6299",1
"6300",3
"6301",10
"6302",2
"6303",2
"6304",5
"6305",7
"6306",9
"6307",7
"6308",2
"6309",7
"6310",1
"6311",1
"6312",5
"6313",5
"6314",1
"6315",1
"6316",7
"6317",6
"6318",1
"6319",6
"6320",3
"6321",2
"6322",1
"6323",2
"6324",5
"6325",4
"6326",7
"6327",2
"6328",6
"6329",6
"6330",7
"6331",3
"6332",2
"6333",8
"6334",11
"6335",13
"6336",3
"6337",4
"6338",2
"6339",2
"6340",1
"6341",2
"6342",2
"6343",7
"6344",1
"6345",1
"6346",6
"6347",1
"6348",4
"6349",3
"6350",3
"6351",3
"6352",1
"6353",8
"6354",2
"6355",9
"6356",4
"6357",2
"6358",1
"6359",9
"6360",3
"6361",1
"6362",4
"6363",5
"6364",3
"6365",1
"6366",3
"6367",2
"6368",5
"6369",1
"6370",9
"6371",5
"6372",12
"6373",1
"6374",3
"6375",5
"6376",3
"6377",11
"6378",5
"6379",3
"6380",2
"6381",2
"6382",3
"6383",9
"6384",2
"6385",1
"6386",2
"6387",2
"6388",8
"6389",1
"6390",5
"6391",6
"6392",2
"6393",5
"6394",2
"6395",4
"6396",5
"6397",1
"6398",1
"6399",3
"6400",3
"6401",11
"6402",1
"6403",4
"6404",5
"6405",10
"6406",2
"6407",9
"6408",2
"6409",5
"6410",1
"6411",8
"6412",2
"6413",1
"6414",1
"6415",1
"6416",1
"6417",3
"6418",6
"6419",8
"6420",3
"6421",3
"6422",2
"6423",1
"6424",4
"6425",3
"6426",2
"6427",5
"6428",3
"6429",2
"6430",1
"6431",1
"6432",7
"6433",6
"6434",2
"6435",3
"6436",3
"6437",5
"6438",6
"6439",2
"6440",3
"6441",5
"6442",7
"6443",7
"6444",1
"6445",1
"6446",7
"6447",4
"6448",3
"6449",5
"6450",2
"6451",7
"6452",3
"6453",5
"6454",2
"6455",7
"6456",6
"6457",4
"6458",1
"6459",2
"6460",8
"6461",4
"6462",6
"6463",1
"6464",6
"6465",3
"6466",4
"6467",2
"6468",7
"6469",10
"6470",2
"6471",9
"6472",4
"6473",2
"6474",1
"6475",4
"6476",4
"6477",5
"6478",3
"6479",2
"6480",5
"6481",4
"6482",6
"6483",1
"6484",7
"6485",4
"6486",4
"6487",3
"6488",4
"6489",1
"6490",7
"6491",9
"6492",7
"6493",2
"6494",1
"6495",11
"6496",5
"6497",2
"6498",7
"6499",6
"6500",6
"6501",1
"6502",3
"6503",3
"6504",11
"6505",2
"6506",13
"6507",1
"6508",1
"6509",2
"6510",3
"6511",1
"6512",5
"6513",2
"6514",4
"6515",1
"6516",1
"6517",3
"6518",6
"6519",2
"6520",7
"6521",8
"6522",4
"6523",1
"6524",2
"6525",6
"6526",8
"6527",2
"6528",4
"6529",2
"6530",5
"6531",2
"6532",2
"6533",2
"6534",1
"6535",1
"6536",1
"6537",1
"6538",7
"6539",1
"6540",3
"6541",1
"6542",6
"6543",5
"6544",2
"6545",2
"6546",9
"6547",3
"6548",6
"6549",4
"6550",12
"6551",6
"6552",5
"6553",7
"6554",3
"6555",1
"6556",2
"6557",4
"6558",2
"6559",1
"6560",1
"6561",2
"6562",5
"6563",1
"6564",1
"6565",3
"6566",2
"6567",1
"6568",5
"6569",2
"6570",1
"6571",1
"6572",11
"6573",1
"6574",4
"6575",1
"6576",4
"6577",2
"6578",2
"6579",4
"6580",2
"6581",6
"6582",7
"6583",8
"6584",1
"6585",3
"6586",4
"6587",3
"6588",1
"6589",7
"6590",4
"6591",2
"6592",4
"6593",2
"6594",5
"6595",1
"6596",1
"6597",8
"6598",5
"6599",1
"6600",5
"6601",1
"6602",3
"6603",8
"6604",5
"6605",3
"6606",1
"6607",6
"6608",4
"6609",7
"6610",4
"6611",7
"6612",7
"6613",5
"6614",1
"6615",1
"6616",5
"6617",1
"6618",1
"6619",5
"6620",4
"6621",1
"6622",2
"6623",1
"6624",1
"6625",5
"6626",5
"6627",7
"6628",2
"6629",11
"6630",10
"6631",5
"6632",10
"6633",1
"6634",8
"6635",6
"6636",4
"6637",7
"6638",2
"6639",6
"6640",3
"6641",1
"6642",2
"6643",1
"6644",2
"6645",12
"6646",1
"6647",1
"6648",3
"6649",5
"6650",1
"6651",11
"6652",5
"6653",3
"6654",2
"6655",1
"6656",4
"6657",6
"6658",5
"6659",3
"6660",1
"6661",2
"6662",4
"6663",1
"6664",1
"6665",1
"6666",2
"6667",6
"6668",8
"6669",8
"6670",6
"6671",2
"6672",11
"6673",8
"6674",3
"6675",4
"6676",10
"6677",1
"6678",2
"6679",6
"6680",8
"6681",5
"6682",3
"6683",5
"6684",4
"6685",1
"6686",2
"6687",1
"6688",9
"6689",2
"6690",1
"6691",6
"6692",9
"6693",7
"6694",2
"6695",1
"6696",8
"6697",1
"6698",5
"6699",11
"6700",11
"6701",1
"6702",6
"6703",6
"6704",3
"6705",11
"6706",5
"6707",1
"6708",7
"6709",11
"6710",1
"6711",4
"6712",5
"6713",1
"6714",2
"6715",3
"6716",9
"6717",5
"6718",1
"6719",1
"6720",9
"6721",1
"6722",10
"6723",9
"6724",5
"6725",8
"6726",7
"6727",10
"6728",5
"6729",1
"6730",9
"6731",1
"6732",6
"6733",1
"6734",1
"6735",4
"6736",6
"6737",7
"6738",1
"6739",5
"6740",2
"6741",1
"6742",2
"6743",2
"6744",8
"6745",8
"6746",2
"6747",4
"6748",4
"6749",4
"6750",2
"6751",3
"6752",2
"6753",1
"6754",4
"6755",8
"6756",1
"6757",5
"6758",9
"6759",3
"6760",13
"6761",2
"6762",1
"6763",5
"6764",5
"6765",3
"6766",3
"6767",1
"6768",2
"6769",11
"6770",2
"6771",1
"6772",3
"6773",11
"6774",3
"6775",5
"6776",1
"6777",3
"6778",2
"6779",1
"6780",11
"6781",2
"6782",10
"6783",7
"6784",2
"6785",5
"6786",2
"6787",1
"6788",10
"6789",2
"6790",2
"6791",8
"6792",1
"6793",2
"6794",1
"6795",4
"6796",3
"6797",3
"6798",3
"6799",7
"6800",1
"6801",13
"6802",2
"6803",7
"6804",1
"6805",2
"6806",4
"6807",2
"6808",3
"6809",2
"6810",1
"6811",6
"6812",6
"6813",4
"6814",7
"6815",7
"6816",1
"6817",2
"6818",6
"6819",7
"6820",3
"6821",8
"6822",2
"6823",5
"6824",1
"6825",5
"6826",1
"6827",7
"6828",2
"6829",4
"6830",1
"6831",3
"6832",8
"6833",1
"6834",2
"6835",2
"6836",13
"6837",1
"6838",1
"6839",1
"6840",7
"6841",7
"6842",5
"6843",6
"6844",7
"6845",5
"6846",1
"6847",1
"6848",2
"6849",13
"6850",5
"6851",3
"6852",3
"6853",3
"6854",7
"6855",2
"6856",6
"6857",4
"6858",2
"6859",5
"6860",2
"6861",6
"6862",1
"6863",7
"6864",1
"6865",1
"6866",7
"6867",3
"6868",3
"6869",2
"6870",3
"6871",2
"6872",2
"6873",1
"6874",5
"6875",9
"6876",6
"6877",3
"6878",3
"6879",4
"6880",6
"6881",1
"6882",5
"6883",2
"6884",2
"6885",3
"6886",5
"6887",1
"6888",1
"6889",9
"6890",1
"6891",6
"6892",1
"6893",1
"6894",6
"6895",1
"6896",7
"6897",6
"6898",2
"6899",8
"6900",11
"6901",2
"6902",2
"6903",2
"6904",7
"6905",3
"6906",2
"6907",2
"6908",7
"6909",5
"6910",4
"6911",6
"6912",10
"6913",1
"6914",4
"6915",1
"6916",2
"6917",7
"6918",1
"6919",4
"6920",5
"6921",1
"6922",3
"6923",8
"6924",1
"6925",1
"6926",5
"6927",6
"6928",5
"6929",7
"6930",6
"6931",3
"6932",3
"6933",3
"6934",10
"6935",3
"6936",2
"6937",2
"6938",1
"6939",11
"6940",10
"6941",5
"6942",5
"6943",7
"6944",10
"6945",4
"6946",1
"6947",7
"6948",3
"6949",1
"6950",4
"6951",4
"6952",9
"6953",1
"6954",6
"6955",3
"6956",4
"6957",1
"6958",3
"6959",1
"6960",1
"6961",6
"6962",1
"6963",8
"6964",6
"6965",1
"6966",1
"6967",9
"6968",8
"6969",10
"6970",5
"6971",2
"6972",7
"6973",1
"6974",2
"6975",2
"6976",5
"6977",5
"6978",2
"6979",2
"6980",2
"6981",9
"6982",7
"6983",2
"6984",2
"6985",5
"6986",1
"6987",2
"6988",1
"6989",5
"6990",4
"6991",1
"6992",2
"6993",8
"6994",1
"6995",3
"6996",2
"6997",4
"6998",2
"6999",4
"7000",2
"7001",1
"7002",1
"7003",7
"7004",8
"7005",6
"7006",1
"7007",2
"7008",4
"7009",3
"7010",6
"7011",1
"7012",2
"7013",2
"7014",1
"7015",6
"7016",2
"7017",1
"7018",1
"7019",9
"7020",5
"7021",10
"7022",5
"7023",10
"7024",1
"7025",1
"7026",8
"7027",5
"7028",1
"7029",1
"7030",1
"7031",4
"7032",1
"7033",5
"7034",1
"7035",1
"7036",1
"7037",1
"7038",4
"7039",8
"7040",3
"7041",1
"7042",8
"7043",2
"7044",3
"7045",4
"7046",1
"7047",2
"7048",1
"7049",1
"7050",3
"7051",5
"7052",5
"7053",6
"7054",2
"7055",1
"7056",2
"7057",1
"7058",11
"7059",2
"7060",1
"7061",4
"7062",10
"7063",2
"7064",4
"7065",5
"7066",3
"7067",4
"7068",2
"7069",4
"7070",1
"7071",2
"7072",1
"7073",10
"7074",7
"7075",2
"7076",5
"7077",7
"7078",12
"7079",1
"7080",5
"7081",3
"7082",13
"7083",3
"7084",5
"7085",6
"7086",5
"7087",9
"7088",3
"7089",11
"7090",5
"7091",3
"7092",5
"7093",4
"7094",5
"7095",6
"7096",3
"7097",2
"7098",2
"7099",7
"7100",1
"7101",6
"7102",2
"7103",2
"7104",6
"7105",2
"7106",10
"7107",1
"7108",1
"7109",5
"7110",1
"7111",7
"7112",3
"7113",6
"7114",3
"7115",6
"7116",10
"7117",2
"7118",1
"7119",2
"7120",7
"7121",10
"7122",2
"7123",4
"7124",10
"7125",3
"7126",6
"7127",7
"7128",3
"7129",6
"7130",2
"7131",5
"7132",4
"7133",1
"7134",7
"7135",3
"7136",1
"7137",8
"7138",4
"7139",3
"7140",2
"7141",4
"7142",2
"7143",2
"7144",1
"7145",4
"7146",3
"7147",3
"7148",1
"7149",2
"7150",5
"7151",3
"7152",3
"7153",3
"7154",2
"7155",1
"7156",6
"7157",5
"7158",3
"7159",1
"7160",8
"7161",3
"7162",2
"7163",3
"7164",2
"7165",6
"7166",6
"7167",1
"7168",2
"7169",2
"7170",2
"7171",6
"7172",3
"7173",1
"7174",5
"7175",6
"7176",2
"7177",3
"7178",5
"7179",12
"7180",2
"7181",6
"7182",5
"7183",7
"7184",1
"7185",6
"7186",1
"7187",1
"7188",3
"7189",1
"7190",2
"7191",4
"7192",2
"7193",8
"7194",4
"7195",2
"7196",5
"7197",4
"7198",1
"7199",5
"7200",1
"7201",2
"7202",3
"7203",1
"7204",8
"7205",8
"7206",2
"7207",6
"7208",3
"7209",8
"7210",4
"7211",7
"7212",7
"7213",2
"7214",1
"7215",2
"7216",2
"7217",4
"7218",8
"7219",6
"7220",3
"7221",8
"7222",2
"7223",2
"7224",4
"7225",5
"7226",1
"7227",1
"7228",12
"7229",5
"7230",1
"7231",1
"7232",3
"7233",7
"7234",6
"7235",1
"7236",1
"7237",1
"7238",2
"7239",3
"7240",1
"7241",4
"7242",10
"7243",4
"7244",6
"7245",8
"7246",12
"7247",3
"7248",5
"7249",1
"7250",1
"7251",4
"7252",2
"7253",1
"7254",6
"7255",2
"7256",8
"7257",1
"7258",2
"7259",8
"7260",5
"7261",7
"7262",13
"7263",1
"7264",6
"7265",10
"7266",11
"7267",7
"7268",1
"7269",8
"7270",1
"7271",3
"7272",4
"7273",1
"7274",8
"7275",2
"7276",4
"7277",2
"7278",8
"7279",3
"7280",5
"7281",2
"7282",5
"7283",3
"7284",2
"7285",2
"7286",1
"7287",3
"7288",6
"7289",2
"7290",8
"7291",3
"7292",1
"7293",4
"7294",1
"7295",1
"7296",1
"7297",1
"7298",5
"7299",1
"7300",3
"7301",1
"7302",1
"7303",4
"7304",3
"7305",4
"7306",6
"7307",3
"7308",3
"7309",1
"7310",3
"7311",5
"7312",5
"7313",1
"7314",3
"7315",10
"7316",4
"7317",7
"7318",6
"7319",4
"7320",4
"7321",2
"7322",1
"7323",2
"7324",4
"7325",7
"7326",1
"7327",7
"7328",1
"7329",1
"7330",4
"7331",1
"7332",1
"7333",2
"7334",3
"7335",1
"7336",1
"7337",10
"7338",3
"7339",5
"7340",3
"7341",9
"7342",2
"7343",5
"7344",4
"7345",1
"7346",1
"7347",9
"7348",1
"7349",1
"7350",5
"7351",4
"7352",7
"7353",7
"7354",6
"7355",3
"7356",1
"7357",13
"7358",1
"7359",2
"7360",5
"7361",7
"7362",1
"7363",2
"7364",4
"7365",4
"7366",1
"7367",1
"7368",3
"7369",7
"7370",7
"7371",5
"7372",3
"7373",1
"7374",1
"7375",1
"7376",3
"7377",1
"7378",2
"7379",2
"7380",3
"7381",2
"7382",4
"7383",4
"7384",11
"7385",5
"7386",2
"7387",4
"7388",1
"7389",2
"7390",1
"7391",4
"7392",5
"7393",11
"7394",6
"7395",3
"7396",5
"7397",7
"7398",10
"7399",5
"7400",3
"7401",2
"7402",7
"7403",5
"7404",3
"7405",2
"7406",1
"7407",6
"7408",2
"7409",1
"7410",6
"7411",5
"7412",10
"7413",11
"7414",3
"7415",1
"7416",1
"7417",9
"7418",4
"7419",5
"7420",9
"7421",11
"7422",1
"7423",7
"7424",1
"7425",5
"7426",1
"7427",10
"7428",4
"7429",1
"7430",1
"7431",3
"7432",5
"7433",11
"7434",4
"7435",1
"7436",7
"7437",6
"7438",2
"7439",2
"7440",4
"7441",3
"7442",1
"7443",1
"7444",9
"7445",11
"7446",7
"7447",1
"7448",2
"7449",1
"7450",2
"7451",3
"7452",2
"7453",1
"7454",2
"7455",9
"7456",1
"7457",4
"7458",2
"7459",2
"7460",1
"7461",3
"7462",6
"7463",8
"7464",3
"7465",8
"7466",1
"7467",1
"7468",1
"7469",2
"7470",2
"7471",9
"7472",5
"7473",3
"7474",1
"7475",3
"7476",4
"7477",4
"7478",2
"7479",3
"7480",5
"7481",1
"7482",2
"7483",1
"7484",9
"7485",6
"7486",10
"7487",2
"7488",1
"7489",5
"7490",2
"7491",2
"7492",3
"7493",10
"7494",3
"7495",1
"7496",2
"7497",5
"7498",5
"7499",6
"7500",8
"7501",1
"7502",7
"7503",2
"7504",3
"7505",4
"7506",5
"7507",1
"7508",4
"7509",8
"7510",11
"7511",3
"7512",6
"7513",10
"7514",1
"7515",10
"7516",2
"7517",2
"7518",2
"7519",4
"7520",1
"7521",1
"7522",1
"7523",8
"7524",1
"7525",1
"7526",5
"7527",3
"7528",1
"7529",1
"7530",6
"7531",7
"7532",8
"7533",11
"7534",5
"7535",6
"7536",2
"7537",2
"7538",13
"7539",13
"7540",1
"7541",3
"7542",1
"7543",1
"7544",1
"7545",8
"7546",4
"7547",10
"7548",4
"7549",2
"7550",2
"7551",3
"7552",1
"7553",5
"7554",1
"7555",4
"7556",4
"7557",4
"7558",5
"7559",10
"7560",2
"7561",3
"7562",1
"7563",2
"7564",5
"7565",6
"7566",6
"7567",5
"7568",1
"7569",1
"7570",7
"7571",1
"7572",5
"7573",1
"7574",9
"7575",1
"7576",1
"7577",1
"7578",1
"7579",2
"7580",3
"7581",1
"7582",5
"7583",1
"7584",1
"7585",2
"7586",2
"7587",8
"7588",2
"7589",5
"7590",8
"7591",8
"7592",2
"7593",3
"7594",5
"7595",8
"7596",5
"7597",10
"7598",8
"7599",2
"7600",1
"7601",4
"7602",4
"7603",6
"7604",1
"7605",9
"7606",2
"7607",9
"7608",1
"7609",1
"7610",2
"7611",2
"7612",12
"7613",11
"7614",3
"7615",5
"7616",3
"7617",6
"7618",4
"7619",1
"7620",1
"7621",5
"7622",8
"7623",5
"7624",4
"7625",1
"7626",2
"7627",3
"7628",2
"7629",3
"7630",4
"7631",5
"7632",1
"7633",2
"7634",7
"7635",1
"7636",3
"7637",4
"7638",2
"7639",1
"7640",1
"7641",10
"7642",1
"7643",1
"7644",3
"7645",7
"7646",13
"7647",8
"7648",1
"7649",1
"7650",2
"7651",2
"7652",1
"7653",3
"7654",8
"7655",7
"7656",6
"7657",1
"7658",2
"7659",1
"7660",7
"7661",7
