"","x"
"8894",10
"8895",10
"8896",11
"8897",6
"8898",3
"8899",4
"8900",8
"8901",3
"8902",3
"8903",14
"8904",4
"8905",2
"8906",15
"8907",9
"8908",16
"8909",1
"8910",4
"8911",14
"8912",2
"8913",6
"8914",5
"8915",8
"8916",16
"8917",1
"8918",11
"8919",15
"8920",9
"8921",1
"8922",10
"8923",3
"8924",7
"8925",14
"8926",16
"8927",8
"8928",8
"8929",14
"8930",8
"8931",8
"8932",5
"8933",14
"8934",4
"8935",4
"8936",13
"8937",6
"8938",14
"8939",15
"8940",4
"8941",9
"8942",9
"8943",16
"8944",2
"8945",10
"8946",11
"8947",9
"8948",15
"8949",10
"8950",15
"8951",3
"8952",8
"8953",13
"8954",8
"8955",15
"8956",15
"8957",11
"8958",14
"8959",5
"8960",2
"8961",13
"8962",7
"8963",13
"8964",11
"8965",1
"8966",9
"8967",2
"8968",8
"8969",11
"8970",2
"8971",3
"8972",11
"8973",12
"8974",7
"8975",10
"8976",13
"8977",10
"8978",2
"8979",9
"8980",15
"8981",3
"8982",2
"8983",2
"8984",4
"8985",3
"8986",8
"8987",14
"8988",3
"8989",9
"8990",14
"8991",8
"8992",15
"8993",14
"8994",7
"8995",16
"8996",16
"8997",3
"8998",6
"8999",10
"9000",2
"9001",8
"9002",16
"9003",10
"9004",13
"9005",8
"9006",6
"9007",2
"9008",12
"9009",12
"9010",2
"9011",8
"9012",13
"9013",5
"9014",14
"9015",4
"9016",8
"9017",14
"9018",1
"9019",12
"9020",16
"9021",3
"9022",1
"9023",1
"9024",1
"9025",12
"9026",9
"9027",14
"9028",13
"9029",9
"9030",11
"9031",12
"9032",10
"9033",15
"9034",11
"9035",16
"9036",5
"9037",4
"9038",8
"9039",11
"9040",12
"9041",9
"9042",11
"9043",6
"9044",9
"9045",13
"9046",7
"9047",16
"9048",15
"9049",10
"9050",15
"9051",14
"9052",3
"9053",4
"9054",4
"9055",5
"9056",11
"9057",16
"9058",1
"9059",9
"9060",2
"9061",12
"9062",4
"9063",1
"9064",9
"9065",9
"9066",5
"9067",16
"9068",9
"9069",10
"9070",12
"9071",9
"9072",1
"9073",5
"9074",8
"9075",6
"9076",7
"9077",4
"9078",6
"9079",3
"9080",8
"9081",11
"9082",3
"9083",12
"9084",10
"9085",11
"9086",10
"9087",14
"9088",10
"9089",9
"9090",5
"9091",15
"9092",11
"9093",10
"9094",4
"9095",12
"9096",10
"9097",10
"9098",5
"9099",4
"9100",3
"9101",1
"9102",5
"9103",2
"9104",1
"9105",4
"9106",6
"9107",5
"9108",10
"9109",12
"9110",5
"9111",2
"9112",15
"9113",13
"9114",6
"9115",1
"9116",8
"9117",7
"9118",12
"9119",11
"9120",6
"9121",13
"9122",4
"9123",6
"9124",5
"9125",16
"9126",14
"9127",5
"9128",2
"9129",4
"9130",10
"9131",6
"9132",7
"9133",13
"9134",15
"9135",10
"9136",10
"9137",9
"9138",4
"9139",10
"9140",11
"9141",1
"9142",3
"9143",13
"9144",13
"9145",4
"9146",16
"9147",4
"9148",8
"9149",16
"9150",10
"9151",9
"9152",1
"9153",6
"9154",16
"9155",14
"9156",14
"9157",6
"9158",1
"9159",1
"9160",5
"9161",12
"9162",2
"9163",15
"9164",11
"9165",8
"9166",7
"9167",6
"9168",16
"9169",12
"9170",8
"9171",8
"9172",9
"9173",9
"9174",15
"9175",12
"9176",10
"9177",1
"9178",10
"9179",7
"9180",8
"9181",3
"9182",14
"9183",15
"9184",9
"9185",4
"9186",8
"9187",1
"9188",4
"9189",5
"9190",10
"9191",4
"9192",9
"9193",14
"9194",8
"9195",1
"9196",14
"9197",7
"9198",2
"9199",2
"9200",15
"9201",14
"9202",8
"9203",4
"9204",8
"9205",11
"9206",2
"9207",11
"9208",4
"9209",13
"9210",10
"9211",9
"9212",13
"9213",4
"9214",4
"9215",2
"9216",3
"9217",2
"9218",12
"9219",10
"9220",11
"9221",16
"9222",10
"9223",6
"9224",2
"9225",2
"9226",15
"9227",12
"9228",8
"9229",5
"9230",3
"9231",12
"9232",5
"9233",15
"9234",16
"9235",2
"9236",16
"9237",3
"9238",2
"9239",12
"9240",14
"9241",4
"9242",14
"9243",8
"9244",9
"9245",9
"9246",11
"9247",9
"9248",10
"9249",10
"9250",3
"9251",16
"9252",8
"9253",12
"9254",15
"9255",14
"9256",13
"9257",3
"9258",8
"9259",5
"9260",14
"9261",9
"9262",8
"9263",10
"9264",2
"9265",12
"9266",12
"9267",2
"9268",6
"9269",11
"9270",8
"9271",8
"9272",8
"9273",16
"9274",15
"9275",11
"9276",11
"9277",3
"9278",11
"9279",9
"9280",5
"9281",12
"9282",10
"9283",7
"9284",12
"9285",15
"9286",16
"9287",1
"9288",5
"9289",1
"9290",4
"9291",1
"9292",10
"9293",6
"9294",14
"9295",3
"9296",8
"9297",1
"9298",5
"9299",16
"9300",16
"9301",12
"9302",15
"9303",6
"9304",16
"9305",7
"9306",14
"9307",7
"9308",16
"9309",1
"9310",1
"9311",4
"9312",4
"9313",14
"9314",8
"9315",15
"9316",1
"9317",14
"9318",2
"9319",5
"9320",1
"9321",15
"9322",16
"9323",3
"9324",11
"9325",11
"9326",6
"9327",10
"9328",3
"9329",1
"9330",6
"9331",4
"9332",8
"9333",7
"9334",8
"9335",13
"9336",8
"9337",8
"9338",10
"9339",7
"9340",11
"9341",16
"9342",16
"9343",1
"9344",5
"9345",8
"9346",11
"9347",1
"9348",12
"9349",15
"9350",16
"9351",13
"9352",13
"9353",15
"9354",5
"9355",5
"9356",3
"9357",9
"9358",5
"9359",12
"9360",2
"9361",8
"9362",14
"9363",12
"9364",14
"9365",10
"9366",2
"9367",8
"9368",2
"9369",4
"9370",13
"9371",1
"9372",6
"9373",8
"9374",1
"9375",8
"9376",6
"9377",16
"9378",12
"9379",12
"9380",11
"9381",10
"9382",2
"9383",6
"9384",8
"9385",9
"9386",15
"9387",16
"9388",7
"9389",13
"9390",1
"9391",8
"9392",3
"9393",5
"9394",14
"9395",13
"9396",14
"9397",16
"9398",6
"9399",12
"9400",14
"9401",7
"9402",1
"9403",9
"9404",6
"9405",8
"9406",8
"9407",11
"9408",4
"9409",6
"9410",5
"9411",12
"9412",7
"9413",1
"9414",14
"9415",15
"9416",11
"9417",7
"9418",13
"9419",15
"9420",1
"9421",15
"9422",7
"9423",1
"9424",12
"9425",8
"9426",9
"9427",5
"9428",14
"9429",2
"9430",16
"9431",12
"9432",12
"9433",13
"9434",12
"9435",6
"9436",6
"9437",6
"9438",16
"9439",12
"9440",11
"9441",15
"9442",2
"9443",4
"9444",3
"9445",10
"9446",14
"9447",14
"9448",2
"9449",4
"9450",5
"9451",5
"9452",1
"9453",3
"9454",2
"9455",10
"9456",7
"9457",11
"9458",7
"9459",2
"9460",11
"9461",7
"9462",10
"9463",2
"9464",16
"9465",2
"9466",13
"9467",10
"9468",15
"9469",5
"9470",3
"9471",16
"9472",7
"9473",13
"9474",3
"9475",8
"9476",12
"9477",12
"9478",10
"9479",10
"9480",8
"9481",1
"9482",16
"9483",13
"9484",1
"9485",10
"9486",12
"9487",6
"9488",2
"9489",15
"9490",10
"9491",11
"9492",2
"9493",5
"9494",12
"9495",6
"9496",15
"9497",3
"9498",11
"9499",3
"9500",10
"9501",2
"9502",10
"9503",12
"9504",8
"9505",2
"9506",9
"9507",10
"9508",15
"9509",1
"9510",6
"9511",14
"9512",10
"9513",5
"9514",12
"9515",7
"9516",16
"9517",15
"9518",5
"9519",16
"9520",6
"9521",12
"9522",9
"9523",9
"9524",4
"9525",7
"9526",9
"9527",10
"9528",13
"9529",11
"9530",3
"9531",13
"9532",5
"9533",6
"9534",12
"9535",14
"9536",1
"9537",8
"9538",8
"9539",11
"9540",11
"9541",13
"9542",1
"9543",4
"9544",6
"9545",4
"9546",6
"9547",7
"9548",15
"9549",1
"9550",5
"9551",15
"9552",14
"9553",8
"9554",9
"9555",7
"9556",15
"9557",6
"9558",6
"9559",10
"9560",3
"9561",6
"9562",6
"9563",5
"9564",6
"9565",3
"9566",7
"9567",13
"9568",8
"9569",3
"9570",8
"9571",12
"9572",8
"9573",11
"9574",2
"9575",11
"9576",8
"9577",12
"9578",7
"9579",16
"9580",5
"9581",11
"9582",6
"9583",16
"9584",1
"9585",4
"9586",5
"9587",7
"9588",1
"9589",16
"9590",6
"9591",14
"9592",15
"9593",10
"9594",11
"9595",1
"9596",2
"9597",14
"9598",12
"9599",6
"9600",13
"9601",13
"9602",13
"9603",3
"9604",8
"9605",1
"9606",11
"9607",13
"9608",5
"9609",6
"9610",7
"9611",5
"9612",9
"9613",14
"9614",11
"9615",16
"9616",12
"9617",5
"9618",15
"9619",2
"9620",7
"9621",13
"9622",12
"9623",7
"9624",7
"9625",1
"9626",4
"9627",7
"9628",15
"9629",9
"9630",9
"9631",9
"9632",16
"9633",16
"9634",14
"9635",8
"9636",10
"9637",7
"9638",5
"9639",16
"9640",12
"9641",11
"9642",11
"9643",13
"9644",5
"9645",2
"9646",2
"9647",8
"9648",3
"9649",2
"9650",7
"9651",10
"9652",3
"9653",13
"9654",2
"9655",16
"9656",7
"9657",10
"9658",14
"9659",11
"9660",13
"9661",2
"9662",4
"9663",14
"9664",3
"9665",15
"9666",6
"9667",16
"9668",15
"9669",4
"9670",16
"9671",16
"9672",9
"9673",16
"9674",11
"9675",7
"9676",6
"9677",11
"9678",1
"9679",4
"9680",7
"9681",5
"9682",11
"9683",14
"9684",4
"9685",15
"9686",8
"9687",8
"9688",12
"9689",4
"9690",2
"9691",15
"9692",15
"9693",9
"9694",16
"9695",5
"9696",2
"9697",8
"9698",4
"9699",14
"9700",8
"9701",4
"9702",11
"9703",13
"9704",14
"9705",1
"9706",6
"9707",12
"9708",13
"9709",8
"9710",16
"9711",1
"9712",14
"9713",16
"9714",9
"9715",12
"9716",2
"9717",12
"9718",13
"9719",11
"9720",2
"9721",8
"9722",1
"9723",11
"9724",2
"9725",12
"9726",1
"9727",1
"9728",5
"9729",7
"9730",5
"9731",10
"9732",5
"9733",9
"9734",4
"9735",14
"9736",2
"9737",8
"9738",6
"9739",13
"9740",5
"9741",3
"9742",7
"9743",14
"9744",12
"9745",4
"9746",11
"9747",14
"9748",15
"9749",2
"9750",9
"9751",10
"9752",5
"9753",12
"9754",1
"9755",13
"9756",7
"9757",2
"9758",7
"9759",3
"9760",14
"9761",3
"9762",9
"9763",11
"9764",10
"9765",5
"9766",15
"9767",10
"9768",15
"9769",10
"9770",10
"9771",16
"9772",11
"9773",13
"9774",14
"9775",15
"9776",9
"9777",6
"9778",13
"9779",6
"9780",2
"9781",13
"9782",4
"9783",15
"9784",14
"9785",9
"9786",2
"9787",14
"9788",13
"9789",2
"9790",10
"9791",2
"9792",7
"9793",8
"9794",3
"9795",1
"9796",11
"9797",7
"9798",2
"9799",15
"9800",10
"9801",12
"9802",4
"9803",16
"9804",4
"9805",1
"9806",3
"9807",13
"9808",11
"9809",14
"9810",6
"9811",10
"9812",8
"9813",8
"9814",2
"9815",5
"9816",9
"9817",12
"9818",9
"9819",16
"9820",4
"9821",13
"9822",2
"9823",13
"9824",14
"9825",16
"9826",6
"9827",2
"9828",6
"9829",10
"9830",15
"9831",8
"9832",13
"9833",13
"9834",5
"9835",15
"9836",3
"9837",4
"9838",7
"9839",1
"9840",5
"9841",7
"9842",14
"9843",6
"9844",2
"9845",9
"9846",6
"9847",1
"9848",10
"9849",8
"9850",2
"9851",13
"9852",2
"9853",9
"9854",9
"9855",7
"9856",16
"9857",15
"9858",4
"9859",6
"9860",15
"9861",11
"9862",8
"9863",4
"9864",6
"9865",13
"9866",5
"9867",16
"9868",7
"9869",9
"9870",8
"9871",10
"9872",8
"9873",14
"9874",12
"9875",4
"9876",13
"9877",8
"9878",14
"9879",14
"9880",11
"9881",7
"9882",11
"9883",1
"9884",4
"9885",6
"9886",10
"9887",16
"9888",3
"9889",11
"9890",8
"9891",1
"9892",14
"9893",15
"9894",15
"9895",9
"9896",11
"9897",13
"9898",8
"9899",5
"9900",3
"9901",3
"9902",10
"9903",16
"9904",8
"9905",9
"9906",2
"9907",6
"9908",8
"9909",5
"9910",1
"9911",8
"9912",8
"9913",8
"9914",5
"9915",8
"9916",13
"9917",13
"9918",13
"9919",12
"9920",10
"9921",10
"9922",11
"9923",5
"9924",7
"9925",7
"9926",10
"9927",11
"9928",2
"9929",10
"9930",11
"9931",10
"9932",14
"9933",16
"9934",7
"9935",6
"9936",16
"9937",11
"9938",5
"9939",1
"9940",12
"9941",3
"9942",16
"9943",13
"9944",12
"9945",9
"9946",9
"9947",5
"9948",16
"9949",2
"9950",3
"9951",5
"9952",1
"9953",16
"9954",10
"9955",1
"9956",4
"9957",6
"9958",11
"9959",9
"9960",9
"9961",16
"9962",5
"9963",4
"9964",7
"9965",15
"9966",16
"9967",3
"9968",10
"9969",15
"9970",6
"9971",10
"9972",9
"9973",13
"9974",7
"9975",4
"9976",3
"9977",4
"9978",1
"9979",6
"9980",6
"9981",16
"9982",1
"9983",7
"9984",12
"9985",8
"9986",3
"9987",15
"9988",5
"9989",6
"9990",6
"9991",6
"9992",3
"9993",14
"9994",12
"9995",14
"9996",2
"9997",3
"9998",3
"9999",15
"10000",6
"10001",10
"10002",13
"10003",2
"10004",8
"10005",15
"10006",14
"10007",11
"10008",6
"10009",11
"10010",9
"10011",9
"10012",3
"10013",14
"10014",9
"10015",2
"10016",4
"10017",4
"10018",13
"10019",8
"10020",1
"10021",16
"10022",5
"10023",8
"10024",16
"10025",4
"10026",14
"10027",14
"10028",5
"10029",12
"10030",7
"10031",12
"10032",12
"10033",14
"10034",15
"10035",1
"10036",16
"10037",11
"10038",3
"10039",13
"10040",10
"10041",14
"10042",16
"10043",5
"10044",12
"10045",7
"10046",5
"10047",8
"10048",4
"10049",10
"10050",2
"10051",6
"10052",13
"10053",3
"10054",15
"10055",11
"10056",5
"10057",11
"10058",8
"10059",10
"10060",8
"10061",16
"10062",12
"10063",12
"10064",3
"10065",10
"10066",5
"10067",8
"10068",14
"10069",4
"10070",14
"10071",7
"10072",11
"10073",4
"10074",2
"10075",1
"10076",5
"10077",1
"10078",13
"10079",13
"10080",7
"10081",4
"10082",2
"10083",7
"10084",8
"10085",9
"10086",1
"10087",2
"10088",15
"10089",14
"10090",5
"10091",5
"10092",11
"10093",10
"10094",7
"10095",4
"10096",14
"10097",15
"10098",5
"10099",8
"10100",6
"10101",10
"10102",16
"10103",15
"10104",11
"10105",12
"10106",15
"10107",6
"10108",7
"10109",5
"10110",16
"10111",3
"10112",12
"10113",14
"10114",13
"10115",14
"10116",16
"10117",1
"10118",10
"10119",11
"10120",14
"10121",8
"10122",15
"10123",16
"10124",10
"10125",8
"10126",1
"10127",6
"10128",16
"10129",4
"10130",15
"10131",11
"10132",13
"10133",1
"10134",4
"10135",15
"10136",11
"10137",15
"10138",2
"10139",8
"10140",2
"10141",14
"10142",8
"10143",7
"10144",7
"10145",7
"10146",10
"10147",16
"10148",14
"10149",2
"10150",14
"10151",6
"10152",2
"10153",8
"10154",16
"10155",15
"10156",10
"10157",13
"10158",14
"10159",1
"10160",8
"10161",1
"10162",5
"10163",7
"10164",11
"10165",11
"10166",11
"10167",5
"10168",11
"10169",13
"10170",3
"10171",1
"10172",5
"10173",10
"10174",15
"10175",9
"10176",9
"10177",2
"10178",3
"10179",2
"10180",1
"10181",16
"10182",13
"10183",4
"10184",2
"10185",13
"10186",8
"10187",1
"10188",9
"10189",2
"10190",1
"10191",16
"10192",9
"10193",16
"10194",10
"10195",10
"10196",16
"10197",5
"10198",1
"10199",11
"10200",7
"10201",11
"10202",15
"10203",2
"10204",11
"10205",8
"10206",1
"10207",1
"10208",10
"10209",14
"10210",4
"10211",16
"10212",2
"10213",14
"10214",1
"10215",8
"10216",1
"10217",15
"10218",10
"10219",8
"10220",6
"10221",13
"10222",13
"10223",14
"10224",2
"10225",6
"10226",5
"10227",11
"10228",4
"10229",7
"10230",6
"10231",13
"10232",1
"10233",3
"10234",2
"10235",7
"10236",16
"10237",8
"10238",5
"10239",5
"10240",16
"10241",3
"10242",7
"10243",16
"10244",7
"10245",12
"10246",1
"10247",8
"10248",13
"10249",10
"10250",15
"10251",6
"10252",15
"10253",9
"10254",8
"10255",1
"10256",12
"10257",10
"10258",1
"10259",5
"10260",13
"10261",10
"10262",5
"10263",9
"10264",11
"10265",3
"10266",13
"10267",11
"10268",8
"10269",10
"10270",15
"10271",6
"10272",16
"10273",15
"10274",16
"10275",15
"10276",3
"10277",16
"10278",4
"10279",11
"10280",14
"10281",12
"10282",14
"10283",12
"10284",12
"10285",13
"10286",10
"10287",9
"10288",3
"10289",7
"10290",8
"10291",10
"10292",8
"10293",3
"10294",9
"10295",6
"10296",1
"10297",4
"10298",5
"10299",1
"10300",10
"10301",12
"10302",15
"10303",7
"10304",4
"10305",7
"10306",16
"10307",3
"10308",2
"10309",1
"10310",11
"10311",14
"10312",11
"10313",16
"10314",12
"10315",5
"10316",14
"10317",6
"10318",12
"10319",2
"10320",4
"10321",1
"10322",10
"10323",15
"10324",1
"10325",8
"10326",2
"10327",16
"10328",4
"10329",11
"10330",10
"10331",1
"10332",1
"10333",11
"10334",16
"10335",8
"10336",5
"10337",13
"10338",15
"10339",10
"10340",7
"10341",15
"10342",10
"10343",3
"10344",3
"10345",5
"10346",8
"10347",4
"10348",8
"10349",7
"10350",11
"10351",16
"10352",4
"10353",14
"10354",16
"10355",16
"10356",11
"10357",3
"10358",11
"10359",1
"10360",12
"10361",14
"10362",2
"10363",13
"10364",2
"10365",6
"10366",12
"10367",16
"10368",2
"10369",7
"10370",14
"10371",8
"10372",12
"10373",4
"10374",5
"10375",4
"10376",11
"10377",12
"10378",4
"10379",5
"10380",7
"10381",13
"10382",13
"10383",10
"10384",7
"10385",8
"10386",11
"10387",11
"10388",16
"10389",2
"10390",4
"10391",8
"10392",10
"10393",11
"10394",16
"10395",13
"10396",16
"10397",13
"10398",12
"10399",6
"10400",6
"10401",7
"10402",14
"10403",2
"10404",14
"10405",11
"10406",5
"10407",7
"10408",3
"10409",16
"10410",14
"10411",1
"10412",3
"10413",13
"10414",9
"10415",2
"10416",9
"10417",5
"10418",14
"10419",9
"10420",4
"10421",11
"10422",15
"10423",11
"10424",13
"10425",5
"10426",7
"10427",2
"10428",5
"10429",16
"10430",1
"10431",7
"10432",11
"10433",5
"10434",13
"10435",8
"10436",1
"10437",16
"10438",5
"10439",3
"10440",11
"10441",10
"10442",14
"10443",5
"10444",3
"10445",15
"10446",6
"10447",10
"10448",6
"10449",14
"10450",11
"10451",15
"10452",6
"10453",4
"10454",14
"10455",11
"10456",15
"10457",13
"10458",6
"10459",12
"10460",9
"10461",3
"10462",2
"10463",1
"10464",2
"10465",12
"10466",8
"10467",8
"10468",13
"10469",6
"10470",14
"10471",5
"10472",16
"10473",10
"10474",9
"10475",3
"10476",4
"10477",9
"10478",7
"10479",16
"10480",1
"10481",5
"10482",11
"10483",7
"10484",12
"10485",1
"10486",3
"10487",1
"10488",16
"10489",6
"10490",10
"10491",7
"10492",15
"10493",4
"10494",4
"10495",6
"10496",3
"10497",9
"10498",7
"10499",3
"10500",7
"10501",11
"10502",15
"10503",5
"10504",8
"10505",6
"10506",1
"10507",15
"10508",6
"10509",1
"10510",10
"10511",4
"10512",5
"10513",12
"10514",13
"10515",15
"10516",8
"10517",6
"10518",1
"10519",8
"10520",9
"10521",15
"10522",10
"10523",7
"10524",4
"10525",5
"10526",14
"10527",16
"10528",12
"10529",15
"10530",1
"10531",2
"10532",4
"10533",5
"10534",11
"10535",8
"10536",7
"10537",16
"10538",14
"10539",3
"10540",13
"10541",7
"10542",14
"10543",13
"10544",12
"10545",12
"10546",12
"10547",12
"10548",14
"10549",1
"10550",8
"10551",10
"10552",9
"10553",9
"10554",16
"10555",9
"10556",9
"10557",3
"10558",10
"10559",2
"10560",1
"10561",13
"10562",14
"10563",3
"10564",14
"10565",5
"10566",5
"10567",7
"10568",8
"10569",7
"10570",14
"10571",6
"10572",15
"10573",3
"10574",8
"10575",9
"10576",2
"10577",15
"10578",4
"10579",2
"10580",4
"10581",2
"10582",16
"10583",15
"10584",9
"10585",5
"10586",3
"10587",11
"10588",12
"10589",16
"10590",16
"10591",13
"10592",9
"10593",4
"10594",16
"10595",12
"10596",9
"10597",4
"10598",12
"10599",13
"10600",14
"10601",15
"10602",10
"10603",9
"10604",9
"10605",9
"10606",11
"10607",1
"10608",7
"10609",6
"10610",5
"10611",14
"10612",10
"10613",5
"10614",3
"10615",5
"10616",2
"10617",15
"10618",7
"10619",15
"10620",7
"10621",16
"10622",1
"10623",2
"10624",3
"10625",9
"10626",14
"10627",16
"10628",13
"10629",5
"10630",12
"10631",11
"10632",4
"10633",13
"10634",5
"10635",8
"10636",2
"10637",4
"10638",6
"10639",14
"10640",3
"10641",6
"10642",14
"10643",16
"10644",1
"10645",16
"10646",9
"10647",6
"10648",14
"10649",16
"10650",1
"10651",5
"10652",1
"10653",12
"10654",9
"10655",10
"10656",3
"10657",14
"10658",8
"10659",16
"10660",12
"10661",11
"10662",6
"10663",6
"10664",6
"10665",8
"10666",10
"10667",15
"10668",3
"10669",14
"10670",5
"10671",12
"10672",8
"10673",1
"10674",12
"10675",5
"10676",15
"10677",6
"10678",16
"10679",2
"10680",5
"10681",6
"10682",12
"10683",14
"10684",11
"10685",6
"10686",8
"10687",9
"10688",15
"10689",12
"10690",16
"10691",11
"10692",4
"10693",2
"10694",6
"10695",15
"10696",6
"10697",4
"10698",12
"10699",8
"10700",3
"10701",6
"10702",10
"10703",7
"10704",15
"10705",1
"10706",1
"10707",13
"10708",16
"10709",11
"10710",10
"10711",16
"10712",13
"10713",8
"10714",15
"10715",8
"10716",11
"10717",11
"10718",9
"10719",12
"10720",8
"10721",3
"10722",16
"10723",2
"10724",15
"10725",4
"10726",3
"10727",9
"10728",11
"10729",5
"10730",1
"10731",13
"10732",5
"10733",4
"10734",15
"10735",11
"10736",11
"10737",10
"10738",1
"10739",14
"10740",14
"10741",16
"10742",10
"10743",1
"10744",9
"10745",3
"10746",11
"10747",2
"10748",15
"10749",13
"10750",15
"10751",4
"10752",2
"10753",8
"10754",16
"10755",15
"10756",11
"10757",6
"10758",5
"10759",10
"10760",10
"10761",11
"10762",12
"10763",5
"10764",15
"10765",14
"10766",8
"10767",15
"10768",7
"10769",15
"10770",12
"10771",1
"10772",16
"10773",16
"10774",5
"10775",2
"10776",13
"10777",12
"10778",10
"10779",5
"10780",3
"10781",15
"10782",4
"10783",14
"10784",9
"10785",10
"10786",8
"10787",11
"10788",7
"10789",8
"10790",11
"10791",15
"10792",8
"10793",4
"10794",1
"10795",8
"10796",13
"10797",13
"10798",10
"10799",5
"10800",12
"10801",13
"10802",8
"10803",15
"10804",16
"10805",10
"10806",8
"10807",3
"10808",7
"10809",12
"10810",8
"10811",15
"10812",11
"10813",7
"10814",10
"10815",6
"10816",14
"10817",11
"10818",14
"10819",14
"10820",7
"10821",14
"10822",3
"10823",14
"10824",16
"10825",2
"10826",5
"10827",6
"10828",8
"10829",2
"10830",16
"10831",10
"10832",7
"10833",6
"10834",16
"10835",5
"10836",5
"10837",7
"10838",11
"10839",12
"10840",16
"10841",7
"10842",13
"10843",13
"10844",9
"10845",1
"10846",5
"10847",1
"10848",6
"10849",11
"10850",3
"10851",8
"10852",7
"10853",8
"10854",9
"10855",11
"10856",3
"10857",1
"10858",9
"10859",4
"10860",3
"10861",10
"10862",15
"10863",7
"10864",11
"10865",6
"10866",1
"10867",14
"10868",7
"10869",6
"10870",4
"10871",9
"10872",4
"10873",8
"10874",4
"10875",10
"10876",3
"10877",11
"10878",15
"10879",9
"10880",4
"10881",15
"10882",7
"10883",9
"10884",9
"10885",11
"10886",4
"10887",16
"10888",12
"10889",15
"10890",15
"10891",1
"10892",11
"10893",10
"10894",5
"10895",5
"10896",6
"10897",9
"10898",2
"10899",7
"10900",9
"10901",13
"10902",11
"10903",1
"10904",16
"10905",8
"10906",13
"10907",10
"10908",13
"10909",13
"10910",8
"10911",7
"10912",9
"10913",15
"10914",13
"10915",13
"10916",13
"10917",3
"10918",4
"10919",2
"10920",11
"10921",5
"10922",9
"10923",3
"10924",14
"10925",8
"10926",11
"10927",11
"10928",2
"10929",5
"10930",8
"10931",9
"10932",16
"10933",11
"10934",2
"10935",10
"10936",3
"10937",2
"10938",11
"10939",4
"10940",8
"10941",1
"10942",5
"10943",15
"10944",15
"10945",12
"10946",2
"10947",11
"10948",10
"10949",14
"10950",6
"10951",10
"10952",2
"10953",8
"10954",11
"10955",7
"10956",12
"10957",1
"10958",9
"10959",15
"10960",8
"10961",2
"10962",15
"10963",6
"10964",4
"10965",16
"10966",15
"10967",12
"10968",10
"10969",13
"10970",1
"10971",7
"10972",13
"10973",7
"10974",7
"10975",7
"10976",11
"10977",4
"10978",5
"10979",7
"10980",6
"10981",9
"10982",11
"10983",15
"10984",2
"10985",14
"10986",15
"10987",10
"10988",6
"10989",14
"10990",8
"10991",13
"10992",9
"10993",8
"10994",8
"10995",3
"10996",15
"10997",3
"10998",7
"10999",10
"11000",6
"11001",9
"11002",15
"11003",10
"11004",5
"11005",12
"11006",10
"11007",16
"11008",15
"11009",6
"11010",2
"11011",7
"11012",2
"11013",7
"11014",14
"11015",11
"11016",10
"11017",5
"11018",2
"11019",11
"11020",13
"11021",10
"11022",5
"11023",15
"11024",13
"11025",16
"11026",2
"11027",6
"11028",3
"11029",7
"11030",5
"11031",16
"11032",2
"11033",16
"11034",9
"11035",9
"11036",8
"11037",3
"11038",15
"11039",9
"11040",3
"11041",2
"11042",7
"11043",6
"11044",3
"11045",4
"11046",13
"11047",7
"11048",13
"11049",14
"11050",5
"11051",1
"11052",5
"11053",16
"11054",2
"11055",15
"11056",4
"11057",7
"11058",2
"11059",10
"11060",2
"11061",9
"11062",4
"11063",6
"11064",9
"11065",6
"11066",3
"11067",14
"11068",5
"11069",12
"11070",13
"11071",10
"11072",1
"11073",15
"11074",8
"11075",1
"11076",14
"11077",4
"11078",9
"11079",9
"11080",3
"11081",7
"11082",14
"11083",13
"11084",12
"11085",13
"11086",4
"11087",5
"11088",12
"11089",7
"11090",12
"11091",7
"11092",12
"11093",15
"11094",5
"11095",7
"11096",5
"11097",3
"11098",15
"11099",4
"11100",3
"11101",11
"11102",15
"11103",16
"11104",6
"11105",14
"11106",6
"11107",1
"11108",15
"11109",13
"11110",9
"11111",3
"11112",6
"11113",6
"11114",12
"11115",7
"11116",14
"11117",2
"11118",1
"11119",10
"11120",7
"11121",16
"11122",16
"11123",7
"11124",14
"11125",5
"11126",1
"11127",13
"11128",8
"11129",8
"11130",1
"11131",5
"11132",12
"11133",9
"11134",9
"11135",14
"11136",7
"11137",9
"11138",7
"11139",5
"11140",4
"11141",2
"11142",15
"11143",5
"11144",1
"11145",10
"11146",13
"11147",8
"11148",14
"11149",11
"11150",7
"11151",11
"11152",6
"11153",5
"11154",9
"11155",2
"11156",16
"11157",13
"11158",3
"11159",14
"11160",7
"11161",15
"11162",3
"11163",10
"11164",8
"11165",10
"11166",10
"11167",5
"11168",7
"11169",7
"11170",10
"11171",3
"11172",6
"11173",3
"11174",11
"11175",12
"11176",4
"11177",16
"11178",7
"11179",11
"11180",1
"11181",12
"11182",3
"11183",4
"11184",11
"11185",13
"11186",1
"11187",4
"11188",16
"11189",14
"11190",14
"11191",16
"11192",16
"11193",11
"11194",9
"11195",2
"11196",1
"11197",15
"11198",9
"11199",16
"11200",8
"11201",7
"11202",12
"11203",6
"11204",15
"11205",5
"11206",14
"11207",6
"11208",9
"11209",1
"11210",11
"11211",14
"11212",12
"11213",4
"11214",7
"11215",8
"11216",3
"11217",14
"11218",12
"11219",16
"11220",6
"11221",14
"11222",5
"11223",10
"11224",9
"11225",11
